reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
reverse_roth,2045,trustees-2025-core-thresholds-v1,True,6491.37237703,6354.71609926,-136.656277767,158.091999849,293.454825731,135.362825882,200.239199867,205.679371299,5.44017143148,358.331199717,499.13419703,140.802997313,static,0,0,0,0,0,0,5.44017143148,135.362825882,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=reverse_roth/complete.json,d798efe09456a5b56aee27197de40f35198e001cea90a7da8985f364a0a5e4d5,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
reverse_roth,2050,trustees-2025-core-thresholds-v1,True,7957.6061358,7785.67522504,-171.930910765,197.06300012,354.9838968,157.92089668,245.186000075,248.774732139,3.58873206324,442.249000196,603.758628939,161.509628743,static,0,0,0,0,0,0,3.58873206324,157.92089668,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=reverse_roth/complete.json,fea53993e5012333f6e8e908c5f2f2c32b1050add3483c7c269fd0bf5076d0aa,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
reverse_roth,2055,trustees-2025-core-thresholds-v1,True,9643.63819122,9432.58700391,-211.051187306,252.099999576,439.761303477,187.661303901,303.044999461,304.460834849,1.41583538808,555.144999037,744.222138327,189.07713929,static,0,0,0,0,0,0,1.41583538808,187.661303901,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=reverse_roth/complete.json,3f683733d8d7c37d7075dd4d5c4a8bbfabe6a6821f9de6ad46f8c4043cdc1a9e,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
reverse_roth,2060,trustees-2025-core-thresholds-v1,True,11552.3687519,11305.6494208,-246.719331066,317.620001748,549.091739712,231.471737964,382.598799174,383.566502471,0.967703296637,700.218800922,932.658242182,232.439441261,static,0,0,0,0,0,0,0.967703296637,231.471737964,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=reverse_roth/complete.json,d4785655e38d07775a36cfe46910b848760c95a5836943e0340c70b0a8270c88,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
reverse_roth,2065,trustees-2025-core-thresholds-v1,True,13939.2803937,13644.9204193,-294.359974408,396.651002906,676.035033453,279.384030547,471.904999316,472.643452764,0.738453448081,868.556002222,1148.67848622,280.122483995,static,0,0,0,0,0,0,0.738453448081,279.384030547,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=reverse_roth/complete.json,209201028d400a549cadae4928f3500c2fd0ecc01d6faa879afffbfe2a509924,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
reverse_roth,2070,trustees-2025-core-thresholds-v1,True,16912.8761314,16567.5363608,-345.339770559,492.335997639,834.587628164,342.251630525,586.224197666,585.519362029,-0.704835636467,1078.5601953,1420.10699019,341.546794889,static,0,0,0,0,0,0,-0.704835636467,342.251630525,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=reverse_roth/complete.json,4e354a4d10528eda193ceab228cc061f31bc23ebe2b73d2103083f7c22b4d9b9,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
reverse_roth,2075,trustees-2025-core-thresholds-v1,True,20092.6633075,19689.3684009,-403.294906611,608.543998791,1024.21920178,415.67520299,725.465999006,723.623913742,-1.84208526359,1334.0099978,1747.84311552,413.833117726,static,0,0,0,0,0,0,-1.84208526359,415.67520299,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=reverse_roth/complete.json,06a0d05a9c84b18c1a5868f655d14865d8fe8d6d24909bda6324b1e4d9302e12,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
reverse_roth,2080,trustees-2025-core-thresholds-v1,True,24174.5635203,23698.4676142,-476.095906016,742.894998584,1244.55544888,501.660450291,879.925197544,876.286694238,-3.63850330612,1622.82019613,2120.84214311,498.021946985,static,0,0,0,0,0,0,-3.63850330612,501.660450291,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=reverse_roth/complete.json,83ea134cc166c5fa9bcf04a734d2da5eebcf08dfa063aa39f960416de7039ab0,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
reverse_roth,2085,trustees-2025-core-thresholds-v1,True,28930.4547443,28363.2709561,-567.183788257,897.106999065,1498.39392201,601.28692294,1068.98479782,1062.85355987,-6.13123794892,1966.09179688,2561.24748187,595.155684991,static,0,0,0,0,0,0,-6.13123794892,601.28692294,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=reverse_roth/complete.json,8689b06504f470b858c519395b774788a915a1a4dcf12088a19321ca32fdcd2b,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
reverse_roth,2090,trustees-2025-core-thresholds-v1,True,34928.2243149,34236.6040985,-691.620216443,1069.78699558,1784.86486384,715.077868254,1267.07759587,1259.2444927,-7.83310317316,2336.86459145,3044.10935653,707.244765081,static,0,0,0,0,0,0,-7.83310317316,715.077868254,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=reverse_roth/complete.json,7e21157d53cca9fab6a4c781809e51d3f899498d328a44078cc1631c0838927d,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
reverse_roth,2095,trustees-2025-core-thresholds-v1,True,42366.8929386,41513.0935361,-853.799402523,1270.47599927,2115.69030917,845.214309903,1505.19039924,1497.78320581,-7.40719342406,2775.6663985,3613.47351498,837.807116479,static,0,0,0,0,0,0,-7.40719342406,845.214309903,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=reverse_roth/complete.json,e83c655186fdc9c4ee3f68e37d0fb4b7926c4396a35a86c465e8d568d861dc48,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
reverse_roth,2100,trustees-2025-core-thresholds-v1,True,51467.8422855,50422.083382,-1045.75890341,1513.74299745,2513.36856314,999.62556569,1805.38959596,1794.18403452,-11.2055614323,3319.13259341,4307.55259767,988.420004257,static,0,0,0,0,0,0,-11.2055614323,999.62556569,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=reverse_roth/complete.json,104ceaf9852da3312d15a4491841a4059a01440d1b4d71eed77b14011bde6005,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
tax93,2026,trustees-2025-core-thresholds-v1,False,2531.90737154,2576.095926,44.1885544626,46.9660000291,85.9996524406,39.0336524114,61.8407999972,66.9957104331,5.15491043588,108.806800026,152.995362874,44.1885628473,static,0,0,0,0,0,0,5.15491043588,39.0336524114,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=tax93/complete.json,c797f9c10f7a8056dfe5507a94332353d97bf3f7e6b059c78eb7918417a87671,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
tax93,2030,trustees-2025-core-thresholds-v1,False,3231.86881424,3303.56463091,71.6958166711,66.6050002346,125.433402012,58.8284017771,92.8060002759,105.673416705,12.8674164288,159.41100051,231.106818716,71.6958182058,static,0,0,0,0,0,0,12.8674164288,58.8284017771,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=tax93/complete.json,b62aea84122a6e9e2eca95d675f54bcce8f09507dfe5da05f71ae6991ac34b1d,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
tax93,2035,trustees-2025-core-thresholds-v1,True,4312.61694824,4393.74405904,81.1271107977,94.9170000351,163.97420476,69.0572047253,128.590800048,140.660706048,12.0699059998,223.507800083,304.634910809,81.1271107251,static,0,0,0,0,0,0,12.0699059998,69.0572047253,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=tax93/complete.json,c70603a333f150c4f03a1ceb09bd6b801d14fa435a5d36c3875eab38e3159b00,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
tax93,2040,trustees-2025-core-thresholds-v1,True,5313.17039457,5402.94663966,89.7762450922,125.147000222,205.015921831,79.8689216087,160.938900265,170.846223816,9.90732355091,286.085900487,375.862145647,89.7762451596,static,0,0,0,0,0,0,9.90732355091,79.8689216087,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=tax93/complete.json,b66261c8385395206a155f6826b49ca3fbf9a08940457e4d62705d5cbd8f2b48,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
tax93,2045,trustees-2025-core-thresholds-v1,True,6491.37237703,6593.41849127,102.046114239,158.091999849,251.53119391,93.4391940607,200.239199867,208.846120788,8.60692092037,358.331199717,460.377314698,102.046114981,static,0,0,0,0,0,0,8.60692092037,93.4391940607,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=tax93/complete.json,af2fc9a083f6f7060287d0559eb6ad7b81dece901bbc1bac1c204165c29dee32,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
tax93,2050,trustees-2025-core-thresholds-v1,True,7957.6061358,8071.61733339,114.011197588,197.06300012,303.633532557,106.570532436,245.186000075,252.6266653,7.44066522425,442.249000196,556.260197856,114.011197661,static,0,0,0,0,0,0,7.44066522425,106.570532436,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=tax93/complete.json,d99371fc2db15988012b5451e63b834097624fcc847adaa7ae9117f9550ff782,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
tax93,2055,trustees-2025-core-thresholds-v1,True,9643.63819122,9773.95878864,130.320597425,252.099999576,375.922785142,123.822785566,303.044999461,309.542811671,6.49781220999,555.144999037,685.465596813,130.320597776,static,0,0,0,0,0,0,6.49781220999,123.822785566,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=tax93/complete.json,07603fb32b2682f47cec0cd2bafc713b35f4a5cdb7c53af5da1aa103b1f095d5,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
tax93,2060,trustees-2025-core-thresholds-v1,True,11552.3687519,11711.6144563,159.245704405,317.620001748,470.041713132,152.421711385,382.598799174,389.422792068,6.82399289438,700.218800922,859.464505201,159.245704279,static,0,0,0,0,0,0,6.82399289438,152.421711385,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=tax93/complete.json,a5fda26212721468db051c9eb025e36e3cc95d56377ab58dda99fd1d054fb3e6,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
tax93,2065,trustees-2025-core-thresholds-v1,True,13939.2803937,14129.0773916,189.796997882,396.651002906,579.46626529,182.815262384,471.904999316,478.886734718,6.98173540248,868.556002222,1058.35300001,189.796997786,static,0,0,0,0,0,0,6.98173540248,182.815262384,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=tax93/complete.json,942305d552453bfa55afbce9706d2f8fa1b84ef3c516d81c64b1a001bcc1594c,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
tax93,2070,trustees-2025-core-thresholds-v1,True,16912.8761314,17142.9807115,230.10458007,492.335997639,715.34541249,223.009414852,586.224197666,593.319362969,7.09516530336,1078.5601953,1308.66477546,230.104580155,static,0,0,0,0,0,0,7.09516530336,223.009414852,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=tax93/complete.json,ca145fad12d8ce0d2193b242caf7da075ac91ec8dc10f7f446321b215db361df,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
tax93,2075,trustees-2025-core-thresholds-v1,True,20092.6633075,20369.4677576,276.804450078,608.543998791,877.903421144,269.359422352,725.465999006,732.91102693,7.44502792413,1334.0099978,1610.81444807,276.804450276,static,0,0,0,0,0,0,7.44502792413,269.359422352,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=tax93/complete.json,4df9222c14cf613f65246ff67c302d758e951ae983b17d698852421529055afe,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
tax93,2080,trustees-2025-core-thresholds-v1,True,24174.5635203,24507.2580683,332.694548086,742.894998584,1067.76876191,324.873763329,879.925197544,887.745981255,7.82078371062,1622.82019613,1955.51474317,332.69454704,static,0,0,0,0,0,0,7.82078371062,324.873763329,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=tax93/complete.json,26b4f38aa4886341104286c205c69bb14d59114c61925dfc6ea7185e729ec667,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
tax93,2085,trustees-2025-core-thresholds-v1,True,28930.4547443,29326.9764661,396.521721802,897.106999065,1285.48695767,388.379958602,1068.98479782,1077.12656105,8.1417632296,1966.09179688,2362.61351871,396.521721831,static,0,0,0,0,0,0,8.1417632296,388.379958602,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=tax93/complete.json,88441099db0ff5c2a76c32e98edc51c96e28e9d7a9df80b38b766e4c920fca39,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
tax93,2090,trustees-2025-core-thresholds-v1,True,34928.2243149,35395.633744,467.409429113,1069.78699558,1528.54597713,458.758981546,1267.07759587,1275.72804274,8.65044686667,2336.86459145,2804.27401987,467.409428413,static,0,0,0,0,0,0,8.65044686667,458.758981546,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=tax93/complete.json,4120066b335dcf3dab0496f1670a06edda68801874f64906b974d93c4b1d0cff,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
tax93,2095,trustees-2025-core-thresholds-v1,True,42366.8929386,42921.7537978,554.860859228,1270.47599927,1815.80628311,545.330283837,1505.19039924,1514.72097437,9.53057513478,2775.6663985,3330.52725748,554.860858972,static,0,0,0,0,0,0,9.53057513478,545.330283837,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=tax93/complete.json,9e3dc926fee817f6aaca9525ea5b0be92d978c7483ded8b7ca33fab4a6acac7c,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
tax93,2100,trustees-2025-core-thresholds-v1,True,51467.8422855,52120.3114418,652.469156313,1513.74299745,2155.81034511,642.067347655,1805.38959596,1815.79140354,10.4018075817,3319.13259341,3971.60174865,652.469155236,static,0,0,0,0,0,0,10.4018075817,642.067347655,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=tax93/complete.json,80919cdbed6f985ce0878f4286e2282bc5e48ba2d98e7b2f4e4c456b92bb3719,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
