year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2076,option5,,,61871.1618083,61530.3991696,-340.76263873,718.691886273,0,-718.691886273,852.326608426,0,-852.326608426,1571.0184947,0,-1571.0184947,static,968.22663377,269.379431158,968.22663377,269.379431158,852.326608426,718.691886273,115.900025343,-449.312455115,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2077,option5,,,64548.0081575,64190.9505958,-357.057561648,749.218032265,0,-749.218032265,889.314717544,0,-889.314717544,1638.53274981,0,-1638.53274981,static,1008.28182822,280.68241244,1008.28182822,280.68241244,889.314717544,749.218032265,118.967110671,-468.535619825,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2078,option5,,,67224.8545066,66851.5020221,-373.352484566,779.744178258,0,-779.744178258,926.302826663,0,-926.302826663,1706.04700492,0,-1706.04700492,static,1048.33702266,291.985393722,1048.33702266,291.985393722,926.302826663,779.744178258,122.034196,-487.758784536,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2079,option5,,,69901.7008558,69512.0534483,-389.647407484,810.27032425,0,-810.27032425,963.290935781,0,-963.290935781,1773.56126003,0,-1773.56126003,static,1088.39221711,303.288375004,1088.39221711,303.288375004,963.290935781,810.27032425,125.101281328,-506.981949246,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2080,option5,trustees-2025-core-thresholds-v1,True,72578.547205,72172.6048746,-405.942330402,840.796470242,0,-840.796470242,1000.2790449,0,-1000.2790449,1841.07551514,0,-1841.07551514,static,1128.44741156,314.591356286,1128.44741156,314.591356286,1000.2790449,840.796470242,128.168366656,-526.205113956,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option5/complete.json,19a1687efddd898bc93bd9e376f2a732a2db24aa76185b7dbe078916c60724d5,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2081,option5,,,76166.6950548,75745.6898437,-421.005211057,875.679007124,0,-875.679007124,1042.14784097,0,-1042.14784097,1917.82684809,0,-1917.82684809,static,1176.41724882,328.394730983,1176.41724882,328.394730983,1042.14784097,875.679007124,134.269407851,-547.284276141,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2082,option5,,,79754.8429045,79318.7748128,-436.068091712,910.561544005,0,-910.561544005,1084.01663703,0,-1084.01663703,1994.57818104,0,-1994.57818104,static,1224.38708608,342.19810568,1224.38708608,342.19810568,1084.01663703,910.561544005,140.370449047,-568.363438326,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2083,option5,,,83342.9907543,82891.8597819,-451.130972368,945.444080887,0,-945.444080887,1125.8854331,0,-1125.8854331,2071.32951398,0,-2071.32951398,static,1272.35692334,356.001480376,1272.35692334,356.001480376,1125.8854331,945.444080887,146.471490242,-589.44260051,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2084,option5,,,86931.138604,86464.944751,-466.193853023,980.326617768,0,-980.326617768,1167.75422916,0,-1167.75422916,2148.08084693,0,-2148.08084693,static,1320.3267606,369.804855073,1320.3267606,369.804855073,1167.75422916,980.326617768,152.572531438,-610.521762695,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2085,option5,trustees-2025-core-thresholds-v1,True,90519.2864538,90038.0297201,-481.256733678,1015.20915465,0,-1015.20915465,1209.62302523,0,-1209.62302523,2224.83217988,0,-2224.83217988,static,1368.29659786,383.60822977,1368.29659786,383.60822977,1209.62302523,1015.20915465,158.673572633,-631.60092488,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option5/complete.json,a43c1b559ec9a228b6e6691adbb361f1783f6a3a5ba24a81dece634439eeb440,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2086,option5,,,96841.1720032,96351.9366899,-489.235313311,1054.67988088,0,-1054.67988088,1255.97208736,0,-1255.97208736,2310.65196824,0,-2310.65196824,static,1428.99589987,400.900302761,1428.99589987,400.900302761,1255.97208736,1054.67988088,173.023812512,-653.779578115,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2087,option5,,,103163.057553,102665.84366,-497.213892944,1094.1506071,0,-1094.1506071,1302.32114949,0,-1302.32114949,2396.47175659,0,-2396.47175659,static,1489.69520188,418.192375752,1489.69520188,418.192375752,1302.32114949,1094.1506071,187.374052391,-675.95823135,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2088,option5,,,109484.943102,108979.750629,-505.192472576,1133.62133333,0,-1133.62133333,1348.67021162,0,-1348.67021162,2482.29154495,0,-2482.29154495,static,1550.39450389,435.484448743,1550.39450389,435.484448743,1348.67021162,1133.62133333,201.724292269,-698.136884585,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2089,option5,,,115806.828652,115293.657599,-513.171052209,1173.09205955,0,-1173.09205955,1395.01927375,0,-1395.01927375,2568.1113333,0,-2568.1113333,static,1611.0938059,452.776521734,1611.0938059,452.776521734,1395.01927375,1173.09205955,216.074532148,-720.31553782,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2090,option5,trustees-2025-core-thresholds-v1,True,122128.714201,121607.564569,-521.149631842,1212.56278578,0,-1212.56278578,1441.36833588,0,-1441.36833588,2653.93112166,0,-2653.93112166,static,1671.79310791,470.068594725,1671.79310791,470.068594725,1441.36833588,1212.56278578,230.424772027,-742.494191055,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option5/complete.json,b25361cf64dbc66c57eff9bd2ef10ee43b1f12e7454871d5373d6ad6736f8c6d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2091,option5,,,125332.266793,124795.860972,-536.405820559,1260.7991195,0,-1260.7991195,1499.88176479,0,-1499.88176479,2760.68088428,0,-2760.68088428,static,1743.37225985,490.313641011,1743.37225985,490.313641011,1499.88176479,1260.7991195,243.490495065,-770.485478487,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2092,option5,,,128535.819384,127984.157375,-551.662009276,1309.03545322,0,-1309.03545322,1558.39519369,0,-1558.39519369,2867.43064691,0,-2867.43064691,static,1814.9514118,510.558687298,1814.9514118,510.558687298,1558.39519369,1309.03545322,256.556218103,-798.476765918,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2093,option5,,,131739.371976,131172.453778,-566.918197994,1357.27178693,0,-1357.27178693,1616.9086226,0,-1616.9086226,2974.18040953,0,-2974.18040953,static,1886.53056374,530.803733584,1886.53056374,530.803733584,1616.9086226,1357.27178693,269.62194114,-826.46805335,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2094,option5,,,134942.924567,134360.750181,-582.174386711,1405.50812065,0,-1405.50812065,1675.4220515,0,-1675.4220515,3080.93017216,0,-3080.93017216,static,1958.10971569,551.048779871,1958.10971569,551.048779871,1675.4220515,1405.50812065,282.687664178,-854.459340781,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2095,option5,trustees-2025-core-thresholds-v1,True,138146.477159,137549.046584,-597.430575428,1453.74445437,0,-1453.74445437,1733.93548041,0,-1733.93548041,3187.67993478,0,-3187.67993478,static,2029.68886763,571.293826157,2029.68886763,571.293826157,1733.93548041,1453.74445437,295.753387216,-882.450628213,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option5/complete.json,2d932a161384ce9571d4baefe8346273ea4921a55337456ade7a280ff5749060,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2096,option5,,,134349.154273,133590.90081,-758.25346329,1515.33621699,0,-1515.33621699,1807.50848726,0,-1807.50848726,3322.84470425,0,-3322.84470425,static,2012.88433332,562.738015871,2012.88433332,562.738015871,1807.50848726,1515.33621699,205.375846062,-952.598201122,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2097,option5,,,130551.831387,129632.755036,-919.076351153,1576.92797962,0,-1576.92797962,1881.0814941,0,-1881.0814941,3458.00947372,0,-3458.00947372,static,1996.07979901,554.182205585,1996.07979901,554.182205585,1881.0814941,1576.92797962,114.998304908,-1022.74577403,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2098,option5,,,126754.5085,125674.609261,-1079.89923902,1638.51974224,0,-1638.51974224,1954.65450095,0,-1954.65450095,3593.17424319,0,-3593.17424319,static,1979.27526471,545.626395298,1979.27526471,545.626395298,1954.65450095,1638.51974224,24.620763754,-1092.89334694,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2099,option5,,,122957.185614,121716.463487,-1240.72212688,1700.11150487,0,-1700.11150487,2028.22750779,0,-2028.22750779,3728.33901266,0,-3728.33901266,static,1962.4707304,537.070585012,1962.4707304,537.070585012,2028.22750779,1700.11150487,-65.7567774,-1163.04091985,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2100,option5,trustees-2025-core-thresholds-v1,True,119159.862728,117758.317713,-1401.54501474,1761.70326749,0,-1761.70326749,2101.80051464,0,-2101.80051464,3863.50378213,0,-3863.50378213,static,1945.66619609,528.514774726,1945.66619609,528.514774726,2101.80051464,1761.70326749,-156.134318554,-1233.18849276,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option5/complete.json,486a2d50ae2fb2dc0733c4ceeea9f4966dddca72887520314786089f61e2af89,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2026,option6,trustees-2025-core-thresholds-v1,False,14105.3563464,14126.9894995,21.633153136,52.2005272256,52.2496831349,0.0491559093146,76.8532911366,77.0371252305,0.183834093869,129.053818362,129.286808365,0.232990003384,static,17.027740641,4.60943032331,21.6371709643,0,-0.183834093869,-0.0491559093146,21.8210050582,0.0491559093146,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option6/complete.json,6c9937ea6965945308fb1a813673515c3aa00c31e42809d43c97e47d6f41ba85,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2027,option6,trustees-2025-core-thresholds-v1,False,17427.6707812,17473.2876823,45.6169011373,60.5710754574,60.7505138594,0.179438402018,82.6172833598,82.9433402618,0.326056901975,143.188358817,143.693854121,0.505495304193,static,35.975803754,9.74338165012,45.7191854042,0,-0.326056901975,-0.179438402018,46.0452423061,0.179438402018,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option6/complete.json,54acde4282d8ea97009cadd82cfe49f498ed535e9f36f0591cb818766d64ba7f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2028,option6,trustees-2025-core-thresholds-v1,False,20792.7239631,20865.4920184,72.7680553318,65.6376057357,65.8636281053,0.226022369615,88.8272620653,89.4468504948,0.619588429548,154.464867801,155.3104786,0.845610799163,static,57.379758262,15.5156024689,72.8953607308,0,-0.619588429548,-0.226022369615,73.5149491604,0.226022369615,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option6/complete.json,a04e8df916c18e5b4887c3737fa414cfd6e0c06881ac408bdc98cfe633aab099,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2029,option6,trustees-2025-core-thresholds-v1,False,23060.5121703,23153.4634861,92.9513158009,70.7984606025,61.5348517189,-9.26360888358,95.3253921294,96.2999900996,0.974597970178,166.123852732,157.834841818,-8.2890109135,static,80.605380597,21.7944685185,102.399849116,0,-0.974597970178,9.26360888358,103.374447086,-9.26360888358,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2029/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2029/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2029/reform=option6/complete.json,67c3f52beed9d43612e972c1ea00c61ea28957db65975f3c7b174c91fa24e01e,full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223,existing_selected_panel_results,exact_full_h5
2030,option6,trustees-2025-core-thresholds-v1,False,27409.1538504,27522.9333559,113.779505453,76.5606950014,55.1113342115,-21.4493607899,103.370993248,104.40776297,1.0367697224,179.931688249,159.519097182,-20.4125910671,static,106.911088185,28.9395718875,135.850660073,0,-1.0367697224,21.4493607899,136.887429795,-21.4493607899,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option6/complete.json,ddbbe48a86cc1cd3a668005baf22ae38032bab978f01a8d083674a0fdb2c1ae3,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2031,option6,trustees-2025-core-thresholds-v1,False,32384.9844235,32520.1165715,135.132147963,82.9874252557,47.5265423432,-35.4608829125,111.871197518,112.925760077,1.05456255892,194.858622773,160.45230242,-34.4063203528,static,135.191029315,36.4832279612,171.674257277,0,-1.05456255892,35.4608829125,172.728819836,-35.4608829125,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option6/complete.json,768106680569cf6f73672810ec4ea9c6c79e4cb5fd7caef1d4a597c21d43d31b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
