reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option8,2074,19456.7058723,19873.951882,417.24600967,585.302398561,994.078518436,408.776119875,697.617638738,705.210290163,7.59265142468,1282.9200373,1699.25894112,416.338903815,behavioral,0,0,0,0,0,0,7.59265142468,408.776119875,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2075,20092.6633075,20524.9942272,432.330919703,608.543998791,1032.2914415,423.747442707,725.465999006,733.13431893,7.66831992394,1334.0099978,1765.3965561,431.386558297,behavioral,0,0,0,0,0,0,7.66831992394,423.747442707,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2076,20909.0433501,21358.9387073,449.895357229,635.41419875,1076.60048688,441.186288126,756.357838714,764.107231876,7.74939316184,1391.77203747,1840.68002566,448.907988191,behavioral,0,0,0,0,0,0,7.74939316184,441.186288126,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2077,21725.4233926,22192.8834353,467.460042748,662.284398708,1120.90944542,458.625046714,787.249678421,795.080218134,7.83053971313,1449.53407713,1915.96338034,466.429303209,behavioral,0,0,0,0,0,0,7.83053971313,458.625046714,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2078,22541.8034352,23026.8284115,485.02497626,689.154598667,1165.21831714,476.063718469,818.141518129,826.053277707,7.91175957781,1507.2961168,1991.24662015,483.950503349,behavioral,0,0,0,0,0,0,7.91175957781,476.063718469,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2079,23358.1834777,23860.7736355,502.590157765,716.024798625,1209.52710202,493.502303394,849.033357836,857.026410592,7.9930527559,1565.05815646,2066.52974507,501.471588613,behavioral,0,0,0,0,0,0,7.9930527559,493.502303394,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2080,24174.5635203,24694.7191076,520.155587264,742.894998584,1253.83580007,510.940801486,879.925197544,887.999616791,8.0744192474,1622.82019613,2141.81275513,518.992559001,behavioral,0,0,0,0,0,0,8.0744192474,510.940801486,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2081,25125.7417651,25666.3673408,540.625575697,773.73739868,1305.02408442,531.28668574,917.737117599,925.881660765,8.14454316571,1691.47451628,2230.885718,539.411201724,behavioral,0,0,0,0,0,0,8.14454316571,531.28668574,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2082,26076.9200099,26638.015863,561.095853134,804.579798776,1356.21226746,551.632468687,955.549037654,963.763767364,8.21472971006,1760.12883643,2319.958547,559.829710572,behavioral,0,0,0,0,0,0,8.21472971006,551.632468687,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2083,27028.0982547,27609.6646743,581.566419578,835.422198873,1407.4003492,571.978150326,993.36095771,1001.64593659,8.28497888046,1828.78315658,2409.03124213,580.248085548,behavioral,0,0,0,0,0,0,8.28497888046,571.978150326,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2084,27979.2764995,28581.3137745,602.037275025,866.264598969,1458.58832963,592.323730657,1031.17287776,1039.52816844,8.35529067691,1897.43747673,2498.10380338,600.666326649,behavioral,0,0,0,0,0,0,8.35529067691,592.323730657,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2085,28930.4547443,29552.9631638,622.508419478,897.106999065,1509.77620874,612.66920968,1068.98479782,1077.41046292,8.42566509941,1966.09179688,2587.17623075,621.084433875,behavioral,0,0,0,0,0,0,8.42566509941,612.66920968,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2086,30130.0086584,30775.6794786,645.670820162,931.642998368,1567.30364778,635.660649411,1108.60335743,1117.13832775,8.53497032497,2040.24635579,2684.43354649,644.187190697,behavioral,0,0,0,0,0,0,8.53497032497,635.660649411,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2087,31329.5625725,31998.3961203,668.833547847,966.178997671,1624.83097233,658.65197466,1148.22191704,1156.86629184,8.64437479939,2114.40091471,2781.69071075,667.289796043,behavioral,0,0,0,0,0,0,8.64437479939,658.65197466,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2088,32529.1164867,33221.1130892,691.996602536,1000.71499697,1682.3581824,681.643185426,1187.84047665,1196.59435517,8.75387852263,2188.55547362,2878.94772353,690.392249913,behavioral,0,0,0,0,0,0,8.75387852263,681.643185426,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2089,33728.6704008,34443.830385,715.159984227,1035.25099628,1739.88527799,704.634281709,1227.45903626,1236.32251775,8.86348149473,2262.71003254,2976.20458485,713.494552308,behavioral,0,0,0,0,0,0,8.86348149473,704.634281709,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2090,34928.2243149,35666.5480078,738.323692922,1069.78699558,1797.41225909,727.62526351,1267.07759587,1276.05077959,8.97318371567,2336.86459145,3073.46129468,736.596703227,behavioral,0,0,0,0,0,0,8.97318371567,727.62526351,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2091,36415.9580396,37181.1075912,765.149551612,1109.92479632,1864.11825974,754.193463416,1314.70015654,1323.86023851,9.16008197037,2424.62495286,3187.97687549,763.351922626,behavioral,0,0,0,0,0,0,9.16008197037,754.193463416,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2092,37903.6917644,38695.6675534,791.975789009,1150.06259706,1930.82412809,780.761531028,1362.32271722,1371.66986917,9.34715194617,2512.38531427,3302.49228087,790.106966596,behavioral,0,0,0,0,0,0,9.34715194617,780.761531028,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2093,39391.4254891,40210.2278942,818.802405116,1190.20039779,1997.52986413,807.329466345,1409.94527789,1419.47967153,9.53439364308,2600.14567568,3417.00751082,816.861835141,behavioral,0,0,0,0,0,0,9.53439364308,807.329466345,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2094,40879.1592139,41724.7886138,845.629399929,1230.33819853,2064.2354679,833.897269367,1457.56783857,1467.28964563,9.72180706108,2687.90603709,3531.52256535,843.616528258,behavioral,0,0,0,0,0,0,9.72180706108,833.897269367,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2095,42366.8929386,43239.3497121,872.45677345,1270.47599927,2130.94093937,860.464940096,1505.19039924,1515.09979144,9.90939220018,2775.6663985,3646.03744445,870.37104595,behavioral,0,0,0,0,0,0,9.90939220018,860.464940096,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2096,44187.082808,45091.0103255,903.927517469,1319.12939891,2210.79352201,891.664123103,1565.23023858,1575.32553689,10.0952983109,2884.35963748,3786.11687066,901.757233182,behavioral,0,0,0,0,0,0,10.0952983109,891.664123103,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2097,46007.2726774,46942.6713832,935.398705752,1367.78279854,2290.64594929,922.863150755,1625.27007793,1635.55145234,10.281374407,2993.05287646,3926.19609108,933.143214621,behavioral,0,0,0,0,0,0,10.281374407,922.863150755,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2098,47827.4625467,48794.332885,966.8703383,1416.43619818,2370.49822123,954.062023049,1685.30991727,1695.77753776,10.4676204886,3101.74611545,4066.27510571,964.528990264,behavioral,0,0,0,0,0,0,10.4676204886,954.062023049,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2099,49647.6524161,50645.9948312,998.342415112,1465.08959781,2450.3503378,985.260739988,1745.34975662,1756.00379318,10.6540365556,3210.43935443,4206.35391454,995.914560115,behavioral,0,0,0,0,0,0,10.6540365556,985.260739988,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option8,2100,51467.8422855,52497.6572217,1029.81493619,1513.74299745,2530.20229902,1016.45930157,1805.38959596,1816.23021857,10.8406226081,3319.13259341,4346.43251758,1027.29992417,behavioral,0,0,0,0,0,0,10.8406226081,1016.45930157,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option8/complete.json,90d33357d294dc4ab3151726be2d4a03fb42308ec7407bf3e4f69e0548c2b145,v2pop_tr2026_noclone_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option9,2026,2531.90737154,2569.5370037,37.629632157,46.9660000291,79.376923225,32.4109231959,61.8407999972,67.0182606347,5.17746063747,108.806800026,146.395183859,37.5883838334,behavioral,0,0,0,0,0,0,5.17746063747,32.4109231959,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option9/complete.json,ab8c86d18c250469ecc6e36b1bee611812d1ac823e8f40910b606304586b5344,v2pop_tr2026_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option9,2027,2706.89773221,2750.74410587,43.8463736563,51.8757500805,88.5640701654,36.6883200849,69.5821000669,76.6971894514,7.11508938445,121.457850147,165.255757731,43.7979075838,behavioral,0,0,0,0,0,0,7.11508938445,36.6883200849,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option9,2028,2881.88809289,2931.95125246,50.0631595746,56.7855001319,97.7511952079,40.965695076,77.3234001365,86.3766995297,9.0532993932,134.108900268,184.11626241,50.0073621417,behavioral,0,0,0,0,0,0,9.0532993932,40.965695076,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option9,2029,3056.87845357,3113.15844348,56.2799899117,61.6952501832,106.938298353,45.2430481693,85.0647002062,96.0567908699,10.9920906637,146.759950389,202.976697896,56.2167475074,behavioral,0,0,0,0,0,0,10.9920906637,45.2430481693,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option9,2030,3231.86881424,3294.36567891,62.4968646678,66.6050002346,116.125379599,49.5203793647,92.8060002759,105.737463472,12.931463196,159.41100051,221.83706419,62.4260636805,behavioral,0,0,0,0,0,0,12.931463196,49.5203793647,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option9,2031,3448.01844104,3511.84481409,63.8263730506,72.2674001947,123.27427815,51.0068779549,99.9629602303,112.736042921,12.7730826912,172.230360425,235.983843306,63.7534828806,behavioral,0,0,0,0,0,0,12.7730826912,51.0068779549,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option9,2032,3664.16806784,3729.32395877,65.1558909314,77.9298001548,130.423169089,52.4933689346,107.119920185,119.734574287,12.6146541022,185.049720339,250.130607625,65.0808872856,behavioral,0,0,0,0,0,0,12.6146541022,52.4933689346,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option9,2033,3880.31769464,3946.80311295,66.48541831,83.5922001149,137.572052418,53.9798523036,114.276880139,126.733057568,12.4561774289,197.869080254,264.27735715,66.4082768956,behavioral,0,0,0,0,0,0,12.4561774289,53.9798523036,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option9,2034,4096.46732144,4164.28227663,67.8149551865,89.254600075,144.720928137,55.4663280619,121.433840094,133.731492765,12.2976526715,210.688440168,278.424091879,67.7356517105,behavioral,0,0,0,0,0,0,12.2976526715,55.4663280619,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option9,2035,4312.61694824,4381.7614498,69.1445015609,94.9170000351,151.869796245,56.9527962097,128.590800048,140.729879878,12.1390798298,223.507800083,292.570811813,69.0630117303,behavioral,0,0,0,0,0,0,12.1390798298,56.9527962097,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option9,2036,4512.72763751,4582.97682614,70.2491886345,100.963000072,159.450886167,58.4878860948,135.060420091,146.766258766,11.7058386752,236.023420164,306.189175431,70.1657552671,behavioral,0,0,0,0,0,0,11.7058386752,58.4878860948,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
