year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2083,option6,,,27028.0982547,26685.8539167,-342.244337988,835.422198873,0,-835.422198873,993.36095771,0,-993.36095771,1828.78315658,0,-1828.78315658,static,1130.55057762,362.481998735,1130.55057762,362.481998735,993.36095771,835.422198873,137.189619917,-472.940200138,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2084,option6,,,27979.2764995,27620.3639173,-358.912582226,866.264598969,0,-866.264598969,1031.17287776,0,-1031.17287776,1897.43747673,0,-1897.43747673,static,1170.02677194,375.187642083,1170.02677194,375.187642083,1031.17287776,866.264598969,138.853894177,-491.076956886,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2085,option6,trustees-2025-core-thresholds-v1,True,28930.4547443,28554.8739179,-375.580826464,897.106999065,0,-897.106999065,1068.98479782,0,-1068.98479782,1966.09179688,0,-1966.09179688,static,1209.50296625,387.893285431,1209.50296625,387.893285431,1068.98479782,897.106999065,140.518168438,-509.213713635,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option6/complete.json,46b9bc2c6d21bf11f51c1be5d45edc9a7ce1612474a17a16670ae489e1783aeb,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2086,option6,,,30130.0086584,29743.0580543,-386.950604183,931.642998368,0,-931.642998368,1108.60335743,0,-1108.60335743,2040.24635579,0,-2040.24635579,static,1257.12586877,403.222434801,1257.12586877,403.222434801,1108.60335743,931.642998368,148.522511345,-528.420563569,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2087,option6,,,31329.5625725,30931.2421907,-398.320381903,966.178997671,0,-966.178997671,1148.22191704,0,-1148.22191704,2114.40091471,0,-2114.40091471,static,1304.74877129,418.55158417,1304.74877129,418.55158417,1148.22191704,966.178997671,156.526854252,-547.627413502,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2088,option6,,,32529.1164867,32119.4263271,-409.690159622,1000.71499697,0,-1000.71499697,1187.84047665,0,-1187.84047665,2188.55547362,0,-2188.55547362,static,1352.3716738,433.88073354,1352.3716738,433.88073354,1187.84047665,1000.71499697,164.531197159,-566.834263436,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2089,option6,,,33728.6704008,33307.6104635,-421.059937342,1035.25099628,0,-1035.25099628,1227.45903626,0,-1227.45903626,2262.71003254,0,-2262.71003254,static,1399.99457632,449.209882909,1399.99457632,449.209882909,1227.45903626,1035.25099628,172.535540066,-586.041113369,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2090,option6,trustees-2025-core-thresholds-v1,True,34928.2243149,34495.7945999,-432.429715061,1069.78699558,0,-1069.78699558,1267.07759587,0,-1267.07759587,2336.86459145,0,-2336.86459145,static,1447.61747884,464.539032279,1447.61747884,464.539032279,1267.07759587,1069.78699558,180.539882973,-605.247963303,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option6/complete.json,f519823a3aacf6eeb2220ae9f5b149b686662fe6085d1e45d6bcfcd61b834eaf,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2091,option6,,,36415.9580396,35974.1067799,-441.851259751,1109.92479632,0,-1109.92479632,1314.70015654,0,-1314.70015654,2424.62495286,0,-2424.62495286,static,1507.14287305,483.894341568,1507.14287305,483.894341568,1314.70015654,1109.92479632,192.442716507,-626.030454751,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2092,option6,,,37903.6917644,37452.41896,-451.272804441,1150.06259706,0,-1150.06259706,1362.32271722,0,-1362.32271722,2512.38531427,0,-2512.38531427,static,1566.66826726,503.249650857,1566.66826726,503.249650857,1362.32271722,1150.06259706,204.345550041,-646.812946199,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2093,option6,,,39391.4254891,38930.73114,-460.694349132,1190.20039779,0,-1190.20039779,1409.94527789,0,-1409.94527789,2600.14567568,0,-2600.14567568,static,1626.19366146,522.604960147,1626.19366146,522.604960147,1409.94527789,1190.20039779,216.248383574,-667.595437647,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2094,option6,,,40879.1592139,40409.0433201,-470.115893822,1230.33819853,0,-1230.33819853,1457.56783857,0,-1457.56783857,2687.90603709,0,-2687.90603709,static,1685.71905567,541.960269436,1685.71905567,541.960269436,1457.56783857,1230.33819853,228.151217108,-688.377929095,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2095,option6,trustees-2025-core-thresholds-v1,True,42366.8929386,41887.3555001,-479.537438512,1270.47599927,0,-1270.47599927,1505.19039924,0,-1505.19039924,2775.6663985,0,-2775.6663985,static,1745.24444988,561.315578725,1745.24444988,561.315578725,1505.19039924,1270.47599927,240.054050642,-709.160420543,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option6/complete.json,ae3794a9c51da9529735ab17254c4120b21037e76c9b25ec4c0748f8c2b3a148,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2096,option6,,,44187.082808,43693.8901914,-493.192616628,1319.12939891,0,-1319.12939891,1565.23023858,0,-1565.23023858,2884.35963748,0,-2884.35963748,static,1817.15549365,584.72489158,1817.15549365,584.72489158,1565.23023858,1319.12939891,251.92525507,-734.404507325,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2097,option6,,,46007.2726774,45500.4248826,-506.847794744,1367.78279854,0,-1367.78279854,1625.27007793,0,-1625.27007793,2993.05287646,0,-2993.05287646,static,1889.06653742,608.134204435,1889.06653742,608.134204435,1625.27007793,1367.78279854,263.796459499,-759.648594107,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2098,option6,,,47827.4625467,47306.9595739,-520.50297286,1416.43619818,0,-1416.43619818,1685.30991727,0,-1685.30991727,3101.74611545,0,-3101.74611545,static,1960.9775812,631.54351729,1960.9775812,631.54351729,1685.30991727,1416.43619818,275.667663927,-784.89268089,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2099,option6,,,49647.6524161,49113.4942651,-534.158150976,1465.08959781,0,-1465.08959781,1745.34975662,0,-1745.34975662,3210.43935443,0,-3210.43935443,static,2032.88862497,654.952830145,2032.88862497,654.952830145,1745.34975662,1465.08959781,287.538868356,-810.136767672,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2100,option6,trustees-2025-core-thresholds-v1,True,51467.8422855,50920.0289564,-547.813329092,1513.74299745,0,-1513.74299745,1805.38959596,0,-1805.38959596,3319.13259341,0,-3319.13259341,static,2104.79966874,678.362143,2104.79966874,678.362143,1805.38959596,1513.74299745,299.410072784,-835.380854454,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option6/complete.json,85e6e807e46d385adf8f4252a6d61dbc5d7e0531b9169556358571e421a8dea2,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2026,option7,trustees-2025-core-thresholds-v1,False,2531.90737154,2548.60811481,16.7007432681,46.9660000291,46.6726832962,-0.293316732964,61.8407999972,65.0075303473,3.16673035009,108.806800026,111.680213643,2.87341361713,static,0,0,0,0,0,0,3.16673035009,-0.293316732964,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option7/complete.json,6db66641d2c1d67ce00cade4918641ffd60d06f7179a3c0a90d7cc25e7648444,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2027,option7,,,2706.89773221,2719.42328967,12.5255574511,51.8757500805,51.6557625308,-0.219987549723,69.5821000669,71.9571478295,2.37504776257,121.457850147,123.61291036,2.15506021285,static,0,0,0,0,0,0,2.37504776257,-0.219987549723,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2028,option7,,,2881.88809289,2890.23846453,8.35037163405,56.7855001319,56.6388417654,-0.146658366482,77.3234001365,78.9067653116,1.58336517505,134.108900268,135.545607077,1.43670680857,static,0,0,0,0,0,0,1.58336517505,-0.146658366482,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2029,option7,,,3056.87845357,3061.05363938,4.17518581703,61.6952501832,61.621921,-0.073329183241,85.0647002062,85.8563827937,0.791682587523,146.759950389,147.478303793,0.718353404283,static,0,0,0,0,0,0,0.791682587523,-0.073329183241,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2030,option7,trustees-2025-core-thresholds-v1,False,3231.86881424,3231.86881424,0,66.6050002346,66.6050002346,0,92.8060002759,92.8060002759,0,159.41100051,159.41100051,0,static,0,0,0,0,0,0,0,0,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option7/complete.json,84b46334ae5dd28b61a5bd24b150ed3a1af36ccca877efec8d197bccd2f9b59e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2031,option7,,,3448.01844104,3448.01844104,0,72.2674001947,72.2674001947,3.0517578125e-15,99.9629602303,99.9629602303,0,172.230360425,172.230360425,0,static,0,0,0,0,0,0,0,3.0517578125e-15,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2032,option7,,,3664.16806784,3664.16806784,0,77.9298001548,77.9298001548,6.103515625e-15,107.119920185,107.119920185,0,185.049720339,185.049720339,0,static,0,0,0,0,0,0,0,6.103515625e-15,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2033,option7,,,3880.31769464,3880.31769464,0,83.5922001149,83.5922001149,9.1552734375e-15,114.276880139,114.276880139,0,197.869080254,197.869080254,0,static,0,0,0,0,0,0,0,9.1552734375e-15,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2034,option7,,,4096.46732144,4096.46732144,0,89.254600075,89.254600075,1.220703125e-14,121.433840094,121.433840094,0,210.688440168,210.688440168,0,static,0,0,0,0,0,0,0,1.220703125e-14,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2035,option7,trustees-2025-core-thresholds-v1,True,4312.61694824,4312.61694824,0,94.9170000351,94.9170000351,1.52587890625e-14,128.590800048,128.590800048,0,223.507800083,223.507800083,0,static,0,0,0,0,0,0,0,1.52587890625e-14,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option7/complete.json,a09512a5abe4ba880c6ae67b8417f2fd0066310c6cda922ee676952804d2dc39,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2036,option7,,,4512.72763751,4512.72763751,0,100.963000072,100.963000072,1.220703125e-14,135.060420091,135.060420091,0,236.023420164,236.023420164,0,static,0,0,0,0,0,0,0,1.220703125e-14,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2037,option7,,,4712.83832677,4712.83832677,0,107.00900011,107.00900011,9.1552734375e-15,141.530040135,141.530040135,0,248.539040245,248.539040245,0,static,0,0,0,0,0,0,0,9.1552734375e-15,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2038,option7,,,4912.94901604,4912.94901604,0,113.055000147,113.055000147,6.103515625e-15,147.999660178,147.999660178,0,261.054660325,261.054660325,0,static,0,0,0,0,0,0,0,6.103515625e-15,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2039,option7,,,5113.0597053,5113.0597053,0,119.101000185,119.101000185,3.0517578125e-15,154.469280222,154.469280222,0,273.570280406,273.570280406,0,static,0,0,0,0,0,0,0,3.0517578125e-15,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2040,option7,trustees-2025-core-thresholds-v1,True,5313.17039457,5313.17039457,0,125.147000222,125.147000222,0,160.938900265,160.938900265,0,286.085900487,286.085900487,0,static,0,0,0,0,0,0,0,0,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option7/complete.json,9778f6c342eef62ccb4bbefaf52a30f4555ba5f6d2c6e808c3f78615d8fce71b,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2041,option7,,,5548.81079106,5548.81079106,0,131.736000147,131.736000147,0,168.798960185,168.798960185,0,300.534960333,300.534960333,0,static,0,0,0,0,0,0,0,0,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2042,option7,,,5784.45118755,5784.45118755,0,138.325000073,138.325000073,0,176.659020106,176.659020106,0,314.984020179,314.984020179,0,static,0,0,0,0,0,0,0,0,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2043,option7,,,6020.09158405,6020.09158405,0,144.913999998,144.913999998,0,184.519080026,184.519080026,0,329.433080025,329.433080025,0,static,0,0,0,0,0,0,0,0,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2044,option7,,,6255.73198054,6255.73198054,0,151.502999924,151.502999924,0,192.379139947,192.379139947,0,343.882139871,343.882139871,0,static,0,0,0,0,0,0,0,0,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2045,option7,trustees-2025-core-thresholds-v1,True,6491.37237703,6491.37237703,0,158.091999849,158.091999849,0,200.239199867,200.239199867,0,358.331199717,358.331199717,0,static,0,0,0,0,0,0,0,0,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option7/complete.json,1c9d17fc91942d7b3d824d3f958f3ff724d16d4efc59319f81ec7b496ddd99d2,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2046,option7,,,6784.61912878,6784.61912878,0,165.886199903,165.886199903,-6.103515625e-15,209.228559909,209.228559909,0,375.114759813,375.114759813,0,static,0,0,0,0,0,0,0,-6.103515625e-15,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,option7,,,7077.86588054,7077.86588054,0,173.680399957,173.680399957,-1.220703125e-14,218.21791995,218.21791995,0,391.898319909,391.898319909,0,static,0,0,0,0,0,0,0,-1.220703125e-14,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,option7,,,7371.11263229,7371.11263229,0,181.474600012,181.474600012,-1.8310546875e-14,227.207279992,227.207279992,0,408.681880004,408.681880004,0,static,0,0,0,0,0,0,0,-1.8310546875e-14,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,option7,,,7664.35938405,7664.35938405,0,189.268800066,189.268800066,-2.44140625e-14,236.196640033,236.196640033,0,425.4654401,425.4654401,0,static,0,0,0,0,0,0,0,-2.44140625e-14,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2050,option7,trustees-2025-core-thresholds-v1,True,7957.6061358,7957.6061358,0,197.06300012,197.06300012,-3.0517578125e-14,245.186000075,245.186000075,0,442.249000196,442.249000196,0,static,0,0,0,0,0,0,0,-3.0517578125e-14,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option7/complete.json,032465c007565d2733512f54dd671438ca41e8a15861eae4086e7065b035140d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
