reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option8,2075,59194.3154591,59666.9275483,472.612089208,688.165740281,1137.00554696,448.839806678,815.338499307,837.412422126,22.073922819,1503.50423959,1974.25357543,470.749335841,behavioral,0,0,0,0,0,0,22.073922819,448.839806678,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2076,61871.1618083,62370.7395492,499.577740937,718.691886273,1193.5277485,474.835862229,852.326608426,875.259882912,22.9332744859,1571.0184947,2068.62046636,497.601971659,behavioral,0,0,0,0,0,0,22.9332744859,474.835862229,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2077,64548.0081575,65074.5530603,526.544902761,749.218032265,1250.0502894,500.832257135,889.314717544,913.107998018,23.7932804739,1638.53274981,2162.98813488,524.455385069,behavioral,0,0,0,0,0,0,23.7932804739,500.832257135,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2078,67224.8545066,67778.3680813,553.513574679,779.744178258,1306.57316966,526.828991398,926.302826663,950.956767446,24.6539407832,1706.04700492,2257.35658099,551.309576073,behavioral,0,0,0,0,0,0,24.6539407832,526.828991398,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2079,69901.7008558,70482.1846125,580.483756691,810.27032425,1363.09638927,552.826065017,963.290935781,988.806191194,25.5152554135,1773.56126003,2351.7258047,578.164544669,behavioral,0,0,0,0,0,0,25.5152554135,552.826065017,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2080,72578.547205,73186.0026538,607.455448798,840.796470242,1419.61994823,578.823477992,1000.2790449,1026.65626926,26.3772243649,1841.07551514,2446.095806,605.020290857,behavioral,0,0,0,0,0,0,26.3772243649,578.823477992,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2081,76166.6950548,76795.9064153,629.211360464,875.679007124,1475.579667,599.900659881,1042.14784097,1069.10879658,26.9609556051,1917.82684809,2544.50735729,626.680509205,behavioral,0,0,0,0,0,0,26.9609556051,599.900659881,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2082,79754.8429045,80405.8113945,650.968489952,910.561544005,1531.53966089,620.978116887,1084.01663703,1111.56176414,27.5451271069,1994.57818104,2642.91953568,648.341354644,behavioral,0,0,0,0,0,0,27.5451271069,620.978116887,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2083,83342.9907543,84015.7175916,672.726837258,945.444080887,1587.4999299,642.05584901,1125.8854331,1154.01517197,28.1297388704,2071.32951398,2741.33234115,670.002827175,behavioral,0,0,0,0,0,0,28.1297388704,642.05584901,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2084,86931.138604,87625.6250064,694.486402386,980.326617768,1643.46047402,663.13385625,1167.75422916,1196.46902006,28.7147908957,2148.08084693,2839.74577373,691.664926798,behavioral,0,0,0,0,0,0,28.7147908957,663.13385625,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2085,90519.2864538,91235.5336391,716.247185332,1015.20915465,1699.42129326,684.212138607,1209.62302523,1238.92330841,29.3002831826,2224.83217988,2938.15983339,713.327653513,behavioral,0,0,0,0,0,0,29.3002831826,684.212138607,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2086,96841.1720032,97587.3529932,746.180989982,1054.67988088,1767.35361701,712.673736132,1255.97208736,1286.62968629,30.6575989298,2310.65196824,3053.78136013,743.12939189,behavioral,0,0,0,0,0,0,30.6575989298,712.673736132,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2087,103163.057553,103939.174023,776.116470175,1094.1506071,1835.28631226,741.135705158,1302.32114949,1334.33709536,32.0159458685,2396.47175659,3169.40374964,772.931993054,behavioral,0,0,0,0,0,0,32.0159458685,741.135705158,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2088,109484.943102,110290.996728,806.053625911,1133.62133333,1903.21937901,769.598045684,1348.67021162,1382.04553562,33.3753239986,2482.29154495,3285.02700196,802.735457006,behavioral,0,0,0,0,0,0,33.3753239986,769.598045684,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2089,115806.828652,116642.821109,835.99245719,1173.09205955,1971.15281726,798.060757712,1395.01927375,1429.75500707,34.7357333203,2568.1113333,3400.65111704,832.539783744,behavioral,0,0,0,0,0,0,34.7357333203,798.060757712,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2090,122128.714201,122994.647165,865.932964012,1212.56278578,2039.08662702,826.523841241,1441.36833588,1477.46550971,36.0971738335,2653.93112166,3516.27609493,862.34497327,behavioral,0,0,0,0,0,0,36.0971738335,826.523841241,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2091,125332.266793,126235.288935,903.02214235,1260.7991195,2123.08374654,862.284627044,1499.88176479,1537.14717935,37.265414563,2760.68088428,3659.94919607,899.268311792,behavioral,0,0,0,0,0,0,37.265414563,862.284627044,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2092,128535.819384,129475.93278,940.113396495,1309.03545322,2207.08133283,898.045879609,1558.39519369,1596.82973166,38.4345379748,2867.43064691,3803.62336612,936.192719209,behavioral,0,0,0,0,0,0,38.4345379748,898.045879609,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2093,131739.371976,132716.578702,977.20672645,1357.27178693,2291.07938587,933.807598938,1616.9086226,1656.51316667,39.6045440689,2974.18040953,3947.29860505,973.118195522,behavioral,0,0,0,0,0,0,39.6045440689,933.807598938,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2094,134942.924567,135957.226699,1014.30213221,1405.50812065,2375.07790568,969.569785029,1675.4220515,1716.19748435,40.7754328453,3080.93017216,4090.97491289,1010.04474073,behavioral,0,0,0,0,0,0,40.7754328453,969.569785029,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2095,138146.477159,139197.876773,1051.39961378,1453.74445437,2459.07689225,1005.33243788,1733.93548041,1775.88268471,41.9472043042,3187.67993478,4234.65228961,1046.97235483,behavioral,0,0,0,0,0,0,41.9472043042,1005.33243788,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2096,134349.154273,135447.029915,1097.87564237,1515.33621699,2567.28553122,1051.94931423,1807.50848726,1849.04501481,41.5365275505,3322.84470425,4416.08260327,1093.23789902,behavioral,0,0,0,0,0,0,41.5365275505,1051.94931423,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2097,130551.831387,131696.185659,1144.35427182,1576.92797962,2675.49477864,1098.56679902,1881.0814941,1922.20701927,41.1255251729,3458.00947372,4597.51425619,1139.50478247,behavioral,0,0,0,0,0,0,41.1255251729,1098.56679902,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2098,126754.5085,127945.344002,1190.83550212,1638.51974224,2783.7046345,1145.18489226,1954.65450095,1995.36869812,40.714197171,3593.17424319,4778.94724836,1185.77300517,behavioral,0,0,0,0,0,0,40.714197171,1145.18489226,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2099,122957.185614,124194.504947,1237.31933329,1700.11150487,2891.91509882,1191.80359395,2028.22750779,2068.53005134,40.3025435452,3728.33901266,4960.38157981,1232.04256715,behavioral,0,0,0,0,0,0,40.3025435452,1191.80359395,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option8,2100,119159.862728,120443.668493,1283.80576532,1761.70326749,3000.12617157,1238.42290408,2101.80051464,2141.69107894,39.8905642951,3863.50378213,5141.8172505,1278.31346837,behavioral,0,0,0,0,0,0,39.8905642951,1238.42290408,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option8/complete.json,7f8c1f409484dc574896cdbc7bf8d81760981e8926873038f5e7becbb22d386e,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option9,2026,14105.3563464,14135.8127242,30.4563778369,52.2005272256,79.4834254496,27.282898224,76.8532911366,79.9619312203,3.10864008367,129.053818362,159.44535667,30.3915383078,behavioral,0,0,0,0,0,0,3.10864008367,27.282898224,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option9/complete.json,fb6aa5bcefab6c91b70fa39a74bb6584895614d36cc56075e9ee0f8c5b240c87,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option9,2027,17427.6707812,17457.5251103,29.8543290589,60.5710754574,87.432780148,26.8617046906,82.6172833598,85.5456044532,2.92832109339,143.188358817,172.978807737,29.7904489197,behavioral,0,0,0,0,0,0,2.92832109339,26.8617046906,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option9,2028,20792.7239631,20824.0123506,31.288387544,65.6376057357,93.8546876213,28.2170818856,88.8272620653,91.8307058425,3.00344377724,154.464867801,185.685965677,31.221097876,behavioral,0,0,0,0,0,0,3.00344377724,28.2170818856,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option9,2029,23060.5121703,23099.5559118,39.0437415114,70.7984606025,104.093097799,33.2946371968,95.3253921294,101.001211387,5.67581925768,166.123852732,205.083193989,38.9593412565,behavioral,0,0,0,0,0,0,5.67581925768,33.2946371968,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option9,2030,27409.1538504,27450.3876761,41.2338256698,76.5606950014,111.865682719,35.3049877175,103.370993248,109.221686561,5.85069331278,179.931688249,221.075929863,41.1442416138,behavioral,0,0,0,0,0,0,5.85069331278,35.3049877175,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option9,2031,32384.9844235,32428.0185013,43.0340777709,82.9874252557,120.017500095,37.0300748388,111.871197518,117.792608971,5.92141145261,194.858622773,237.79873717,42.9401143974,behavioral,0,0,0,0,0,0,5.92141145261,37.0300748388,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option9,2032,36468.7979679,36513.337603,44.5396350655,89.8175253979,128.27094523,38.4534198321,120.899359638,126.899373008,6.00001337038,210.716885035,255.158785206,44.4419001714,behavioral,0,0,0,0,0,0,6.00001337038,38.4534198321,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option9,2033,40943.228176,40989.0119504,45.7837744106,96.9665836692,136.616051799,39.6494681297,128.997620582,135.042604844,6.04498426198,225.964204252,271.647015936,45.6828116835,behavioral,0,0,0,0,0,0,6.04498426198,39.6494681297,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option9,2034,50011.3443518,50057.9327401,46.5883883495,104.421205199,144.959432089,40.53822689,138.896767155,144.854829722,5.95806256689,243.317972355,289.803116443,46.4851440877,behavioral,0,0,0,0,0,0,5.95806256689,40.53822689,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option9,2035,59460.1989909,59507.5402247,47.3412338001,111.576943978,153.076169173,41.4992251947,146.274087847,152.020483793,5.74639594556,257.851031825,305.086837142,47.2358053172,behavioral,0,0,0,0,0,0,5.74639594556,41.4992251947,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
