reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option4,2090,trustees-2025-core-thresholds-v1,True,122128.714201,122373.980792,245.266591004,1212.56278578,1439.72987852,227.167092744,1441.36833588,1459.47332441,18.1049885296,2653.93112166,2899.20320293,245.272081273,static,0,0,0,0,0,0,18.1049885296,227.167092744,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option4/complete.json,3cbb32c90a984f2699e37b6c4c8756eb9b8b74bb453fa88d77112e0815a3a1cd,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2095,trustees-2025-core-thresholds-v1,True,138146.477159,138427.400644,280.923484957,1453.74445437,1710.17874103,256.43428666,1733.93548041,1758.4307978,24.4953173892,3187.67993478,3468.60953883,280.929604049,static,0,0,0,0,0,0,24.4953173892,256.43428666,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option4/complete.json,b272a5ec55167c2fec649d6f0c904990817f41daea4488d83dee153a655dbfd4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option4,2100,trustees-2025-core-thresholds-v1,True,119159.862728,119506.771398,346.908669784,1761.70326749,2089.38982392,327.686556434,2101.80051464,2121.02805018,19.2275355434,3863.50378213,4210.41787411,346.914091977,static,0,0,0,0,0,0,19.2275355434,327.686556434,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option4/complete.json,7373eab12a286c4dde9390057dae3dd20f213514623510d6b02eff04b4f2d0c0,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2026,trustees-2025-core-thresholds-v1,False,14105.3563464,14142.8082391,37.4518926643,52.2005272256,0,-52.2005272256,76.8532911366,0,-76.8532911366,129.053818362,0,-129.053818362,static,131.541859257,35.9667827194,131.541859257,35.9667827194,76.8532911366,52.2005272256,54.6885681199,-16.2337445062,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option5/complete.json,8bd6057984f872a1d4877b9c15221cb85a71ac47405111da714f187db7bb0030,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2027,trustees-2025-core-thresholds-v1,False,17427.6707812,17459.6864575,32.015676328,60.5710754574,0,-60.5710754574,82.6172833598,0,-82.6172833598,143.188358817,0,-143.188358817,static,138.521309208,37.8283810883,138.521309208,37.8283810883,82.6172833598,60.5710754574,55.9040258483,-22.7426943691,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option5/complete.json,ccd9f4feb831b7c986fedc48973418cb37c276766d9ad9a2ebc7e2a754ae6cfa,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2028,trustees-2025-core-thresholds-v1,False,20792.7239631,20822.7898817,30.0659186192,65.6376057357,0,-65.6376057357,88.8272620653,0,-88.8272620653,154.464867801,0,-154.464867801,static,145.606345888,39.6463326675,145.606345888,39.6463326675,88.8272620653,65.6376057357,56.7790838226,-25.9912730682,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option5/complete.json,3b641dc083e58a598f1fb871cbe5dd491bc8b1d549a93a990cdc83bfbf14524e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2029,trustees-2025-core-thresholds-v1,False,23060.5121703,23089.1882381,28.6760678466,70.7984606025,0,-70.7984606025,95.3253921294,0,-95.3253921294,166.123852732,0,-166.123852732,static,153.926630791,41.7916842829,153.926630791,41.7916842829,95.3253921294,70.7984606025,58.6012386614,-29.0067763196,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option5/complete.json,daac37336c690379581b823efb0b3115c36e81af700f962195881595bed6c5c6,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2030,trustees-2025-core-thresholds-v1,False,27409.1538504,27435.6340571,26.4802066884,76.5606950014,0,-76.5606950014,103.370993248,0,-103.370993248,179.931688249,0,-179.931688249,static,163.050447407,44.2951745567,163.050447407,44.2951745567,103.370993248,76.5606950014,59.6794541588,-32.2655204447,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option5/complete.json,a8019c5663577a9d5fd2d166b9f4a680b3267987bb8389a610d29c6cd06187f3,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2031,trustees-2025-core-thresholds-v1,False,32384.9844235,32406.907416,21.9229924873,82.9874252557,0,-82.9874252557,111.871197518,0,-111.871197518,194.858622773,0,-194.858622773,static,171.206418862,46.4418860109,171.206418862,46.4418860109,111.871197518,82.9874252557,59.3352213439,-36.5455392448,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option5/complete.json,7705f4ca8ac57f9afb3899746a9d21d835cf5f648b86658d8ce5ebcec0a87bce,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2032,trustees-2025-core-thresholds-v1,False,36468.7979679,36485.7898706,16.9919027027,89.8175253979,0,-89.8175253979,120.899359638,0,-120.899359638,210.716885035,0,-210.716885035,static,179.833730447,48.7805979471,179.833730447,48.7805979471,120.899359638,89.8175253979,58.9343708087,-41.0369274508,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option5/complete.json,e81c0e9ef0ce5277a26e3c51a9702fa3a8d8f47347c74ead06b744de217a43df,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2033,trustees-2025-core-thresholds-v1,False,40943.228176,40955.9215371,12.6933610736,96.9665836692,0,-96.9665836692,128.997620582,0,-128.997620582,225.964204252,0,-225.964204252,static,188.332160139,51.0501433382,188.332160139,51.0501433382,128.997620582,96.9665836692,59.3345395569,-45.916440331,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option5/complete.json,06f0b7eba40fedd6c9b8c110fc936478e329dfa5d9217876001b6646e6905f42,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2034,trustees-2025-core-thresholds-v1,False,50011.3443518,50017.6642505,6.31989868105,104.421205199,0,-104.421205199,138.896767155,0,-138.896767155,243.317972355,0,-243.317972355,static,197.073980958,53.6541032822,197.073980958,53.6541032822,138.896767155,104.421205199,58.1772138032,-50.7671019168,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option5/complete.json,3959798e1aacb6dcfa3cd8a4d3da9a939f2e099f13a5cdbba3ea06fe6208ed5b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2035,trustees-2025-core-thresholds-v1,True,59460.1989909,59461.6506612,1.45167026427,111.576943978,0,-111.576943978,146.274087847,0,-146.274087847,257.851031825,0,-257.851031825,static,204.709319494,55.775110218,204.709319494,55.775110218,146.274087847,111.576943978,58.4352316469,-55.80183376,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option5/complete.json,8c178a82b7f9c9b9011efd32da856e541c75afe3cf4dce5a93923f236e8c2dda,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2040,trustees-2025-core-thresholds-v1,True,113493.451151,113478.115701,-15.3354504603,145.000553954,0,-145.000553954,184.26146821,0,-184.26146821,329.262022164,0,-329.262022164,static,247.661929735,67.8355532515,247.661929735,67.8355532515,184.26146821,145.000553954,63.4004615252,-77.1650007025,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option5/complete.json,8af9da00cd2394a5554e8b9b54bf74d0cdec7da258fa487f9bd8c61f0185f644,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2045,trustees-2025-core-thresholds-v1,True,168577.040505,168548.751122,-28.2893831179,181.414480635,0,-181.414480635,226.061674737,0,-226.061674737,407.476155372,0,-407.476155372,static,299.326721365,81.945568236,299.326721365,81.945568236,226.061674737,181.414480635,73.2650466283,-99.468912399,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option5/complete.json,f9fa63ec01554bd739a75e4ff156784c1c9659efa7fd5e650ee5fa9843b9a98a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2050,trustees-2025-core-thresholds-v1,True,166505.78839,166453.184123,-52.6042674946,229.97104775,0,-229.97104775,277.540163541,0,-277.540163541,507.511211291,0,-507.511211291,static,359.110754791,98.4100338212,359.110754791,98.4100338212,277.540163541,229.97104775,81.5705912505,-131.561013929,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option5/complete.json,e794387058bca9926866574ec912baef769c299a634eebafb0b938dbc3ff237b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2055,trustees-2025-core-thresholds-v1,True,183700.987678,183617.688201,-83.2994765786,287.151081308,0,-287.151081308,344.913366877,0,-344.913366877,632.064448185,0,-632.064448185,static,432.983763908,118.54121645,432.983763908,118.54121645,344.913366877,287.151081308,88.0703970311,-168.609864858,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option5/complete.json,ff33997c942046d7b8433eae597874385e3b099c65a69387df44f6955ff04aac,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2060,trustees-2025-core-thresholds-v1,True,222707.44099,222589.360726,-118.080264369,360.909611678,0,-360.909611678,428.745818413,0,-428.745818413,789.655430092,0,-789.655430092,static,529.391372666,145.681674263,529.391372666,145.681674263,428.745818413,360.909611678,100.645554253,-215.227937415,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option5/complete.json,3464f604769dc20f0a841b5c1cc9c021d7cd930793079f5f29082a4fc6d44607,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2065,trustees-2025-core-thresholds-v1,True,283999.332609,283821.250149,-178.082459859,449.184676977,0,-449.184676977,532.445662357,0,-532.445662357,981.630339334,0,-981.630339334,static,633.168808459,174.980954866,633.168808459,174.980954866,532.445662357,449.184676977,100.723146102,-274.203722111,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option5/complete.json,bbb0aa6a9fe33aa4e5e1331ea59a1263b21ab04dcd6f9e4ddc177829c50562e7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2070,trustees-2025-core-thresholds-v1,True,314829.064734,314580.326962,-248.737771508,556.899626047,0,-556.899626047,659.638122853,0,-659.638122853,1216.5377489,0,-1216.5377489,static,762.405336236,211.247799422,762.405336236,211.247799422,659.638122853,556.899626047,102.767213383,-345.651826625,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option5/complete.json,a8e0247d31ed90939f3b2d94f0e64902a4035500640d8b340b86b7906674f527,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option5,2075,trustees-2025-core-thresholds-v1,True,59194.3154591,58869.8477433,-324.467715812,688.165740281,0,-688.165740281,815.338499307,0,-815.338499307,1503.50423959,0,-1503.50423959,static,928.171439322,258.076449876,928.171439322,258.076449876,815.338499307,688.165740281,112.832940015,-430.089290405,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option5/complete.json,69663cefcde372fe69c686fbfeb33204b236ffa3d9c33aa53ba0715964d1b4fe,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
