employment_income,baseline_net_income,reform_net_income,change_in_net_income,reform,year
83000,148524.64,149024.64,500.0,Social Security Tax Credit System ($500),2033
84000,149513.2,150013.2,500.0,Social Security Tax Credit System ($500),2033
85000,150501.75,151001.75,500.0,Social Security Tax Credit System ($500),2033
86000,151490.3,151990.3,500.0,Social Security Tax Credit System ($500),2033
87000,152478.84,152978.84,500.0,Social Security Tax Credit System ($500),2033
88000,153467.4,153967.4,500.0,Social Security Tax Credit System ($500),2033
89000,154455.95,154955.95,500.0,Social Security Tax Credit System ($500),2033
90000,155444.5,155944.5,500.0,Social Security Tax Credit System ($500),2033
91000,156433.05,156933.05,500.0,Social Security Tax Credit System ($500),2033
92000,157421.6,157921.6,500.0,Social Security Tax Credit System ($500),2033
93000,158410.16,158910.16,500.0,Social Security Tax Credit System ($500),2033
94000,159398.69,159898.69,500.0,Social Security Tax Credit System ($500),2033
95000,160387.25,160887.25,500.0,Social Security Tax Credit System ($500),2033
96000,161375.81,161875.81,500.0,Social Security Tax Credit System ($500),2033
97000,162364.34,162864.34,500.0,Social Security Tax Credit System ($500),2033
98000,163352.9,163852.9,500.0,Social Security Tax Credit System ($500),2033
99000,164341.44,164841.44,500.0,Social Security Tax Credit System ($500),2033
100000,165330.0,165830.0,500.0,Social Security Tax Credit System ($500),2033
101000,166318.55,166818.55,500.0,Social Security Tax Credit System ($500),2033
102000,167307.1,167807.1,500.0,Social Security Tax Credit System ($500),2033
103000,168295.66,168795.66,500.0,Social Security Tax Credit System ($500),2033
104000,169284.19,169784.19,500.0,Social Security Tax Credit System ($500),2033
105000,170272.75,170772.75,500.0,Social Security Tax Credit System ($500),2033
106000,171261.3,171761.3,500.0,Social Security Tax Credit System ($500),2033
107000,172249.84,172749.84,500.0,Social Security Tax Credit System ($500),2033
108000,173238.39,173738.39,500.0,Social Security Tax Credit System ($500),2033
109000,174226.95,174726.95,500.0,Social Security Tax Credit System ($500),2033
110000,175215.5,175715.5,500.0,Social Security Tax Credit System ($500),2033
111000,176204.05,176704.05,500.0,Social Security Tax Credit System ($500),2033
112000,177192.6,177692.6,500.0,Social Security Tax Credit System ($500),2033
113000,178181.16,178681.16,500.0,Social Security Tax Credit System ($500),2033
114000,179169.7,179669.7,500.0,Social Security Tax Credit System ($500),2033
115000,180158.25,180658.25,500.0,Social Security Tax Credit System ($500),2033
116000,181146.8,181646.8,500.0,Social Security Tax Credit System ($500),2033
117000,182135.34,182635.34,500.0,Social Security Tax Credit System ($500),2033
118000,183123.9,183623.9,500.0,Social Security Tax Credit System ($500),2033
119000,184112.45,184612.45,500.0,Social Security Tax Credit System ($500),2033
120000,185101.0,185601.0,500.0,Social Security Tax Credit System ($500),2033
121000,186089.56,186589.56,500.0,Social Security Tax Credit System ($500),2033
122000,187078.1,187578.1,500.0,Social Security Tax Credit System ($500),2033
123000,188066.66,188566.66,500.0,Social Security Tax Credit System ($500),2033
124000,189055.19,189555.19,500.0,Social Security Tax Credit System ($500),2033
125000,190043.75,190543.75,500.0,Social Security Tax Credit System ($500),2033
126000,191032.3,191532.3,500.0,Social Security Tax Credit System ($500),2033
127000,192020.84,192520.84,500.0,Social Security Tax Credit System ($500),2033
128000,193009.4,193509.4,500.0,Social Security Tax Credit System ($500),2033
129000,193997.94,194497.94,500.0,Social Security Tax Credit System ($500),2033
130000,194986.5,195486.5,500.0,Social Security Tax Credit System ($500),2033
131000,195975.05,196475.05,500.0,Social Security Tax Credit System ($500),2033
132000,196963.6,197463.6,500.0,Social Security Tax Credit System ($500),2033
133000,197952.16,198452.16,500.0,Social Security Tax Credit System ($500),2033
134000,198940.69,199440.69,500.0,Social Security Tax Credit System ($500),2033
135000,199929.25,200429.25,500.0,Social Security Tax Credit System ($500),2033
136000,200917.8,201417.8,500.0,Social Security Tax Credit System ($500),2033
137000,201906.34,202406.34,500.0,Social Security Tax Credit System ($500),2033
138000,202894.89,203394.89,500.0,Social Security Tax Credit System ($500),2033
139000,203874.12,204374.12,500.0,Social Security Tax Credit System ($500),2033
140000,204849.66,205349.66,500.0,Social Security Tax Credit System ($500),2033
141000,205825.2,206325.2,500.0,Social Security Tax Credit System ($500),2033
142000,206800.73,207300.73,500.0,Social Security Tax Credit System ($500),2033
143000,207776.25,208276.25,500.0,Social Security Tax Credit System ($500),2033
144000,208751.78,209251.78,500.0,Social Security Tax Credit System ($500),2033
145000,209727.3,210227.3,500.0,Social Security Tax Credit System ($500),2033
146000,210702.84,211202.84,500.0,Social Security Tax Credit System ($500),2033
147000,211678.38,212178.38,500.0,Social Security Tax Credit System ($500),2033
148000,212653.9,213153.9,500.0,Social Security Tax Credit System ($500),2033
149000,213629.45,214129.45,500.0,Social Security Tax Credit System ($500),2033
150000,214605.0,215105.0,500.0,Social Security Tax Credit System ($500),2033
151000,215580.53,216080.53,500.0,Social Security Tax Credit System ($500),2033
152000,216556.05,217056.05,500.0,Social Security Tax Credit System ($500),2033
153000,217531.6,218031.6,500.0,Social Security Tax Credit System ($500),2033
154000,218507.1,219007.1,500.0,Social Security Tax Credit System ($500),2033
155000,219482.62,219982.62,500.0,Social Security Tax Credit System ($500),2033
156000,220416.28,220916.28,500.0,Social Security Tax Credit System ($500),2033
157000,221276.12,221776.12,500.0,Social Security Tax Credit System ($500),2033
158000,222135.95,222635.95,500.0,Social Security Tax Credit System ($500),2033
159000,222995.78,223495.78,500.0,Social Security Tax Credit System ($500),2033
160000,223855.62,224355.62,500.0,Social Security Tax Credit System ($500),2033
161000,224715.42,225215.42,500.0,Social Security Tax Credit System ($500),2033
162000,225575.27,226075.27,500.0,Social Security Tax Credit System ($500),2033
163000,226435.1,226935.1,500.0,Social Security Tax Credit System ($500),2033
164000,227294.9,227794.9,500.0,Social Security Tax Credit System ($500),2033
165000,228200.66,228700.66,500.0,Social Security Tax Credit System ($500),2033
166000,229150.16,229650.16,500.0,Social Security Tax Credit System ($500),2033
167000,230099.66,230599.66,500.0,Social Security Tax Credit System ($500),2033
168000,231049.16,231549.16,500.0,Social Security Tax Credit System ($500),2033
169000,231998.66,232498.66,500.0,Social Security Tax Credit System ($500),2033
170000,232948.17,233448.17,500.0,Social Security Tax Credit System ($500),2033
171000,233897.66,234397.66,500.0,Social Security Tax Credit System ($500),2033
172000,234847.16,235347.16,500.0,Social Security Tax Credit System ($500),2033
173000,235796.64,236296.64,500.0,Social Security Tax Credit System ($500),2033
174000,236746.14,237246.14,500.0,Social Security Tax Credit System ($500),2033
175000,237695.66,238195.66,500.0,Social Security Tax Credit System ($500),2033
176000,238645.16,239145.16,500.0,Social Security Tax Credit System ($500),2033
177000,239594.66,240094.66,500.0,Social Security Tax Credit System ($500),2033
178000,240544.16,241044.16,500.0,Social Security Tax Credit System ($500),2033
179000,241493.66,241993.66,500.0,Social Security Tax Credit System ($500),2033
180000,242443.16,242943.16,500.0,Social Security Tax Credit System ($500),2033
181000,243392.66,243892.66,500.0,Social Security Tax Credit System ($500),2033
182000,244342.16,244842.16,500.0,Social Security Tax Credit System ($500),2033
183000,245291.64,245791.64,500.0,Social Security Tax Credit System ($500),2033
184000,246241.14,246741.14,500.0,Social Security Tax Credit System ($500),2033
185000,247190.66,247690.66,500.0,Social Security Tax Credit System ($500),2033
186000,248140.16,248640.16,500.0,Social Security Tax Credit System ($500),2033
187000,249089.66,249589.66,500.0,Social Security Tax Credit System ($500),2033
188000,250039.14,250539.14,500.0,Social Security Tax Credit System ($500),2033
189000,250988.64,251488.64,500.0,Social Security Tax Credit System ($500),2033
190000,251938.16,252438.16,500.0,Social Security Tax Credit System ($500),2033
191000,252887.66,253387.66,500.0,Social Security Tax Credit System ($500),2033
192000,253837.16,254337.16,500.0,Social Security Tax Credit System ($500),2033
193000,254786.64,255286.64,500.0,Social Security Tax Credit System ($500),2033
194000,255736.14,256236.14,500.0,Social Security Tax Credit System ($500),2033
195000,256685.66,257185.66,500.0,Social Security Tax Credit System ($500),2033
196000,257635.16,258135.16,500.0,Social Security Tax Credit System ($500),2033
197000,258584.64,259084.64,500.0,Social Security Tax Credit System ($500),2033
198000,259534.14,260034.14,500.0,Social Security Tax Credit System ($500),2033
199000,260483.64,260983.64,500.0,Social Security Tax Credit System ($500),2033
200000,261433.16,261933.16,500.0,Social Security Tax Credit System ($500),2033
0,60343.9,60343.9,0.0,Social Security Tax Credit System ($500),2034
1000,61730.734,61690.562,-40.171875,Social Security Tax Credit System ($500),2034
2000,63117.57,62927.227,-190.34375,Social Security Tax Credit System ($500),2034
3000,64504.406,64163.89,-340.51562,Social Security Tax Credit System ($500),2034
4000,65891.24,65400.555,-490.6875,Social Security Tax Credit System ($500),2034
5000,67021.59,66380.734,-640.8594,Social Security Tax Credit System ($500),2034
6000,68321.016,67510.28,-810.7344,Social Security Tax Credit System ($500),2034
7000,69707.85,68716.914,-990.9375,Social Security Tax Credit System ($500),2034
8000,71094.69,69923.54,-1171.1484,Social Security Tax Credit System ($500),2034
9000,72481.52,71130.164,-1351.3594,Social Security Tax Credit System ($500),2034
10000,73868.36,72336.8,-1531.5625,Social Security Tax Credit System ($500),2034
11000,75255.195,73543.43,-1711.7656,Social Security Tax Credit System ($500),2034
12000,76598.94,74750.06,-1848.875,Social Security Tax Credit System ($500),2034
13000,77742.24,75956.69,-1785.5547,Social Security Tax Credit System ($500),2034
14000,78851.26,77163.32,-1687.9375,Social Security Tax Credit System ($500),2034
15000,79960.28,78369.95,-1590.3281,Social Security Tax Credit System ($500),2034
16000,81069.3,79576.586,-1492.7109,Social Security Tax Credit System ($500),2034
17000,82137.234,80783.22,-1354.0156,Social Security Tax Credit System ($500),2034
18000,83190.69,81989.836,-1200.8516,Social Security Tax Credit System ($500),2034
19000,84244.14,83196.47,-1047.6719,Social Security Tax Credit System ($500),2034
20000,85297.59,84403.1,-894.4922,Social Security Tax Credit System ($500),2034
21000,86351.055,85609.734,-741.3203,Social Security Tax Credit System ($500),2034
22000,87404.5,86816.36,-588.1406,Social Security Tax Credit System ($500),2034
23000,88457.96,88022.984,-434.97656,Social Security Tax Credit System ($500),2034
24000,89511.414,89229.62,-281.79688,Social Security Tax Credit System ($500),2034
25000,90564.87,90436.25,-128.61719,Social Security Tax Credit System ($500),2034
26000,91618.33,91642.88,24.554688,Social Security Tax Credit System ($500),2034
27000,92671.78,92849.516,177.73438,Social Security Tax Credit System ($500),2034
28000,93725.234,94056.14,330.90625,Social Security Tax Credit System ($500),2034
29000,94778.695,95262.77,484.07812,Social Security Tax Credit System ($500),2034
30000,95921.75,96421.75,500.0,Social Security Tax Credit System ($500),2034
31000,96978.21,97478.21,500.0,Social Security Tax Credit System ($500),2034
32000,98034.664,98534.664,500.0,Social Security Tax Credit System ($500),2034
33000,99091.125,99591.125,500.0,Social Security Tax Credit System ($500),2034
34000,100147.586,100647.586,500.0,Social Security Tax Credit System ($500),2034
35000,101204.04,101704.04,500.0,Social Security Tax Credit System ($500),2034
36000,102260.5,102760.5,500.0,Social Security Tax Credit System ($500),2034
37000,103316.95,103816.95,500.0,Social Security Tax Credit System ($500),2034
38000,104373.414,104873.414,500.0,Social Security Tax Credit System ($500),2034
39000,105429.875,105929.875,500.0,Social Security Tax Credit System ($500),2034
40000,106486.336,106986.336,500.0,Social Security Tax Credit System ($500),2034
41000,107542.79,108042.79,500.0,Social Security Tax Credit System ($500),2034
42000,108599.25,109099.25,500.0,Social Security Tax Credit System ($500),2034
43000,109655.71,110155.71,500.0,Social Security Tax Credit System ($500),2034
44000,110712.164,111212.164,500.0,Social Security Tax Credit System ($500),2034
45000,111768.625,112268.625,500.0,Social Security Tax Credit System ($500),2034
46000,112825.08,113325.08,500.0,Social Security Tax Credit System ($500),2034
47000,113881.54,114381.54,500.0,Social Security Tax Credit System ($500),2034
48000,114937.99,115437.99,500.0,Social Security Tax Credit System ($500),2034
49000,115994.45,116494.45,500.0,Social Security Tax Credit System ($500),2034
50000,117050.914,117550.914,500.0,Social Security Tax Credit System ($500),2034
51000,118107.375,118607.375,500.0,Social Security Tax Credit System ($500),2034
52000,119163.83,119663.83,500.0,Social Security Tax Credit System ($500),2034
53000,120220.29,120720.29,500.0,Social Security Tax Credit System ($500),2034
54000,121276.75,121776.75,500.0,Social Security Tax Credit System ($500),2034
55000,122333.21,122833.21,500.0,Social Security Tax Credit System ($500),2034
56000,123389.67,123889.67,500.0,Social Security Tax Credit System ($500),2034
57000,124446.125,124946.125,500.0,Social Security Tax Credit System ($500),2034
58000,125502.586,126002.586,500.0,Social Security Tax Credit System ($500),2034
59000,126559.05,127059.05,500.0,Social Security Tax Credit System ($500),2034
