reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Social Security Tax Credit System ($500),2026,62500,86875.0,86716.73949021775,-158.26050978224748
Social Security Tax Credit System ($500),2026,63000,87250.0,87323.86408843068,73.86408843068514
Social Security Tax Credit System ($500),2026,63500,87625.0,87718.01527952992,93.01527952991712
Social Security Tax Credit System ($500),2026,64000,88000.0,87691.43311528659,-308.56688471341005
Social Security Tax Credit System ($500),2026,64500,88375.0,88876.56710376115,501.5671037611515
Social Security Tax Credit System ($500),2026,65000,88750.0,88704.5205554134,-45.479444586602526
Social Security Tax Credit System ($500),2026,65500,89125.0,89296.55352387228,171.55352387227913
Social Security Tax Credit System ($500),2026,66000,89500.0,90075.133353258,575.1333532579996
Social Security Tax Credit System ($500),2026,66500,89875.0,90036.36531722322,161.3653172232184
Social Security Tax Credit System ($500),2026,67000,90250.0,90554.66801899538,304.6680189953806
Social Security Tax Credit System ($500),2026,67500,90625.0,91044.59205319075,419.5920531907398
Social Security Tax Credit System ($500),2026,68000,91000.0,91833.16361572126,833.1636157212691
Social Security Tax Credit System ($500),2026,68500,91375.0,91477.60613732103,102.60613732102914
Social Security Tax Credit System ($500),2026,69000,91750.0,92317.47400895953,567.4740089595275
Social Security Tax Credit System ($500),2026,69500,92125.0,92832.85045940785,707.8504594078573
Social Security Tax Credit System ($500),2026,70000,92500.0,92159.34545793642,-340.6545420635803
Social Security Tax Credit System ($500),2026,70500,92875.0,92665.56910808496,-209.43089191503438
Social Security Tax Credit System ($500),2026,71000,93250.0,94126.560715611,876.560715611004
Social Security Tax Credit System ($500),2026,71500,93625.0,93307.35304434951,-317.6469556504893
Social Security Tax Credit System ($500),2026,72000,94000.0,93700.94141214322,-299.058587856776
Social Security Tax Credit System ($500),2026,72500,94375.0,94534.20570003286,159.20570003286338
Social Security Tax Credit System ($500),2026,73000,94750.0,95657.89229644038,907.8922964403749
Social Security Tax Credit System ($500),2026,73500,95125.0,95102.02845745615,-22.9715425438522
Social Security Tax Credit System ($500),2026,74000,95500.0,95625.15410687441,125.15410687441513
Social Security Tax Credit System ($500),2026,74500,95875.0,96175.60854624212,300.60854624212243
Social Security Tax Credit System ($500),2026,75000,96250.0,96602.77126823773,352.771268237727
Social Security Tax Credit System ($500),2026,75500,96625.0,96971.84368926307,346.84368926307764
Social Security Tax Credit System ($500),2026,76000,97000.0,97051.18108823894,51.181088238932915
Social Security Tax Credit System ($500),2026,76500,97375.0,96995.3986404306,-379.60135956940115
Social Security Tax Credit System ($500),2026,77000,97750.0,97868.09444810257,118.09444810256493
Social Security Tax Credit System ($500),2026,77500,98125.0,98557.4695083765,432.46950837649877
Social Security Tax Credit System ($500),2026,78000,98500.0,99003.91273300727,503.9127330072716
Social Security Tax Credit System ($500),2026,78500,98875.0,99654.87181340791,779.8718134079053
Social Security Tax Credit System ($500),2026,79000,99250.0,99540.06829466866,290.06829466866424
Social Security Tax Credit System ($500),2026,79500,99625.0,100294.51250334775,669.5125033477509
Social Security Tax Credit System ($500),2026,80000,100000.0,99899.36833596295,-100.63166403705337
Social Security Tax Credit System ($500),2026,80500,100375.0,100097.79551636733,-277.2044836326734
Social Security Tax Credit System ($500),2026,81000,100750.0,100804.67241671728,54.672416717280626
Social Security Tax Credit System ($500),2026,81500,101125.0,100892.35532106971,-232.6446789302906
Social Security Tax Credit System ($500),2026,82000,101500.0,101802.73250721398,302.73250721398546
Social Security Tax Credit System ($500),2026,82500,101875.0,101490.93494600322,-384.0650539967704
Social Security Tax Credit System ($500),2026,83000,102250.0,102393.52647847554,143.52647847553823
Social Security Tax Credit System ($500),2026,83500,102625.0,103475.7041689949,850.7041689948933
Social Security Tax Credit System ($500),2026,84000,103000.0,103123.1568796296,123.15687962960331
Social Security Tax Credit System ($500),2026,84500,103375.0,103259.22386406893,-115.77613593106773
Social Security Tax Credit System ($500),2026,85000,103750.0,104402.38656399817,652.3865639981613
Social Security Tax Credit System ($500),2026,85500,104125.0,104729.49270600296,604.4927060029596
Social Security Tax Credit System ($500),2026,86000,104500.0,105391.84785813656,891.8478581365694
Social Security Tax Credit System ($500),2026,86500,104875.0,105874.76437571883,999.7643757188314
Social Security Tax Credit System ($500),2026,87000,105250.0,104959.80096577977,-290.1990342202293
Social Security Tax Credit System ($500),2026,87500,105625.0,105677.90429654879,52.90429654878764
Social Security Tax Credit System ($500),2026,88000,106000.0,106614.87027618797,614.8702761879703
Social Security Tax Credit System ($500),2026,88500,106375.0,106704.25421089001,329.2542108900023
Social Security Tax Credit System ($500),2026,89000,106750.0,106487.35995144596,-262.6400485540304
Social Security Tax Credit System ($500),2026,89500,107125.0,107722.12053846802,597.1205384680194
Social Security Tax Credit System ($500),2026,90000,107500.0,107700.50160578801,200.50160578801368
Social Security Tax Credit System ($500),2026,90500,107875.0,107589.73706735339,-285.26293264660615
Social Security Tax Credit System ($500),2026,91000,108250.0,108528.28575274142,278.2857527414205
Social Security Tax Credit System ($500),2026,91500,108625.0,109492.27321096367,867.2732109636648
Social Security Tax Credit System ($500),2026,92000,109000.0,109778.45870874323,778.4587087432257
Social Security Tax Credit System ($500),2026,92500,109375.0,110285.54477489131,910.5447748913203
Social Security Tax Credit System ($500),2026,93000,109750.0,110468.52487719595,718.5248771959424
Social Security Tax Credit System ($500),2026,93500,110125.0,109987.0159198683,-137.98408013170177
Social Security Tax Credit System ($500),2026,94000,110500.0,110680.29695711061,180.29695711061422
Social Security Tax Credit System ($500),2026,94500,110875.0,111086.02297405091,211.0229740509025
Social Security Tax Credit System ($500),2026,95000,111250.0,111033.91159130914,-216.0884086908616
Social Security Tax Credit System ($500),2026,95500,111625.0,112368.08223460616,743.0822346061582
Social Security Tax Credit System ($500),2026,96000,112000.0,111808.95323973072,-191.04676026928087
Social Security Tax Credit System ($500),2026,96500,112375.0,112215.00783387588,-159.99216612413113
Social Security Tax Credit System ($500),2026,97000,112750.0,113146.13160965484,396.13160965483917
Social Security Tax Credit System ($500),2026,97500,113125.0,113618.63310262309,493.63310262308744
Social Security Tax Credit System ($500),2026,98000,113500.0,114147.74789872718,647.7478987271821
Social Security Tax Credit System ($500),2026,98500,113875.0,113897.30631782881,22.306317828809206
Social Security Tax Credit System ($500),2026,99000,114250.0,114470.24936335215,220.2493633521575
Social Security Tax Credit System ($500),2026,99500,114625.0,114475.48035357615,-149.51964642386022
Social Security Tax Credit System ($500),2026,100000,115000.0,115980.89015958972,980.8901595897138
Social Security Tax Credit System ($500),2026,100500,115375.0,115552.39732485809,177.3973248580875
Social Security Tax Credit System ($500),2026,101000,115750.0,115826.27797589399,76.27797589399287
Social Security Tax Credit System ($500),2026,101500,116125.0,116732.06352510245,607.0635251024553
Social Security Tax Credit System ($500),2026,102000,116500.0,116103.79981202721,-396.2001879727891
Social Security Tax Credit System ($500),2026,102500,116875.0,117722.77112936044,847.7711293604414
Social Security Tax Credit System ($500),2026,103000,117250.0,117440.05859205616,190.058592056154
Social Security Tax Credit System ($500),2026,103500,117625.0,118443.37143207442,818.3714320744245
Social Security Tax Credit System ($500),2026,104000,118000.0,117661.10486718793,-338.89513281208104
Social Security Tax Credit System ($500),2026,104500,118375.0,118093.25522955721,-281.74477044278547
Social Security Tax Credit System ($500),2026,105000,118750.0,118723.18474896517,-26.81525103483201
Social Security Tax Credit System ($500),2026,105500,119125.0,119013.50235700021,-111.49764299979232
Social Security Tax Credit System ($500),2026,106000,119500.0,120092.64807073979,592.6480707397817
Social Security Tax Credit System ($500),2026,106500,119875.0,119719.59448602969,-155.40551397031265
Social Security Tax Credit System ($500),2026,107000,120250.0,121240.36310418157,990.3631041815746
Social Security Tax Credit System ($500),2026,107500,120625.0,121103.62081559034,478.6208155903385
Social Security Tax Credit System ($500),2026,108000,121000.0,121362.17219093352,362.17219093351554
Social Security Tax Credit System ($500),2026,108500,121375.0,121868.09835833682,493.09835833682183
Social Security Tax Credit System ($500),2026,109000,121750.0,122189.22145453593,439.2214545359273
Social Security Tax Credit System ($500),2026,109500,122125.0,122604.69710325105,479.6971032510426
Social Security Tax Credit System ($500),2026,110000,122500.0,122594.9241832569,94.92418325689711
Social Security Tax Credit System ($500),2026,110500,122875.0,123426.42936595368,551.4293659536737
Social Security Tax Credit System ($500),2026,111000,123250.0,123003.04375981701,-246.9562401829964
Social Security Tax Credit System ($500),2026,111500,123625.0,124539.02703946688,914.027039466884
Social Security Tax Credit System ($500),2026,112000,124000.0,123530.04453516666,-469.9554648333412
Social Security Tax Credit System ($500),2026,112500,124375.0,124817.42851826867,442.42851826867434
Social Security Tax Credit System ($500),2026,113000,124750.0,124712.33858010914,-37.661419890861744
Social Security Tax Credit System ($500),2026,113500,125125.0,124807.75417818164,-317.245821818361
Social Security Tax Credit System ($500),2026,114000,125500.0,125712.71631954012,212.71631954012105
Social Security Tax Credit System ($500),2026,114500,125875.0,126460.35442834102,585.3544283410148
Social Security Tax Credit System ($500),2026,115000,126250.0,126703.73702970559,453.73702970559356
Social Security Tax Credit System ($500),2026,115500,126625.0,127123.44723752765,498.44723752765674
Social Security Tax Credit System ($500),2026,116000,127000.0,126951.3053212888,-48.69467871120181
Social Security Tax Credit System ($500),2026,116500,127375.0,127907.58128525708,532.5812852570797
Social Security Tax Credit System ($500),2026,117000,127750.0,127305.16404065643,-444.8359593435791
Social Security Tax Credit System ($500),2026,117500,128125.0,128802.09378454465,677.09378454465
Social Security Tax Credit System ($500),2026,118000,128500.0,128976.41751798286,476.41751798285753
Social Security Tax Credit System ($500),2026,118500,128875.0,128605.80589958001,-269.1941004199958
Social Security Tax Credit System ($500),2026,119000,129250.0,129261.42973056478,11.429730564782858
Social Security Tax Credit System ($500),2026,119500,129625.0,129909.95602381566,284.9560238156564
Social Security Tax Credit System ($500),2026,120000,130000.0,130501.1553369165,501.1553369164985
Social Security Tax Credit System ($500),2026,120500,130375.0,131203.49796995107,828.4979699510684
Social Security Tax Credit System ($500),2026,121000,130750.0,130757.9501240145,7.950124014510007
Social Security Tax Credit System ($500),2026,121500,131125.0,131638.4312555832,513.4312555831917
Social Security Tax Credit System ($500),2026,122000,131500.0,132286.29274409713,786.2927440971271
Social Security Tax Credit System ($500),2026,122500,131875.0,131594.65413062577,-280.34586937423643
Social Security Tax Credit System ($500),2026,123000,132250.0,132395.03362056857,145.03362056856722
Social Security Tax Credit System ($500),2026,123500,132625.0,133472.7373635332,847.7373635332077
Social Security Tax Credit System ($500),2026,124000,133000.0,133004.66335509598,4.663355095978816
Social Security Tax Credit System ($500),2026,124500,133375.0,134021.48575892506,646.4857589250587
Social Security Tax Credit System ($500),2026,125000,133750.0,134303.21316858265,553.2131685826596
Social Security Tax Credit System ($500),2026,125500,134125.0,134571.44378680785,446.44378680786707
Social Security Tax Credit System ($500),2026,126000,134500.0,134474.75717042666,-25.242829573337566
Social Security Tax Credit System ($500),2026,126500,134875.0,135163.13226750775,288.1322675077534
Social Security Tax Credit System ($500),2026,127000,135250.0,136089.46858971473,839.4685897147259
Social Security Tax Credit System ($500),2026,127500,135625.0,135236.2941095527,-388.7058904473202
Social Security Tax Credit System ($500),2026,128000,136000.0,136149.22631142,149.22631142000137
Social Security Tax Credit System ($500),2026,128500,136375.0,136319.5162232746,-55.4837767253798
Social Security Tax Credit System ($500),2026,129000,136750.0,136335.87270454425,-414.1272954557496
