reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option5,2034,trustees-2025-core-thresholds-v1,False,5.00113443518e+13,5.00176642505e+13,6319898681.05,104421205199,0,-104421205199,138896767155,0,-138896767155,243317972355,0,-243317972355,static,197073980958,53654103282.2,197073980958,53654103282.2,138896767155,104421205199,58177213803.2,-50767101916.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option5/complete.json,3959798e1aacb6dcfa3cd8a4d3da9a939f2e099f13a5cdbba3ea06fe6208ed5b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2035,trustees-2025-core-thresholds-v1,True,5.94601989909e+13,5.94616506612e+13,1451670264.27,111576943978,0,-111576943978,146274087847,0,-146274087847,257851031825,0,-257851031825,static,204709319494,55775110218,204709319494,55775110218,146274087847,111576943978,58435231646.9,-55801833760,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option5/complete.json,8c178a82b7f9c9b9011efd32da856e541c75afe3cf4dce5a93923f236e8c2dda,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2040,trustees-2025-core-thresholds-v1,True,1.13493451151e+14,1.13478115701e+14,-15335450460.3,145000553954,0,-145000553954,184261468210,0,-184261468210,329262022164,0,-329262022164,static,247661929735,67835553251.5,247661929735,67835553251.5,184261468210,145000553954,63400461525.2,-77165000702.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option5/complete.json,8af9da00cd2394a5554e8b9b54bf74d0cdec7da258fa487f9bd8c61f0185f644,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2045,trustees-2025-core-thresholds-v1,True,1.68577040505e+14,1.68548751122e+14,-28289383117.9,181414480635,0,-181414480635,226061674737,0,-226061674737,407476155372,0,-407476155372,static,299326721365,81945568236,299326721365,81945568236,226061674737,181414480635,73265046628.3,-99468912399,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option5/complete.json,f9fa63ec01554bd739a75e4ff156784c1c9659efa7fd5e650ee5fa9843b9a98a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2050,trustees-2025-core-thresholds-v1,True,1.6650578839e+14,1.66453184123e+14,-52604267494.6,229971047750,0,-229971047750,277540163541,0,-277540163541,507511211291,0,-507511211291,static,359110754791,98410033821.2,359110754791,98410033821.2,277540163541,229971047750,81570591250.5,-131561013929,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option5/complete.json,e794387058bca9926866574ec912baef769c299a634eebafb0b938dbc3ff237b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2055,trustees-2025-core-thresholds-v1,True,1.83700987678e+14,1.83617688201e+14,-83299476578.6,287151081308,0,-287151081308,344913366877,0,-344913366877,632064448185,0,-632064448185,static,432983763908,118541216450,432983763908,118541216450,344913366877,287151081308,88070397031.1,-168609864858,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option5/complete.json,ff33997c942046d7b8433eae597874385e3b099c65a69387df44f6955ff04aac,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2060,trustees-2025-core-thresholds-v1,True,2.2270744099e+14,2.22589360726e+14,-118080264369,360909611678,0,-360909611678,428745818413,0,-428745818413,789655430092,0,-789655430092,static,529391372666,145681674263,529391372666,145681674263,428745818413,360909611678,100645554253,-215227937415,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option5/complete.json,3464f604769dc20f0a841b5c1cc9c021d7cd930793079f5f29082a4fc6d44607,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2065,trustees-2025-core-thresholds-v1,True,2.83999332609e+14,2.83821250149e+14,-178082459859,449184676977,0,-449184676977,532445662357,0,-532445662357,981630339334,0,-981630339334,static,633168808459,174980954866,633168808459,174980954866,532445662357,449184676977,100723146102,-274203722111,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option5/complete.json,bbb0aa6a9fe33aa4e5e1331ea59a1263b21ab04dcd6f9e4ddc177829c50562e7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2070,trustees-2025-core-thresholds-v1,True,3.14829064734e+14,3.14580326962e+14,-248737771508,556899626047,0,-556899626047,659638122853,0,-659638122853,1.2165377489e+12,0,-1.2165377489e+12,static,762405336236,211247799422,762405336236,211247799422,659638122853,556899626047,102767213383,-345651826625,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option5/complete.json,a8e0247d31ed90939f3b2d94f0e64902a4035500640d8b340b86b7906674f527,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2075,trustees-2025-core-thresholds-v1,True,5.91943154591e+13,5.88698477433e+13,-324467715812,688165740281,0,-688165740281,815338499307,0,-815338499307,1.50350423959e+12,0,-1.50350423959e+12,static,928171439322,258076449876,928171439322,258076449876,815338499307,688165740281,112832940015,-430089290405,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option5/complete.json,69663cefcde372fe69c686fbfeb33204b236ffa3d9c33aa53ba0715964d1b4fe,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2080,trustees-2025-core-thresholds-v1,True,7.2578547205e+13,7.21726048746e+13,-405942330402,840796470242,0,-840796470242,1.0002790449e+12,0,-1.0002790449e+12,1.84107551514e+12,0,-1.84107551514e+12,static,1.12844741156e+12,314591356286,1.12844741156e+12,314591356286,1.0002790449e+12,840796470242,128168366656,-526205113956,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option5/complete.json,19a1687efddd898bc93bd9e376f2a732a2db24aa76185b7dbe078916c60724d5,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2085,trustees-2025-core-thresholds-v1,True,9.05192864538e+13,9.00380297201e+13,-481256733678,1.01520915465e+12,0,-1.01520915465e+12,1.20962302523e+12,0,-1.20962302523e+12,2.22483217988e+12,0,-2.22483217988e+12,static,1.36829659786e+12,383608229770,1.36829659786e+12,383608229770,1.20962302523e+12,1.01520915465e+12,158673572633,-631600924880,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option5/complete.json,a43c1b559ec9a228b6e6691adbb361f1783f6a3a5ba24a81dece634439eeb440,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2090,trustees-2025-core-thresholds-v1,True,1.22128714201e+14,1.21607564569e+14,-521149631842,1.21256278578e+12,0,-1.21256278578e+12,1.44136833588e+12,0,-1.44136833588e+12,2.65393112166e+12,0,-2.65393112166e+12,static,1.67179310791e+12,470068594725,1.67179310791e+12,470068594725,1.44136833588e+12,1.21256278578e+12,230424772027,-742494191055,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option5/complete.json,b25361cf64dbc66c57eff9bd2ef10ee43b1f12e7454871d5373d6ad6736f8c6d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2095,trustees-2025-core-thresholds-v1,True,1.38146477159e+14,1.37549046584e+14,-597430575428,1.45374445437e+12,0,-1.45374445437e+12,1.73393548041e+12,0,-1.73393548041e+12,3.18767993478e+12,0,-3.18767993478e+12,static,2.02968886763e+12,571293826157,2.02968886763e+12,571293826157,1.73393548041e+12,1.45374445437e+12,295753387216,-882450628213,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option5/complete.json,2d932a161384ce9571d4baefe8346273ea4921a55337456ade7a280ff5749060,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option5,2100,trustees-2025-core-thresholds-v1,True,1.19159862728e+14,1.17758317713e+14,-1.40154501474e+12,1.76170326749e+12,0,-1.76170326749e+12,2.10180051464e+12,0,-2.10180051464e+12,3.86350378213e+12,0,-3.86350378213e+12,static,1.94566619609e+12,528514774726,1.94566619609e+12,528514774726,2.10180051464e+12,1.76170326749e+12,-156134318554,-1.23318849276e+12,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option5/complete.json,486a2d50ae2fb2dc0733c4ceeea9f4966dddca72887520314786089f61e2af89,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option6,2026,trustees-2025-core-thresholds-v1,False,1.41053563464e+13,1.41269894995e+13,21633153136,52200527225.6,52249683134.9,49155909.3146,76853291136.6,77037125230.5,183834093.869,129053818362,129286808365,232990003.384,static,17027740641,4609430323.31,21637170964.3,0,-183834093.869,-49155909.3146,21821005058.2,49155909.3146,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option6/complete.json,6c9937ea6965945308fb1a813673515c3aa00c31e42809d43c97e47d6f41ba85,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option6,2027,trustees-2025-core-thresholds-v1,False,1.74276707812e+13,1.74732876823e+13,45616901137.3,60571075457.4,60750513859.4,179438402.018,82617283359.8,82943340261.8,326056901.975,143188358817,143693854121,505495304.193,static,35975803754,9743381650.12,45719185404.2,0,-326056901.975,-179438402.018,46045242306.1,179438402.018,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option6/complete.json,54acde4282d8ea97009cadd82cfe49f498ed535e9f36f0591cb818766d64ba7f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option6,2028,trustees-2025-core-thresholds-v1,False,2.07927239631e+13,2.08654920184e+13,72768055331.8,65637605735.7,65863628105.3,226022369.615,88827262065.3,89446850494.8,619588429.548,154464867801,155310478600,845610799.163,static,57379758262,15515602468.9,72895360730.8,0,-619588429.548,-226022369.615,73514949160.4,226022369.615,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option6/complete.json,a04e8df916c18e5b4887c3737fa414cfd6e0c06881ac408bdc98cfe633aab099,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option6,2029,trustees-2025-core-thresholds-v1,False,2.30605121703e+13,2.31534634861e+13,92951315800.9,70798460602.5,61534851718.9,-9263608883.58,95325392129.4,96299990099.6,974597970.178,166123852732,157834841818,-8289010913.5,static,80605380597,21794468518.5,102399849116,0,-974597970.178,9263608883.58,103374447086,-9263608883.58,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2029/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2029/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2029/reform=option6/complete.json,67c3f52beed9d43612e972c1ea00c61ea28957db65975f3c7b174c91fa24e01e,full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223,existing_selected_panel_results
option6,2030,trustees-2025-core-thresholds-v1,False,2.74091538504e+13,2.75229333559e+13,113779505453,76560695001.4,55111334211.5,-21449360789.9,103370993248,104407762970,1036769722.4,179931688249,159519097182,-20412591067.1,static,106911088185,28939571887.5,135850660073,0,-1036769722.4,21449360789.9,136887429795,-21449360789.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option6/complete.json,ddbbe48a86cc1cd3a668005baf22ae38032bab978f01a8d083674a0fdb2c1ae3,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
