reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option6,2070,trustees-2025-core-thresholds-v1,True,1.69128761314e+13,1.67697198682e+13,-143156263157,492335997639,0,-492335997639,586224197666,0,-586224197666,1.0785601953e+12,0,-1.0785601953e+12,static,713314332723,226403716024,713314332723,226403716024,586224197666,492335997639,127090135058,-265932281615,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option6/complete.json,19fd9e55ff92f1e8d3538ec128d34ac14417dd38d3d47396bce504a005b808f5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option6,2075,trustees-2025-core-thresholds-v1,True,2.00926633075e+13,1.98746725583e+13,-217990749166,608543998791,0,-608543998791,725465999006,0,-725465999006,1.3340099978e+12,0,-1.3340099978e+12,static,849969885625,270889923791,849969885625,270889923791,725465999006,608543998791,124503886619,-337654075001,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option6/complete.json,33bbc03f61eb08cb294a4186b34c288146c412c35ac510217bfaf8f5d0ba5401,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option6,2080,trustees-2025-core-thresholds-v1,True,2.41745635203e+13,2.3882323915e+13,-292239605274,742894998584,0,-742894998584,879925197544,0,-879925197544,1.62282019613e+12,0,-1.62282019613e+12,static,1.01212199468e+12,324365068692,1.01212199468e+12,324365068692,879925197544,742894998584,132196797135,-418529929892,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option6/complete.json,5054841ab9404f77dfe015574a15062131280d7e07a53149e2d9054aa5523d89,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option6,2085,trustees-2025-core-thresholds-v1,True,2.89304547443e+13,2.85548739179e+13,-375580826464,897106999065,0,-897106999065,1.06898479782e+12,0,-1.06898479782e+12,1.96609179688e+12,0,-1.96609179688e+12,static,1.20950296625e+12,387893285431,1.20950296625e+12,387893285431,1.06898479782e+12,897106999065,140518168438,-509213713635,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option6/complete.json,46b9bc2c6d21bf11f51c1be5d45edc9a7ce1612474a17a16670ae489e1783aeb,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option6,2090,trustees-2025-core-thresholds-v1,True,3.49282243149e+13,3.44957945999e+13,-432429715061,1.06978699558e+12,0,-1.06978699558e+12,1.26707759587e+12,0,-1.26707759587e+12,2.33686459145e+12,0,-2.33686459145e+12,static,1.44761747884e+12,464539032279,1.44761747884e+12,464539032279,1.26707759587e+12,1.06978699558e+12,180539882973,-605247963303,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option6/complete.json,f519823a3aacf6eeb2220ae9f5b149b686662fe6085d1e45d6bcfcd61b834eaf,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option6,2095,trustees-2025-core-thresholds-v1,True,4.23668929386e+13,4.18873555001e+13,-479537438512,1.27047599927e+12,0,-1.27047599927e+12,1.50519039924e+12,0,-1.50519039924e+12,2.7756663985e+12,0,-2.7756663985e+12,static,1.74524444988e+12,561315578725,1.74524444988e+12,561315578725,1.50519039924e+12,1.27047599927e+12,240054050642,-709160420543,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option6/complete.json,ae3794a9c51da9529735ab17254c4120b21037e76c9b25ec4c0748f8c2b3a148,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option6,2100,trustees-2025-core-thresholds-v1,True,5.14678422855e+13,5.09200289564e+13,-547813329092,1.51374299745e+12,0,-1.51374299745e+12,1.80538959596e+12,0,-1.80538959596e+12,3.31913259341e+12,0,-3.31913259341e+12,static,2.10479966874e+12,678362143000,2.10479966874e+12,678362143000,1.80538959596e+12,1.51374299745e+12,299410072784,-835380854454,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option6/complete.json,85e6e807e46d385adf8f4252a6d61dbc5d7e0531b9169556358571e421a8dea2,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option7,2026,trustees-2025-core-thresholds-v1,False,2.53190737154e+12,2.54860811481e+12,16700743268.1,46966000029.1,46672683296.2,-293316732.964,61840799997.2,65007530347.3,3166730350.09,108806800026,111680213643,2873413617.13,static,0,0,0,0,0,0,3166730350.09,-293316732.964,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option7/complete.json,6db66641d2c1d67ce00cade4918641ffd60d06f7179a3c0a90d7cc25e7648444,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option7,2028,trustees-2025-core-thresholds-v1,False,2.7848753348e+12,2.80309993004e+12,18224595234.6,56840000001.2,56502123179.8,-337876821.413,76015799998.7,79972366143.6,3956566144.86,132855800000,136474489323,3618689323.45,static,0,0,0,0,0,0,3956566144.86,-337876821.413,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option7/complete.json,57cc9f8f64dc9a420fb52cb30b623ff3fd985a24f5fdaaac8adbaa9783f3686e,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option7,2029,trustees-2025-core-thresholds-v1,False,2.99687084721e+12,2.99687084858e+12,1371.72509766,61604000011.8,61603999964.4,-47.3987579346,85972399988.1,85972399844.3,-143.787277222,147576400000,147576399809,-191.186035156,static,0,0,0,0,0,0,-143.787277222,-47.3987579346,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option7/complete.json,f978bb139376770f5018d358ff23385338e6a2e652637053376f201084f2edf9,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option7,2030,trustees-2025-core-thresholds-v1,False,3.23186881424e+12,3.23186881424e+12,0,66605000234.6,66605000234.6,0,92806000275.9,92806000275.9,0,159411000510,159411000510,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option7/complete.json,84b46334ae5dd28b61a5bd24b150ed3a1af36ccca877efec8d197bccd2f9b59e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option7,2035,trustees-2025-core-thresholds-v1,True,4.31261694824e+12,4.31261694824e+12,0,94917000035.1,94917000035.1,1.52587890625e-05,128590800048,128590800048,0,223507800083,223507800083,0,static,0,0,0,0,0,0,0,1.52587890625e-05,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option7/complete.json,a09512a5abe4ba880c6ae67b8417f2fd0066310c6cda922ee676952804d2dc39,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option7,2040,trustees-2025-core-thresholds-v1,True,5.31317039457e+12,5.31317039457e+12,0,125147000222,125147000222,0,160938900265,160938900265,0,286085900487,286085900487,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option7/complete.json,9778f6c342eef62ccb4bbefaf52a30f4555ba5f6d2c6e808c3f78615d8fce71b,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option7,2045,trustees-2025-core-thresholds-v1,True,6.49137237703e+12,6.49137237703e+12,0,158091999849,158091999849,0,200239199867,200239199867,0,358331199717,358331199717,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option7/complete.json,1c9d17fc91942d7b3d824d3f958f3ff724d16d4efc59319f81ec7b496ddd99d2,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option7,2050,trustees-2025-core-thresholds-v1,True,7.9576061358e+12,7.9576061358e+12,0,197063000120,197063000120,-3.0517578125e-05,245186000075,245186000075,0,442249000196,442249000196,0,static,0,0,0,0,0,0,0,-3.0517578125e-05,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option7/complete.json,032465c007565d2733512f54dd671438ca41e8a15861eae4086e7065b035140d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option7,2055,trustees-2025-core-thresholds-v1,True,9.64363819122e+12,9.64363819122e+12,0,252099999576,252099999576,0,303044999461,303044999461,0,555144999037,555144999037,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option7/complete.json,2699f49cbdbb2defa1c410df8142ccec6ec5534f4ae55db4029e373c3e8fc393,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option7,2060,trustees-2025-core-thresholds-v1,True,1.15523687519e+13,1.15523687519e+13,-0.001953125,317620001748,317620001748,0,382598799174,382598799174,0,700218800922,700218800922,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option7/complete.json,46e058379280111f20f24b54c20b76076efd3266d5a051da0d5dad968b4b87a5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option7,2065,trustees-2025-core-thresholds-v1,True,1.39392803937e+13,1.39392803937e+13,0,396651002906,396651002906,0,471904999316,471904999316,0,868556002222,868556002222,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option7/complete.json,5c2d5743e707cc0aefa909abda55b92c906271ad5090dda7f814ba4a37047f46,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option7,2070,trustees-2025-core-thresholds-v1,True,1.69128761314e+13,1.69128761314e+13,0.001953125,492335997639,492335997639,0,586224197666,586224197666,0,1.0785601953e+12,1.0785601953e+12,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option7/complete.json,45fc9badb1f825f17835e2c0d7787352e3c0b36792ea02195981d2f0c86f5c15,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option7,2075,trustees-2025-core-thresholds-v1,True,2.00926633075e+13,2.00926633075e+13,0,608543998791,608543998791,0,725465999006,725465999006,0,1.3340099978e+12,1.3340099978e+12,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option7/complete.json,594953cba8d3ff3e26ffcce37f6eed02e75e9a77628d8d2f460a2a393a7afdbf,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option7,2080,trustees-2025-core-thresholds-v1,True,2.41745635203e+13,2.41745635203e+13,0,742894998584,742894998584,0,879925197544,879925197544,0,1.62282019613e+12,1.62282019613e+12,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option7/complete.json,e4168530ad3fa712fa662ddfcfec50d45032d7a0c7c9f4c506a2820f56bda47f,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option7,2085,trustees-2025-core-thresholds-v1,True,2.89304547443e+13,2.89304547443e+13,0,897106999065,897106999065,0,1.06898479782e+12,1.06898479782e+12,0,1.96609179688e+12,1.96609179688e+12,-0.000244140625,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option7/complete.json,8e5ff4d1d70a147f9874fca736c8ec3cba9231677d76859a2d5a4884370fa412,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option7,2090,trustees-2025-core-thresholds-v1,True,3.49282243149e+13,3.49282243149e+13,0,1.06978699558e+12,1.06978699558e+12,-0.0001220703125,1.26707759587e+12,1.26707759587e+12,0,2.33686459145e+12,2.33686459145e+12,-0.00048828125,static,0,0,0,0,0,0,0,-0.0001220703125,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option7/complete.json,25041cc84416788aa408a735f968cfbb4d94a2ed2a2d8896e517364a3a9b7113,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option7,2095,trustees-2025-core-thresholds-v1,True,4.23668929386e+13,4.23668929386e+13,0,1.27047599927e+12,1.27047599927e+12,0,1.50519039924e+12,1.50519039924e+12,0,2.7756663985e+12,2.7756663985e+12,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option7/complete.json,8246ba2afb8d04cd860c6915ff73b790def94716027c458d1c48c91683fc95fb,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option7,2100,trustees-2025-core-thresholds-v1,True,5.14678422855e+13,5.14678422855e+13,0,1.51374299745e+12,1.51374299745e+12,0,1.80538959596e+12,1.80538959596e+12,0,3.31913259341e+12,3.31913259341e+12,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option7/complete.json,f341b0756b1251d19e68059d9618060a303eb3a116f8fd9c93a77195a4152d29,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option8,2026,trustees-2025-core-thresholds-v1,False,2.53190737154e+12,2.59196881856e+12,60061447017.1,46966000029.1,101872549017,54906548987.8,61840799997.2,66995710433.1,5154910435.88,108806800026,168868259450,60061459423.7,static,0,0,0,0,0,0,5154910435.88,54906548987.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option8/complete.json,0b1550e452ae1012d19506e1d0d55635c391b75555985313d8c81aedfbdcb18d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option8,2028,trustees-2025-core-thresholds-v1,False,2.7848753348e+12,2.854528397e+12,69653062200.8,56840000001.2,120702375189,63862375188.2,76015799998.7,81806495970.5,5790695971.74,132855800000,202508871160,69653071160,static,0,0,0,0,0,0,5790695971.74,63862375188.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option8/complete.json,9314b9b0781a057a5b4212efe94f3b3037a9ede89fb272323d56aabb5200e81e,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
