reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option9,2090,trustees-2025-core-thresholds-v1,True,34928224314900.0,35282312214300.0,354087899361.0,1069786995580.0,1415224447890.0,345437452308.0,1267077595870.0,1275728042740.0,8650446866.67,2336864591450.0,2690952490630.0,354087899174.0,static,0.0,0.0,0.0,0.0,0.0,0.0,8650446866.67,345437452308.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option9/complete.json,299a208f014ad0e0fb34ecabab11d065ecfaf87671d2c479d9aa28d5a0ba6684,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option9,2095,trustees-2025-core-thresholds-v1,True,42366892938600.0,42788060065100.0,421167126511.0,1270475999270.0,1682112551080.0,411636551810.0,1505190399240.0,1514720974370.0,9530575134.78,2775666398500.0,3196833525450.0,421167126944.0,static,0.0,0.0,0.0,0.0,0.0,0.0,9530575134.78,411636551810.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option9/complete.json,3cff75a647e957c45eccc695744ef6ccaaca612cc433f51dea67a7d171d2bc8f,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option9,2100,trustees-2025-core-thresholds-v1,True,51467842285500.0,51961133497300.0,493291211827.0,1513742997450.0,1996632401930.0,482889404476.0,1805389595960.0,1815791403540.0,10401807581.7,3319132593410.0,3812423805470.0,493291212058.0,static,0.0,0.0,0.0,0.0,0.0,0.0,10401807581.7,482889404476.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option9/complete.json,968487a7f7e26b352be98e33410432538ed3ea1fdda562a2b19e6e1e5d4369f3,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
reverse_roth,2026,trustees-2025-core-thresholds-v1,False,2531907371540.0,2474265663250.0,-57641708291.9,46966000029.1,100686306261.0,53720306232.2,61840799997.2,65992579412.3,4151779415.13,108806800026.0,166678885674.0,57872085647.4,static,0.0,0.0,0.0,0.0,0.0,0.0,4151779415.13,53720306232.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=reverse_roth/complete.json,d9775071875e28f3711cac760f4eb9cb65e82b49226d98ec64a0737b781e1d02,v2pop_tr2026_20260611,existing_selected_panel_results
reverse_roth,2030,trustees-2025-core-thresholds-v1,False,3231868814240.0,3177242718540.0,-54626095700.3,66605000234.6,146683766049.0,80078765814.4,92806000275.9,103414877339.0,10608877063.1,159411000510.0,250098643388.0,90687642877.5,static,0.0,0.0,0.0,0.0,0.0,0.0,10608877063.1,80078765814.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=reverse_roth/complete.json,85a407419a625c0f15017e089af3dfa9e54747877c0f6edf79c6709fe8bea568,v2pop_tr2026_20260611,existing_selected_panel_results
reverse_roth,2035,trustees-2025-core-thresholds-v1,True,4312616948240.0,4229117554220.0,-83499394024.9,94917000035.1,191503586378.0,96586586342.5,128590800048.0,138309125379.0,9718325330.65,223507800083.0,329812711757.0,106304911673.0,static,0.0,0.0,0.0,0.0,0.0,0.0,9718325330.65,96586586342.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=reverse_roth/complete.json,35705b219c77b744b61c9959a346ab14b65b8c8f04920844785a4b04be5c8703,v2pop_tr2026_20260611,existing_selected_panel_results
reverse_roth,2040,trustees-2025-core-thresholds-v1,True,5313170394570.0,5203989216940.0,-109181177623.0,125147000222.0,239444985345.0,114297985123.0,160938900265.0,168417398236.0,7478497970.62,286085900487.0,407862383580.0,121776483093.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7478497970.62,114297985123.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=reverse_roth/complete.json,eb09b754db6e66ea3dd086f47bea27e30f4c317843d6415afa19bbf066ac3160,v2pop_tr2026_20260611,existing_selected_panel_results
reverse_roth,2045,trustees-2025-core-thresholds-v1,True,6491372377030.0,6354716099260.0,-136656277767.0,158091999849.0,293454825731.0,135362825882.0,200239199867.0,205679371299.0,5440171431.48,358331199717.0,499134197030.0,140802997313.0,static,0.0,0.0,0.0,0.0,0.0,0.0,5440171431.48,135362825882.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=reverse_roth/complete.json,d798efe09456a5b56aee27197de40f35198e001cea90a7da8985f364a0a5e4d5,v2pop_tr2026_20260611,existing_selected_panel_results
reverse_roth,2050,trustees-2025-core-thresholds-v1,True,7957606135800.0,7785675225040.0,-171930910765.0,197063000120.0,354983896800.0,157920896680.0,245186000075.0,248774732139.0,3588732063.24,442249000196.0,603758628939.0,161509628743.0,static,0.0,0.0,0.0,0.0,0.0,0.0,3588732063.24,157920896680.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=reverse_roth/complete.json,fea53993e5012333f6e8e908c5f2f2c32b1050add3483c7c269fd0bf5076d0aa,v2pop_tr2026_20260611,existing_selected_panel_results
reverse_roth,2055,trustees-2025-core-thresholds-v1,True,9643638191220.0,9432587003910.0,-211051187306.0,252099999576.0,439761303477.0,187661303901.0,303044999461.0,304460834849.0,1415835388.08,555144999037.0,744222138327.0,189077139290.0,static,0.0,0.0,0.0,0.0,0.0,0.0,1415835388.08,187661303901.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=reverse_roth/complete.json,3f683733d8d7c37d7075dd4d5c4a8bbfabe6a6821f9de6ad46f8c4043cdc1a9e,v2pop_tr2026_20260611,existing_selected_panel_results
reverse_roth,2060,trustees-2025-core-thresholds-v1,True,11552368751900.0,11305649420800.0,-246719331066.0,317620001748.0,549091739712.0,231471737964.0,382598799174.0,383566502471.0,967703296.637,700218800922.0,932658242182.0,232439441261.0,static,0.0,0.0,0.0,0.0,0.0,0.0,967703296.637,231471737964.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=reverse_roth/complete.json,d4785655e38d07775a36cfe46910b848760c95a5836943e0340c70b0a8270c88,v2pop_tr2026_20260611,existing_selected_panel_results
reverse_roth,2065,trustees-2025-core-thresholds-v1,True,13939280393700.0,13644920419300.0,-294359974408.0,396651002906.0,676035033453.0,279384030547.0,471904999316.0,472643452764.0,738453448.081,868556002222.0,1148678486220.0,280122483995.0,static,0.0,0.0,0.0,0.0,0.0,0.0,738453448.081,279384030547.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=reverse_roth/complete.json,209201028d400a549cadae4928f3500c2fd0ecc01d6faa879afffbfe2a509924,v2pop_tr2026_20260611,existing_selected_panel_results
reverse_roth,2070,trustees-2025-core-thresholds-v1,True,16912876131400.0,16567536360800.0,-345339770559.0,492335997639.0,834587628164.0,342251630525.0,586224197666.0,585519362029.0,-704835636.467,1078560195300.0,1420106990190.0,341546794889.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-704835636.467,342251630525.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=reverse_roth/complete.json,4e354a4d10528eda193ceab228cc061f31bc23ebe2b73d2103083f7c22b4d9b9,v2pop_tr2026_20260611,existing_selected_panel_results
reverse_roth,2075,trustees-2025-core-thresholds-v1,True,20092663307500.0,19689368400900.0,-403294906611.0,608543998791.0,1024219201780.0,415675202990.0,725465999006.0,723623913742.0,-1842085263.59,1334009997800.0,1747843115520.0,413833117726.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-1842085263.59,415675202990.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=reverse_roth/complete.json,06a0d05a9c84b18c1a5868f655d14865d8fe8d6d24909bda6324b1e4d9302e12,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
reverse_roth,2080,trustees-2025-core-thresholds-v1,True,24174563520300.0,23698467614200.0,-476095906016.0,742894998584.0,1244555448880.0,501660450291.0,879925197544.0,876286694238.0,-3638503306.12,1622820196130.0,2120842143110.0,498021946985.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-3638503306.12,501660450291.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=reverse_roth/complete.json,83ea134cc166c5fa9bcf04a734d2da5eebcf08dfa063aa39f960416de7039ab0,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
reverse_roth,2085,trustees-2025-core-thresholds-v1,True,28930454744300.0,28363270956100.0,-567183788257.0,897106999065.0,1498393922010.0,601286922940.0,1068984797820.0,1062853559870.0,-6131237948.92,1966091796880.0,2561247481870.0,595155684991.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-6131237948.92,601286922940.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=reverse_roth/complete.json,8689b06504f470b858c519395b774788a915a1a4dcf12088a19321ca32fdcd2b,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
reverse_roth,2090,trustees-2025-core-thresholds-v1,True,34928224314900.0,34236604098500.0,-691620216443.0,1069786995580.0,1784864863840.0,715077868254.0,1267077595870.0,1259244492700.0,-7833103173.16,2336864591450.0,3044109356530.0,707244765081.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-7833103173.16,715077868254.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=reverse_roth/complete.json,7e21157d53cca9fab6a4c781809e51d3f899498d328a44078cc1631c0838927d,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
reverse_roth,2095,trustees-2025-core-thresholds-v1,True,42366892938600.0,41513093536100.0,-853799402523.0,1270475999270.0,2115690309170.0,845214309903.0,1505190399240.0,1497783205810.0,-7407193424.06,2775666398500.0,3613473514980.0,837807116479.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-7407193424.06,845214309903.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=reverse_roth/complete.json,e83c655186fdc9c4ee3f68e37d0fb4b7926c4396a35a86c465e8d568d861dc48,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
reverse_roth,2100,trustees-2025-core-thresholds-v1,True,51467842285500.0,50422083382000.0,-1045758903410.0,1513742997450.0,2513368563140.0,999625565690.0,1805389595960.0,1794184034520.0,-11205561432.3,3319132593410.0,4307552597670.0,988420004257.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-11205561432.3,999625565690.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=reverse_roth/complete.json,104ceaf9852da3312d15a4491841a4059a01440d1b4d71eed77b14011bde6005,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
tax93,2026,trustees-2025-core-thresholds-v1,False,2531907371540.0,2576095926000.0,44188554462.6,46966000029.1,85999652440.6,39033652411.4,61840799997.2,66995710433.1,5154910435.88,108806800026.0,152995362874.0,44188562847.3,static,0.0,0.0,0.0,0.0,0.0,0.0,5154910435.88,39033652411.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=tax93/complete.json,c797f9c10f7a8056dfe5507a94332353d97bf3f7e6b059c78eb7918417a87671,v2pop_tr2026_20260611,existing_selected_panel_results
tax93,2030,trustees-2025-core-thresholds-v1,False,3231868814240.0,3303564630910.0,71695816671.1,66605000234.6,125433402012.0,58828401777.1,92806000275.9,105673416705.0,12867416428.8,159411000510.0,231106818716.0,71695818205.8,static,0.0,0.0,0.0,0.0,0.0,0.0,12867416428.8,58828401777.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=tax93/complete.json,b62aea84122a6e9e2eca95d675f54bcce8f09507dfe5da05f71ae6991ac34b1d,v2pop_tr2026_20260611,existing_selected_panel_results
tax93,2035,trustees-2025-core-thresholds-v1,True,4312616948240.0,4393744059040.0,81127110797.7,94917000035.1,163974204760.0,69057204725.3,128590800048.0,140660706048.0,12069905999.8,223507800083.0,304634910809.0,81127110725.1,static,0.0,0.0,0.0,0.0,0.0,0.0,12069905999.8,69057204725.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=tax93/complete.json,c70603a333f150c4f03a1ceb09bd6b801d14fa435a5d36c3875eab38e3159b00,v2pop_tr2026_20260611,existing_selected_panel_results
tax93,2040,trustees-2025-core-thresholds-v1,True,5313170394570.0,5402946639660.0,89776245092.2,125147000222.0,205015921831.0,79868921608.7,160938900265.0,170846223816.0,9907323550.91,286085900487.0,375862145647.0,89776245159.6,static,0.0,0.0,0.0,0.0,0.0,0.0,9907323550.91,79868921608.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=tax93/complete.json,b66261c8385395206a155f6826b49ca3fbf9a08940457e4d62705d5cbd8f2b48,v2pop_tr2026_20260611,existing_selected_panel_results
tax93,2045,trustees-2025-core-thresholds-v1,True,6491372377030.0,6593418491270.0,102046114239.0,158091999849.0,251531193910.0,93439194060.7,200239199867.0,208846120788.0,8606920920.37,358331199717.0,460377314698.0,102046114981.0,static,0.0,0.0,0.0,0.0,0.0,0.0,8606920920.37,93439194060.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=tax93/complete.json,af2fc9a083f6f7060287d0559eb6ad7b81dece901bbc1bac1c204165c29dee32,v2pop_tr2026_20260611,existing_selected_panel_results
tax93,2050,trustees-2025-core-thresholds-v1,True,7957606135800.0,8071617333390.0,114011197588.0,197063000120.0,303633532557.0,106570532436.0,245186000075.0,252626665300.0,7440665224.25,442249000196.0,556260197856.0,114011197661.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7440665224.25,106570532436.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=tax93/complete.json,d99371fc2db15988012b5451e63b834097624fcc847adaa7ae9117f9550ff782,v2pop_tr2026_20260611,existing_selected_panel_results
tax93,2055,trustees-2025-core-thresholds-v1,True,9643638191220.0,9773958788640.0,130320597425.0,252099999576.0,375922785142.0,123822785566.0,303044999461.0,309542811671.0,6497812209.99,555144999037.0,685465596813.0,130320597776.0,static,0.0,0.0,0.0,0.0,0.0,0.0,6497812209.99,123822785566.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=tax93/complete.json,07603fb32b2682f47cec0cd2bafc713b35f4a5cdb7c53af5da1aa103b1f095d5,v2pop_tr2026_20260611,existing_selected_panel_results
tax93,2060,trustees-2025-core-thresholds-v1,True,11552368751900.0,11711614456300.0,159245704405.0,317620001748.0,470041713132.0,152421711385.0,382598799174.0,389422792068.0,6823992894.38,700218800922.0,859464505201.0,159245704279.0,static,0.0,0.0,0.0,0.0,0.0,0.0,6823992894.38,152421711385.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=tax93/complete.json,a5fda26212721468db051c9eb025e36e3cc95d56377ab58dda99fd1d054fb3e6,v2pop_tr2026_20260611,existing_selected_panel_results
tax93,2065,trustees-2025-core-thresholds-v1,True,13939280393700.0,14129077391600.0,189796997882.0,396651002906.0,579466265290.0,182815262384.0,471904999316.0,478886734718.0,6981735402.48,868556002222.0,1058353000010.0,189796997786.0,static,0.0,0.0,0.0,0.0,0.0,0.0,6981735402.48,182815262384.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=tax93/complete.json,942305d552453bfa55afbce9706d2f8fa1b84ef3c516d81c64b1a001bcc1594c,v2pop_tr2026_20260611,existing_selected_panel_results
tax93,2070,trustees-2025-core-thresholds-v1,True,16912876131400.0,17142980711500.0,230104580070.0,492335997639.0,715345412490.0,223009414852.0,586224197666.0,593319362969.0,7095165303.36,1078560195300.0,1308664775460.0,230104580155.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7095165303.36,223009414852.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=tax93/complete.json,ca145fad12d8ce0d2193b242caf7da075ac91ec8dc10f7f446321b215db361df,v2pop_tr2026_20260611,existing_selected_panel_results
tax93,2075,trustees-2025-core-thresholds-v1,True,20092663307500.0,20369467757600.0,276804450078.0,608543998791.0,877903421144.0,269359422352.0,725465999006.0,732911026930.0,7445027924.13,1334009997800.0,1610814448070.0,276804450276.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7445027924.13,269359422352.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=tax93/complete.json,4df9222c14cf613f65246ff67c302d758e951ae983b17d698852421529055afe,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
tax93,2080,trustees-2025-core-thresholds-v1,True,24174563520300.0,24507258068300.0,332694548086.0,742894998584.0,1067768761910.0,324873763329.0,879925197544.0,887745981255.0,7820783710.62,1622820196130.0,1955514743170.0,332694547040.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7820783710.62,324873763329.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=tax93/complete.json,26b4f38aa4886341104286c205c69bb14d59114c61925dfc6ea7185e729ec667,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
