reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option12,2074,35163.0591267588,34741.5023031269,-421.5568236319,741.2382480132,0.0000000000,-741.2382480132,1075.6960481500,0.0000000000,-1075.6960481500,1816.9342961631,0.0000000000,-1816.9342961631,dynamic,1166.8577809299,374.0423299310,1166.8577809299,374.0423299310,1075.6960481500,741.2382480132,91.1617327800,-367.1959180822
option2,2074,35163.0591267588,35335.3219620608,172.2628353021,741.2382480132,883.8668253303,142.6285773171,1075.6960481500,1103.0640780949,27.3680299449,1816.9342961631,1986.9309034251,169.9966072620,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,27.3680299449,142.6285773171
option3,2074,35163.0591267588,35323.2862528074,160.2271260486,741.2382480132,885.2726688292,144.0344208160,1075.6960481500,1100.0894596484,24.3934114985,1816.9342961631,1985.3621284777,168.4278323145,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,24.3934114985,144.0344208160
option4,2074,35163.0591267588,35283.6373062049,120.5781794462,741.2382480132,878.9734303537,137.7351823405,1075.6960481500,1053.6056307348,-22.0904174151,1816.9342961631,1932.5790610886,115.6447649254,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-22.0904174151,137.7351823405
option5,2074,35163.0591267588,34741.5023031269,-421.5568236319,741.2382480132,0.0000000000,-741.2382480132,1075.6960481500,0.0000000000,-1075.6960481500,1816.9342961631,0.0000000000,-1816.9342961631,dynamic,1166.8577809299,374.0423299310,1166.8577809299,374.0423299310,1075.6960481500,741.2382480132,91.1617327800,-367.1959180822
option6,2074,35163.0591267588,34741.5567047159,-421.5024220429,741.2382480132,0.0000000000,-741.2382480132,1075.6960481500,0.0000000000,-1075.6960481500,1816.9342961631,0.0000000000,-1816.9342961631,dynamic,1166.8762239238,374.0430655377,1166.8762239238,374.0430655377,1075.6960481500,741.2382480132,91.1801757739,-367.1951824755
option7,2074,35163.0591267588,35163.0591267588,0.0000000000,741.2382480132,741.2382480132,0.0000000000,1075.6960481500,1075.6960481500,0.0000000000,1816.9342961631,1816.9342961631,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2074,35163.0591267588,35742.5820775539,579.5229507952,741.2382480132,1291.8129281706,550.5746801574,1075.6960481500,1102.5201050871,26.8240569371,1816.9342961631,2394.3330332577,577.3987370946,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.8240569371,550.5746801574
option9,2074,35163.0591267588,35472.9910492869,309.9319225281,741.2382480132,1016.9720756680,275.7338276548,1075.6960481500,1103.0308756591,27.3348275091,1816.9342961631,2120.0029513271,303.0686551640,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,27.3348275091,275.7338276548
option1,2075,35007.3038576860,33122.2016297915,-1885.1022278945,758.6813796554,0.0000000000,-758.6813796554,1128.3818694783,0.0000000000,-1128.3818694783,1887.0632491337,0.0000000000,-1887.0632491337,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1128.3818694783,-758.6813796554
option10,2075,35007.3038576860,35478.7179930837,471.4141353977,758.6813796554,1199.7565880266,441.0752083712,1128.3818694783,1154.7380511099,26.3561816315,1887.0632491337,2354.4946391365,467.4313900027,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.3561816315,441.0752083712
option11,2075,35007.3038576860,35187.5756917187,180.2718340328,758.6813796554,915.4219216138,156.7405419584,1128.3818694783,1149.0901011186,20.7082316403,1887.0632491337,2064.5120227324,177.4487735987,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,20.7082316403,156.7405419584
option12,2075,35007.3038576860,34554.1758546110,-453.1280030750,758.6813796554,0.0000000000,-758.6813796554,1128.3818694783,0.0000000000,-1128.3818694783,1887.0632491337,0.0000000000,-1887.0632491337,dynamic,1209.2911148710,377.5678057948,1209.2911148710,377.5678057948,1128.3818694783,758.6813796554,80.9092453927,-381.1135738606
option2,2075,35007.3038576860,35194.7255841493,187.4217264633,758.6813796554,916.0499011081,157.3685214527,1128.3818694783,1155.5166701538,27.1348006754,1887.0632491337,2071.5665712619,184.5033221282,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,27.1348006754,157.3685214527
option3,2075,35007.3038576860,35184.0060941373,176.7022364513,758.6813796554,917.5921774339,158.9107977784,1128.3818694783,1153.7169784527,25.3351089744,1887.0632491337,2071.3091558865,184.2459067528,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,25.3351089744,158.9107977784
option4,2075,35007.3038576860,35139.8427082620,132.5388505760,758.6813796554,911.1983891703,152.5170095149,1128.3818694783,1105.8709461036,-22.5109233748,1887.0632491337,2017.0693352739,130.0060861402,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-22.5109233748,152.5170095149
option5,2075,35007.3038576860,34553.9102099590,-453.3936477270,758.6813796554,0.0000000000,-758.6813796554,1128.3818694783,0.0000000000,-1128.3818694783,1887.0632491337,0.0000000000,-1887.0632491337,dynamic,1209.2926713508,377.5617979006,1209.2926713508,377.5617979006,1128.3818694783,758.6813796554,80.9108018725,-381.1195817549
option6,2075,35007.3038576860,34553.9102099590,-453.3936477270,758.6813796554,0.0000000000,-758.6813796554,1128.3818694783,0.0000000000,-1128.3818694783,1887.0632491337,0.0000000000,-1887.0632491337,dynamic,1209.2926713508,377.5617979006,1209.2926713508,377.5617979006,1128.3818694783,758.6813796554,80.9108018725,-381.1195817549
option7,2075,35007.3038576860,35007.3038576860,0.0000000000,758.6813796554,758.6813796554,0.0000000000,1128.3818694783,1128.3818694783,0.0000000000,1887.0632491337,1887.0632491337,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2075,35007.3038576860,35623.1095444428,615.8056867568,758.6813796554,1346.4681718029,587.7867921475,1128.3818694783,1154.6911329616,26.3092634833,1887.0632491337,2501.1593047645,614.0960556308,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.3092634833,587.7867921475
option9,2075,35007.3038576860,35338.2882380921,330.9843804061,758.6813796554,1057.1930185829,298.5116389275,1128.3818694783,1155.1824585416,26.8005890633,1887.0632491337,2212.3754771245,325.3122279908,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.8005890633,298.5116389275
option1,2076,37042.2625658111,35062.5605168047,-1979.7020490063,797.3680651972,0.0000000000,-797.3680651972,1184.1668797068,0.0000000000,-1184.1668797068,1981.5349449039,0.0000000000,-1981.5349449039,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1184.1668797068,-797.3680651972
option10,2076,37042.2625658111,37531.9167976163,489.6542318052,797.3680651972,1261.4977112746,464.1296460774,1184.1668797068,1211.3202309110,27.1533512043,1981.5349449039,2472.8179421856,491.2829972816,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,27.1533512043,464.1296460774
option11,2076,37042.2625658111,37230.5702552053,188.3076893942,797.3680651972,960.8434625303,163.4753973332,1184.1668797068,1205.9481044400,21.7812247332,1981.5349449039,2166.7915669703,185.2566220664,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,21.7812247332,163.4753973332
option12,2076,37042.2625658111,36564.8656253352,-477.3969404758,797.3680651972,0.0000000000,-797.3680651972,1184.1668797068,0.0000000000,-1184.1668797068,1981.5349449039,0.0000000000,-1981.5349449039,dynamic,1261.0703983779,396.0282593200,1261.0703983779,396.0282593200,1184.1668797068,797.3680651972,76.9035186711,-401.3398058772
option2,2076,37042.2625658111,37237.2137742655,194.9512084544,797.3680651972,961.4585534093,164.0904882122,1184.1668797068,1211.9188405664,27.7519608597,1981.5349449039,2173.3773939758,191.8424490719,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,27.7519608597,164.0904882122
option3,2076,37042.2625658111,37227.0370466959,184.7744808848,797.3680651972,963.0516848265,165.6836196293,1184.1668797068,1210.4420552756,26.2751755689,1981.5349449039,2173.4937401021,191.9587951982,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.2751755689,165.6836196293
option4,2076,37042.2625658111,37177.7163096629,135.4537438518,797.3680651972,956.6739520785,159.3058868813,1184.1668797068,1161.5828680398,-22.5840116670,1981.5349449039,2118.2568201183,136.7218752143,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-22.5840116670,159.3058868813
option5,2076,37042.2625658111,36564.8567033463,-477.4058624648,797.3680651972,0.0000000000,-797.3680651972,1184.1668797068,0.0000000000,-1184.1668797068,1981.5349449039,0.0000000000,-1981.5349449039,dynamic,1261.0576141933,396.0119471963,1261.0576141933,396.0119471963,1184.1668797068,797.3680651972,76.8907344866,-401.3561180008
option6,2076,37042.2625658111,36564.8567033463,-477.4058624648,797.3680651972,0.0000000000,-797.3680651972,1184.1668797068,0.0000000000,-1184.1668797068,1981.5349449039,0.0000000000,-1981.5349449039,dynamic,1261.0576141933,396.0119471963,1261.0576141933,396.0119471963,1184.1668797068,797.3680651972,76.8907344866,-401.3561180008
option7,2076,37042.2625658111,37042.2625658111,0.0000000000,797.3680651972,797.3680651972,0.0000000000,1184.1668797068,1184.1668797068,0.0000000000,1981.5349449039,1981.5349449039,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2076,37042.2625658111,37691.1927968445,648.9302310334,797.3680651972,1415.2732500749,617.9051848777,1184.1668797068,1211.3724224846,27.2055427778,1981.5349449039,2626.6456725594,645.1107276555,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,27.2055427778,617.9051848777
option9,2076,37042.2625658111,37385.5832492390,343.3206834279,797.3680651972,1111.5940211942,314.2259559970,1184.1668797068,1211.8044044150,27.6375247083,1981.5349449039,2323.3984256092,341.8634807053,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,27.6375247083,314.2259559970
option1,2077,38760.7220917322,36689.2882431750,-2071.4338485571,836.8969563441,0.0000000000,-836.8969563441,1238.0965390496,0.0000000000,-1238.0965390496,2074.9934953938,0.0000000000,-2074.9934953938,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1238.0965390496,-836.8969563441
option10,2077,38760.7220917322,39278.6188224082,517.8967306761,836.8969563441,1323.5680895156,486.6711331714,1238.0965390496,1266.5614430161,28.4649039665,2074.9934953938,2590.1295325317,515.1360371379,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,28.4649039665,486.6711331714
option11,2077,38760.7220917322,38958.5524144411,197.8303227089,836.8969563441,1008.3559338666,171.4589775225,1238.0965390496,1261.2642225923,23.1676835426,2074.9934953938,2269.6201564589,194.6266610651,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,23.1676835426,171.4589775225
option12,2077,38760.7220917322,38251.5283843170,-509.1937074152,836.8969563441,0.0000000000,-836.8969563441,1238.0965390496,0.0000000000,-1238.0965390496,2074.9934953938,0.0000000000,-2074.9934953938,dynamic,1316.2256761390,413.2087337460,1316.2256761390,413.2087337460,1238.0965390496,836.8969563441,78.1291370893,-423.6882225982
option2,2077,38760.7220917322,38964.8821008504,204.1600091182,836.8969563441,1009.0064082391,172.1094518950,1238.0965390496,1266.9274306634,28.8308916138,2074.9934953938,2275.9338389025,200.9403435088,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,28.8308916138,172.1094518950
option3,2077,38760.7220917322,38955.3642390028,194.6421472707,836.8969563441,1010.5514405657,173.6544842215,1238.0965390496,1265.8515826514,27.7550436018,2074.9934953938,2276.4030232171,201.4095278233,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,27.7550436018,173.6544842215
option4,2077,38760.7220917322,38907.8561826033,147.1340908711,836.8969563441,1004.2651021657,167.3681458216,1238.0965390496,1215.9205610899,-22.1759779597,2074.9934953938,2220.1856632556,145.1921678619,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-22.1759779597,167.3681458216
option5,2077,38760.7220917322,38251.6653853976,-509.0567063345,836.8969563441,0.0000000000,-836.8969563441,1238.0965390496,0.0000000000,-1238.0965390496,2074.9934953938,0.0000000000,-2074.9934953938,dynamic,1316.2310154466,413.2077939031,1316.2310154466,413.2077939031,1238.0965390496,836.8969563441,78.1344763970,-423.6891624411
option6,2077,38760.7220917322,38251.6653853976,-509.0567063345,836.8969563441,0.0000000000,-836.8969563441,1238.0965390496,0.0000000000,-1238.0965390496,2074.9934953938,0.0000000000,-2074.9934953938,dynamic,1316.2310154466,413.2077939031,1316.2310154466,413.2077939031,1238.0965390496,836.8969563441,78.1344763970,-423.6891624411
option7,2077,38760.7220917322,38760.7220917322,0.0000000000,836.8969563441,836.8969563441,0.0000000000,1238.0965390496,1238.0965390496,0.0000000000,2074.9934953938,2074.9934953938,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2077,38760.7220917322,39438.7821582973,678.0600665652,836.8969563441,1484.5488131362,647.6518567921,1238.0965390496,1266.5801528833,28.4836138337,2074.9934953938,2751.1289660195,676.1354706258,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,28.4836138337,647.6518567921
option9,2077,38760.7220917322,39118.6452089050,357.9231171729,836.8969563441,1164.1423045592,327.2453482151,1238.0965390496,1266.5086779192,28.4121388696,2074.9934953938,2430.6509824784,355.6574870847,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,28.4121388696,327.2453482151
option1,2078,40585.6693497024,38409.3704594462,-2176.2988902562,877.4430834382,0.0000000000,-877.4430834382,1293.6967455878,0.0000000000,-1293.6967455878,2171.1398290260,0.0000000000,-2171.1398290260,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1293.6967455878,-877.4430834382
option10,2078,40585.6693497024,41122.2486854035,536.5793357010,877.4430834382,1387.0466067548,509.6035233166,1293.6967455878,1323.4453722730,29.7486266852,2171.1398290260,2710.4919790278,539.3521500018,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,29.7486266852,509.6035233166
option11,2078,40585.6693497024,40794.2148173385,208.5454676360,877.4430834382,1058.1036280931,180.6605446549,1293.6967455878,1318.1353934564,24.4386478686,2171.1398290260,2376.2390215496,205.0991925235,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,24.4386478686,180.6605446549
option12,2078,40585.6693497024,40045.4653976412,-540.2039520613,877.4430834382,0.0000000000,-877.4430834382,1293.6967455878,0.0000000000,-1293.6967455878,2171.1398290260,0.0000000000,-2171.1398290260,dynamic,1372.6012184532,430.9673925575,1372.6012184532,430.9673925575,1293.6967455878,877.4430834382,78.9044728654,-446.4756908808
option2,2078,40585.6693497024,40800.3456612315,214.6763115291,877.4430834382,1058.7509332773,181.3078498391,1293.6967455878,1323.5533425766,29.8565969888,2171.1398290260,2382.3042758539,211.1644468279,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,29.8565969888,181.3078498391
option3,2078,40585.6693497024,40791.2467905597,205.5774408573,877.4430834382,1060.1870070561,182.7439236178,1293.6967455878,1322.9635645000,29.2668189122,2171.1398290260,2383.1505715561,212.0107425300,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,29.2668189122,182.7439236178
option4,2078,40585.6693497024,40745.0052464851,159.3358967827,877.4430834382,1054.0324075664,176.5893241281,1293.6967455878,1271.9046775630,-21.7920680248,2171.1398290260,2325.9370851293,154.7972561033,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-21.7920680248,176.5893241281
option5,2078,40585.6693497024,40044.8173368018,-540.8520129006,877.4430834382,0.0000000000,-877.4430834382,1293.6967455878,0.0000000000,-1293.6967455878,2171.1398290260,0.0000000000,-2171.1398290260,dynamic,1372.5714796529,430.9592180500,1372.5714796529,430.9592180500,1293.6967455878,877.4430834382,78.8747340651,-446.4838653882
option6,2078,40585.6693497024,40044.8173368018,-540.8520129006,877.4430834382,0.0000000000,-877.4430834382,1293.6967455878,0.0000000000,-1293.6967455878,2171.1398290260,0.0000000000,-2171.1398290260,dynamic,1372.5714796529,430.9592180500,1372.5714796529,430.9592180500,1293.6967455878,877.4430834382,78.8747340651,-446.4838653882
option7,2078,40585.6693497024,40585.6693497024,0.0000000000,877.4430834382,877.4430834382,0.0000000000,1293.6967455878,1293.6967455878,0.0000000000,2171.1398290260,2171.1398290260,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
