year,reform_name,scoring_type_new,scoring_type_prior,scoring_type_delta,baseline_revenue_new,baseline_revenue_prior,baseline_revenue_delta,reform_revenue_new,reform_revenue_prior,reform_revenue_delta,revenue_impact_new,revenue_impact_prior,revenue_impact_delta,baseline_tob_medicare_hi_new,baseline_tob_medicare_hi_prior,baseline_tob_medicare_hi_delta,reform_tob_medicare_hi_new,reform_tob_medicare_hi_prior,reform_tob_medicare_hi_delta,tob_medicare_hi_impact_new,tob_medicare_hi_impact_prior,tob_medicare_hi_impact_delta,baseline_tob_oasdi_new,baseline_tob_oasdi_prior,baseline_tob_oasdi_delta,reform_tob_oasdi_new,reform_tob_oasdi_prior,reform_tob_oasdi_delta,tob_oasdi_impact_new,tob_oasdi_impact_prior,tob_oasdi_impact_delta,baseline_tob_total_new,baseline_tob_total_prior,baseline_tob_total_delta,reform_tob_total_new,reform_tob_total_prior,reform_tob_total_delta,tob_total_impact_new,tob_total_impact_prior,tob_total_impact_delta,employer_ss_tax_revenue_new,employer_ss_tax_revenue_prior,employer_ss_tax_revenue_delta,employer_medicare_tax_revenue_new,employer_medicare_tax_revenue_prior,employer_medicare_tax_revenue_delta,oasdi_gain_new,oasdi_gain_prior,oasdi_gain_delta,hi_gain_new,hi_gain_prior,hi_gain_delta,oasdi_loss_new,oasdi_loss_prior,oasdi_loss_delta,hi_loss_new,hi_loss_prior,hi_loss_delta,oasdi_net_impact_new,oasdi_net_impact_prior,oasdi_net_impact_delta,hi_net_impact_new,hi_net_impact_prior,hi_net_impact_delta
2070,option10,static,static,,24614.39876106723,24533.2598563353,81.13890473193169,24881.967431815676,24832.7982749493,49.16915686637731,267.56867074844143,299.5384186139,-31.969747865458544,556.9600021574663,544.3715195,12.58848265746633,820.0397131053764,837.9946632387,-17.954950133323564,263.07971094791014,281.496507096,-18.416796148089873,659.2299986915976,644.33,14.899998691597602,663.7189594554297,675.5839105419,-11.864951086470228,4.488960763832031,18.0419110017,-13.55295023786797,1216.190000849064,1188.7015195,27.48848134906416,1483.7586725608062,1513.5785688917,-29.819896330893698,267.5686717117422,299.5384106037,-31.96973889195783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488960763832031,18.0419110017,-13.55295023786797,263.07971094791014,281.496507096,-18.416796148089873
2070,option11,static,static,,24614.39876106723,24533.2598563353,81.13890473193169,24695.033078268814,24604.5690185979,90.46405967091414,80.63431720157813,71.3091622626,9.32515493897813,556.9600021574663,544.3715195,12.58848265746633,635.4513831628892,629.285495622,6.16588754088923,78.49138100542285,72.7873394792,5.704041526222852,659.2299986915976,644.33,14.899998691597602,661.3730234615837,656.0635245213,5.3094989402836745,2.1430247699859617,-1.4784750189,3.621499788885962,1216.190000849064,1188.7015195,27.48848134906416,1296.8244066244729,1285.3493206133,11.475086011172834,80.6344057754087,71.3091623254,9.3252434500087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1430247699859617,-1.4784750189,3.621499788885962,78.49138100542285,72.7873394792,5.704041526222852
2070,option12,static,static,,24614.39876106723,24533.26,81.13876106723183,24518.030607617657,24618.15,-100.11939238234481,-96.36815344957812,84.89,-181.25815344957812,556.9600021574663,544.3715195,12.58848265746633,0.0,0.0,0.0,-556.9600021574663,-556.5,-0.460002157466306,659.2299986915976,644.33,14.899998691597602,0.0,0.0,0.0,-659.2299986915976,-657.54,-1.6899986915976797,1216.190000849064,1188.7015195,27.48848134906416,0.0,0.0,0.0,-1216.190000849064,-1214.04,-2.1500008490640994,848.6428509396973,992.03,-143.3871490603027,276.0232082424832,312.64,-36.61679175751681,848.6428509396973,992.03,-143.3871490603027,276.0232082424832,312.64,-36.61679175751681,659.2299986915976,657.54,1.6899986915976797,556.9600021574663,556.5,0.460002157466306,189.4128522480996,334.48,-145.06714775190042,-280.9367939149831,-243.86,-37.076793914983114
2070,option13,static,static,,24533.25985633533,24533.2598563353,3.2741809263825417e-11,24342.77168099068,24342.7716809907,-1.8189894035458565e-11,-190.48817534465232,-190.4881753447,4.7691628424217924e-11,556.9600021574663,544.3715195,12.58848265746633,465.64114372083947,0.0,465.64114372083947,-91.31885843662684,-91.3188584366,-2.6844304557016585e-11,659.2299986915976,644.33,14.899998691597602,560.054810619279,0.0,560.054810619279,-99.1751880723186,-99.1751880723,-1.8602008822199423e-11,1216.1900008490638,1188.7015195,27.48848134906393,1025.6959543401185,0.0,1025.6959543401185,-190.49404650894544,-190.4940465089,-4.544631337921601e-11,0.0,0.0,0.0,0.0,0.0,0.0,1585.1992413909013,1585.1992413909,1.3642420526593924e-12,401.14187643058887,401.1418764306,-1.1141310096718371e-11,99.1751880723186,99.1751880723,1.8602008822199423e-11,91.31885843662684,91.3188584366,2.6844304557016585e-11,2972.0480568683956,2972.0480568498,1.859552867244929e-08,309.823017993962,309.823017994,-3.7971403799019754e-11
2070,option14_stacked,static,static,,24342.77168099068,24342.7716809907,-1.8189894035458565e-11,24518.030607617657,24901.8813487589,-383.8507411412429,175.25892662697515,559.1096677682,-383.85074114122483,465.64114372083947,544.3715195,-78.73037577916051,0.0,0.0006948677,-0.0006948677,-465.64114372083947,-465.1786028384,-0.46254088243944125,560.054810619279,644.33,-84.27518938072103,0.0,0.0,0.0,-560.054810619279,-558.3668114679,-1.6879991513790173,1025.6959543401185,1188.7015195,-163.00556515988137,0.0,0.0006948677,-0.0006948677,-1025.6959543401185,-1023.5454143063,-2.1505400338185154,848.6428509396973,1216.9164317877,-368.2735808480028,276.0232082424832,373.8589804117,-97.8357721692168,848.6428509396973,1216.9164317877,-368.2735808480028,276.0232082424832,373.8589804117,-97.8357721692168,560.054810619279,558.3668114679,1.6879991513790173,465.64114372083947,465.1786028384,0.46254088243944125,288.58804032041826,658.5496203198,-369.9615799993818,-189.6179354783563,-91.3196224268,-98.29831305155629
2070,option2,static,static,,24614.39876106723,24533.26,81.13876106723183,24696.917558504814,24631.01,65.90755850481582,82.51879743757813,97.75,-15.23120256242187,556.9600021574663,544.3715195,12.58848265746633,634.9898389765857,636.21,-1.2201610234143345,78.02983681911938,79.71,-1.6801631808806121,659.2299986915976,644.33,14.899998691597602,663.7189594554297,675.58,-11.8610405445703,4.488960763832031,18.04,-13.551039236167968,1216.190000849064,1188.7015195,27.48848134906416,1298.708798432015,1311.79,-13.081201567984863,82.51879758295142,97.75,-15.231202417048578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488960763832031,0.0,4.488960763832031,78.02983681911938,0.0,78.02983681911938
2070,option3,static,static,,24614.39876106723,24533.26,81.13876106723183,24688.724585468757,24615.0,73.72458546875714,74.32582440152343,81.74,-7.414175598476561,556.9600021574663,544.3715195,12.58848265746633,634.6940322157144,634.95,-0.2559677842856445,77.73403005824805,78.45,-0.7159699417519505,659.2299986915976,644.33,14.899998691597602,660.5937050075298,678.33,-17.73629499247022,1.363706315932129,20.79,-19.426293684067872,1216.190000849064,1188.7015195,27.48848134906416,1295.2877372232442,1313.28,-17.99226277675575,79.09773637418017,99.24,-20.142263625819822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363706315932129,0.0,1.363706315932129,77.73403005824805,0.0,77.73403005824805
2070,option4,static,static,,24614.39876106723,24533.2598618037,81.13889926352931,24651.083098577696,24567.9105082553,83.17259032239599,36.684337510460935,34.6506464516,2.0336910588609385,556.9600021574663,544.3715195,12.58848265746633,628.8824246783196,625.4985522624,3.383872415919541,71.92242252085327,69.0003961196,2.9220264012532766,659.2299986915976,644.33,14.899998691597602,623.9920645235997,623.1958334247,0.7962310988996251,-35.23793416799805,-34.3461661155,-0.8917680524980511,1216.190000849064,1188.7015195,27.48848134906416,1252.8744892019192,1248.6908026133,4.183686588619139,36.684488352855226,34.6506443253,2.033844027555226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.23793416799805,0.0,-35.23793416799805,71.92242252085327,0.0,71.92242252085327
2070,option5,static,static,,24614.39876106723,24533.26,81.13876106723183,24518.030607617657,24618.15,-100.11939238234481,-96.36815344957812,84.89,-181.25815344957812,556.9600021574663,544.3715195,12.58848265746633,0.0,0.0,0.0,-556.9600021574663,-556.5,-0.460002157466306,659.2299986915976,644.33,14.899998691597602,0.0,0.0,0.0,-659.2299986915976,-657.54,-1.6899986915976797,1216.190000849064,1188.7015195,27.48848134906416,0.0,0.0,0.0,-1216.190000849064,-1214.04,-2.1500008490640994,848.6428509396973,992.03,-143.3871490603027,276.0232082424832,312.64,-36.61679175751681,848.6428509396973,992.03,-143.3871490603027,276.0232082424832,312.64,-36.61679175751681,659.2299986915976,657.54,1.6899986915976797,556.9600021574663,556.5,0.460002157466306,189.4128522480996,334.48,-145.06714775190042,-280.9367939149831,-243.86,-37.076793914983114
2070,option6,static,static,,24614.39876106723,24533.26,81.13876106723183,24518.030607617657,24618.15,-100.11939238234481,-96.36815344957812,84.89,-181.25815344957812,556.9600021574663,544.3715195,12.58848265746633,0.0,0.0,0.0,-556.9600021574663,-556.5,-0.460002157466306,659.2299986915976,644.33,14.899998691597602,0.0,0.0,0.0,-659.2299986915976,-657.54,-1.6899986915976797,1216.190000849064,1188.7015195,27.48848134906416,0.0,0.0,0.0,-1216.190000849064,-1214.04,-2.1500008490640994,848.6428509396973,992.03,-143.3871490603027,276.0232082424832,312.64,-36.61679175751681,848.6428509396973,992.03,-143.3871490603027,276.0232082424832,312.64,-36.61679175751681,659.2299986915976,657.54,1.6899986915976797,556.9600021574663,556.5,0.460002157466306,189.4128522480996,334.48,-145.06714775190042,-280.9367939149831,-243.86,-37.076793914983114
2070,option7,static,static,,24614.39876106723,24533.26,81.13876106723183,24614.39876106723,24533.26,81.13876106723183,0.0,0.0,0.0,556.9600021574663,544.3715195,12.58848265746633,556.9600021574663,556.5,0.460002157466306,0.0,0.0,0.0,659.2299986915976,644.33,14.899998691597602,659.2299986915976,657.54,1.6899986915976797,0.0,0.0,0.0,1216.190000849064,1188.7015195,27.48848134906416,1216.190000849064,1214.04,2.1500008490640994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,option8,static,static,,24614.39876106723,24533.26,81.13876106723183,24974.871745632983,24934.91,39.961745632983366,360.47298456575,401.65,-41.177015434249995,556.9600021574663,544.3715195,12.58848265746633,912.9440280758904,940.11,-27.165971924109613,355.9840259184242,383.61,-27.625974081575805,659.2299986915976,644.33,14.899998691597602,663.7189594554297,675.58,-11.8610405445703,4.488960763832031,18.04,-13.551039236167968,1216.190000849064,1188.7015195,27.48848134906416,1576.6629875313204,1615.69,-39.027012468679686,360.4729866822563,401.65,-41.17701331774367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488960763832031,0.0,4.488960763832031,355.9840259184242,0.0,355.9840259184242
2070,option9,static,static,,24614.39876106723,24533.2598563353,81.13890473193169,24789.74131467549,24731.0486408152,58.692673860292416,175.34255360825782,197.7887844798,-22.446230871542184,556.9600021574663,544.3715195,12.58848265746633,727.8135960596727,736.2450290908,-8.431433031127312,170.85359390220643,179.7468729481,-8.893279045893564,659.2299986915976,644.33,14.899998691597602,663.7189594554297,675.5839105419,-11.864951086470228,4.488960763832031,18.0419110017,-13.55295023786797,1216.190000849064,1188.7015195,27.48848134906416,1391.5325555151026,1411.8289395017,-20.296383986597448,175.34255466603858,197.7887812137,-22.44622654766141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488960763832031,18.0419110017,-13.55295023786797,170.85359390220643,179.7468729481,-8.893279045893564
2071,option1,static,static,,25982.46037305242,25487.58,494.8803730524196,24710.93475576764,24218.43,492.50475576764075,-1271.5256172847812,-1269.16,-2.3656172847811376,581.1500120163208,568.6915353613,12.458476655020831,0.0,0.0,0.0,-581.1500120163208,-580.64,-0.510012016320843,690.3756033874035,675.5756,14.800003387403535,0.0,0.0,0.0,-690.3756033874035,-688.51,-1.865603387403553,1271.5256154037245,1244.2671353613,27.25848004242448,0.0,0.0,0.0,-1271.5256154037245,-1269.16,-2.365615403724405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-690.3756033874035,0.0,-690.3756033874035,-581.1500120163208,0.0,-581.1500120163208
2071,option10,static,static,,25982.46037305242,25487.5808916322,494.8794814202229,26260.625084049236,25800.6339315527,459.9911524965355,278.1647109968125,313.0530399205,-34.88832892368748,581.1500120163208,568.6915353613,12.458476655020831,854.6836271684825,875.207732871,-20.52410570251743,273.53361515216176,294.5643742419,-21.03075908973824,690.3756033874035,675.5756,14.800003387403535,695.0066995084215,707.0014374091,-11.994737900678501,4.631096121017944,18.4886665702,-13.857570449182056,1271.5256154037245,1244.2671353613,27.25848004242448,1549.690326676904,1582.2091694562,-32.51884277929594,278.1647112731797,313.053040072,-34.88832879882028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631096121017944,18.4886665702,-13.857570449182056,273.53361515216176,294.5643742419,-21.03075908973824
2071,option11,static,static,,25982.46037305242,25487.5808916322,494.8794814202229,26066.04210137423,25565.0397027869,501.0023985873304,83.5817283218125,77.4588111547,6.122917167112504,581.1500120163208,568.6915353613,12.458476655020831,662.0886702089028,658.9150473586,3.173622850302877,80.93865819258203,78.2716887295,2.666969463082026,690.3756033874035,675.5756,14.800003387403535,693.0187625374377,687.7004552658,5.318307271637764,2.6431591500341796,-0.8123155731,3.45547472313418,1271.5256154037245,1244.2671353613,27.25848004242448,1355.1074327463405,1346.6149402877,8.492492458640527,83.5818173426162,77.4588109035,6.12300643911621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6431591500341796,-0.8123155731,3.45547472313418,80.93865819258203,78.2716887295,2.666969463082026
2071,option12,static,static,,25982.46037305242,25487.58,494.8803730524196,25876.6666500519,25574.27,302.3966500518982,-105.79372300052344,86.69,-192.48372300052344,581.1500120163208,568.6915353613,12.458476655020831,0.0,0.0,0.0,-581.1500120163208,-580.64,-0.510012016320843,690.3756033874035,675.5756,14.800003387403535,0.0,0.0,0.0,-690.3756033874035,-688.51,-1.865603387403553,1271.5256154037245,1244.2671353613,27.25848004242448,0.0,0.0,0.0,-1271.5256154037245,-1269.16,-2.365615403724405,881.400900420811,1036.43,-155.02909957918905,289.3235975598101,325.19,-35.866402440189916,881.400900420811,1036.43,-155.02909957918905,289.3235975598101,325.19,-35.866402440189916,690.3756033874035,688.51,1.865603387403553,581.1500120163208,580.64,0.510012016320843,191.02529703340747,347.92,-156.89470296659255,-291.82641445651075,-255.46,-36.36641445651074
2071,option13,static,static,,25487.58089163219,25487.5808916322,-7.275957614183426e-12,25287.267046278008,25287.267046278,7.275957614183426e-12,-200.3138453541836,-200.3138453542,1.6399326341343112e-11,581.1500120163208,568.6915353613,12.458476655020831,484.76472179284684,0.0,484.76472179284684,-96.385290223474,-96.3852902235,2.5991653274104465e-11,690.3756033874035,675.5756,14.800003387403535,586.4444274776781,0.0,586.4444274776781,-103.93117590972547,-103.9311759097,-2.546585164964199e-11,1271.5256154037243,1244.2671353613,27.258480042424253,1071.209149270525,0.0,1071.209149270525,-200.31646613319947,-200.3164661332,5.400124791776761e-13,0.0,0.0,0.0,0.0,0.0,0.0,1665.1594911607228,1665.1594911607,2.2737367544323206e-11,418.411426696916,418.4114266969,1.602984411874786e-11,103.93117590972547,103.9311759097,2.546585164964199e-11,96.385290223474,96.3852902235,-2.5991653274104465e-11,3122.456699075593,3122.4566990756,-7.275957614183426e-12,322.026136473442,322.0261364734,4.200728653813712e-11
2071,option14_stacked,static,static,,25287.267046278008,0.0,25287.267046278008,25876.6666500519,0.0,25876.6666500519,589.3996037738907,0.0,589.3996037738907,484.76472179284684,568.6915353613,-83.92681356845316,0.0,0.0,0.0,-484.76472179284684,0.0,-484.76472179284684,586.4444274776781,675.5756,-89.13117252232189,0.0,0.0,0.0,-586.4444274776781,0.0,-586.4444274776781,1071.209149270525,1244.2671353613,-173.0579860907751,0.0,0.0,0.0,-1071.209149270525,0.0,-1071.209149270525,881.400900420811,0.0,881.400900420811,289.3235975598101,0.0,289.3235975598101,881.400900420811,0.0,881.400900420811,289.3235975598101,0.0,289.3235975598101,586.4444274776781,0.0,586.4444274776781,484.76472179284684,0.0,484.76472179284684,294.9564729431329,0.0,294.9564729431329,-195.44112423303676,0.0,-195.44112423303676
2071,option2,static,static,,25982.46037305242,25487.58,494.8803730524196,26067.486829003825,25591.2,476.2868290038241,85.02645595140234,103.62,-18.593544048597664,581.1500120163208,568.6915353613,12.458476655020831,661.5453720078871,665.78,-4.234627992112905,80.39535999156628,85.13,-4.734640008433715,690.3756033874035,675.5756,14.800003387403535,695.0066995084215,707.0,-11.993300491578452,4.631096121017944,18.49,-13.858903878982055,1271.5256154037245,1244.2671353613,27.25848004242448,1356.5520715163086,1372.78,-16.227928483691358,85.02645611258423,103.62,-18.593543887415777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631096121017944,0.0,4.631096121017944,80.39535999156628,0.0,80.39535999156628
2071,option3,static,static,,25982.46037305242,25487.58,494.8803730524196,26059.960635530293,25575.19,484.7706355302944,77.50026247787109,87.61,-10.10973752212891,581.1500120163208,568.6915353613,12.458476655020831,661.4223791263345,664.43,-3.0076208736654735,80.27236711001368,83.79,-3.5176328899863307,690.3756033874035,675.5756,14.800003387403535,691.8988606060105,709.16,-17.261139393989424,1.5232572186069335,20.64,-19.116742781393068,1271.5256154037245,1244.2671353613,27.25848004242448,1353.321239732345,1373.59,-20.268760267654898,81.7956243286206,104.43,-22.634375671379402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5232572186069335,0.0,1.5232572186069335,80.27236711001368,0.0,80.27236711001368
2071,option4,static,static,,25982.46037305242,25487.5809003524,494.8794727000204,26021.43923179015,25526.9759380653,494.4632937248498,38.97885873773047,39.3950377128,-0.4161789750695277,581.1500120163208,568.6915353613,12.458476655020831,655.7453322032579,654.8611898809,0.8841423223578886,74.59532018693713,74.2178312518,0.3774889351371229,690.3756033874035,675.5756,14.800003387403535,654.7592788859087,653.6926312255,1.0666476604086483,-35.61632450149487,-34.8201396134,-0.7961848880948708,1271.5256154037245,1244.2671353613,27.25848004242448,1310.5046110891665,1308.5511671945,1.9534438946664068,38.978995685442136,39.3950378102,-0.4160421247578654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.61632450149487,0.0,-35.61632450149487,74.59532018693713,0.0,74.59532018693713
2071,option5,static,static,,25982.46037305242,25487.58,494.8803730524196,25876.6666500519,25574.27,302.3966500518982,-105.79372300052344,86.69,-192.48372300052344,581.1500120163208,568.6915353613,12.458476655020831,0.0,0.0,0.0,-581.1500120163208,-580.64,-0.510012016320843,690.3756033874035,675.5756,14.800003387403535,0.0,0.0,0.0,-690.3756033874035,-688.51,-1.865603387403553,1271.5256154037245,1244.2671353613,27.25848004242448,0.0,0.0,0.0,-1271.5256154037245,-1269.16,-2.365615403724405,881.400900420811,1036.43,-155.02909957918905,289.3235975598101,325.19,-35.866402440189916,881.400900420811,1036.43,-155.02909957918905,289.3235975598101,325.19,-35.866402440189916,690.3756033874035,688.51,1.865603387403553,581.1500120163208,580.64,0.510012016320843,191.02529703340747,347.92,-156.89470296659255,-291.82641445651075,-255.46,-36.36641445651074
2071,option6,static,static,,25982.46037305242,25487.58,494.8803730524196,25876.6666500519,25574.27,302.3966500518982,-105.79372300052344,86.69,-192.48372300052344,581.1500120163208,568.6915353613,12.458476655020831,0.0,0.0,0.0,-581.1500120163208,-580.64,-0.510012016320843,690.3756033874035,675.5756,14.800003387403535,0.0,0.0,0.0,-690.3756033874035,-688.51,-1.865603387403553,1271.5256154037245,1244.2671353613,27.25848004242448,0.0,0.0,0.0,-1271.5256154037245,-1269.16,-2.365615403724405,881.400900420811,1036.43,-155.02909957918905,289.3235975598101,325.19,-35.866402440189916,881.400900420811,1036.43,-155.02909957918905,289.3235975598101,325.19,-35.866402440189916,690.3756033874035,688.51,1.865603387403553,581.1500120163208,580.64,0.510012016320843,191.02529703340747,347.92,-156.89470296659255,-291.82641445651075,-255.46,-36.36641445651074
2071,option7,static,static,,25982.46037305242,25487.58,494.8803730524196,25982.46037305242,25487.58,494.8803730524196,0.0,0.0,0.0,581.1500120163208,568.6915353613,12.458476655020831,581.1500120163208,580.64,0.510012016320843,0.0,0.0,0.0,690.3756033874035,675.5756,14.800003387403535,690.3756033874035,688.51,1.865603387403553,0.0,0.0,0.0,1271.5256154037245,1244.2671353613,27.25848004242448,1271.5256154037245,1269.16,2.365615403724405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,option8,static,static,,25982.46037305242,25487.58,494.8803730524196,26357.690458060337,25906.82,450.8704580603371,375.23008500791406,419.24,-44.00991499208595,581.1500120163208,568.6915353613,12.458476655020831,951.749001660764,981.39,-29.640998339236035,370.5989896444431,400.75,-30.151010355556878,690.3756033874035,675.5756,14.800003387403535,695.0066995084215,707.0,-11.993300491578452,4.631096121017944,18.49,-13.858903878982055,1271.5256154037245,1244.2671353613,27.25848004242448,1646.7557011691856,1688.4,-41.64429883081448,375.2300857654612,419.24,-44.009914234538826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631096121017944,0.0,4.631096121017944,370.5989896444431,0.0,370.5989896444431
