reform_name,scoring_type,parameter_name,parameter_label,parameter_group,period,value,numeric_value,value_type,policy_role,affects_baseline
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2041,0.525,0.525000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2042,0.5,0.500000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2043,0.475,0.475000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2044,0.45,0.450000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2045,0.425,0.425000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2046,0.4,0.400000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2047,0.375,0.375000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2048,0.35,0.350000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2049,0.325,0.325000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2050,0.3,0.300000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2051,0.275,0.275000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2052,0.25,0.250000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2053,0.225,0.225000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2054,0.2,0.200000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2055,0.175,0.175000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2056,0.15,0.150000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2057,0.125,0.125000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2058,0.1,0.100000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2059,0.075,0.075000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2060,0.05,0.050000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2061,0.025,0.025000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2062,-0.0,-0.000000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2063-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2029,0.825,0.825000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2030,0.8,0.800000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2031,0.775,0.775000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2032,0.75,0.750000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2033,0.725,0.725000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2034,0.7,0.700000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2035,0.675,0.675000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2036,0.65,0.650000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2037,0.625,0.625000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2038,0.6,0.600000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2039,0.575,0.575000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2040,0.55,0.550000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2041,0.525,0.525000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2042,0.5,0.500000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2043,0.475,0.475000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2044,0.45,0.450000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2045,0.425,0.425000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2046,0.4,0.400000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2047,0.375,0.375000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2048,0.35,0.350000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2049,0.325,0.325000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2050,0.3,0.300000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2051,0.275,0.275000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2052,0.25,0.250000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2053,0.225,0.225000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2054,0.2,0.200000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2055,0.175,0.175000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2056,0.15,0.150000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2057,0.125,0.125000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2058,0.1,0.100000000,number,social_security_taxability,False
option12,static,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2059,0.075,0.075000000,number,social_security_taxability,False
