year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2063,option1,,,12956.7962308,12164.3429009,-792.453329833,363.92500109,-1.11360135392,-365.038602444,434.188666618,-1.99385264054,-436.182519258,798.113667708,-3.10745399446,-801.221121702,behavioral,0,0,0,0,0,0,-436.182519258,-365.038602444,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2064,option1,,,13448.0383122,12622.1372229,-825.901089357,380.288001998,-0.556800676858,-380.844802675,453.046832967,-0.996926320407,-454.043759287,833.334834965,-1.55372699726,-834.888561962,behavioral,0,0,0,0,0,0,-454.043759287,-380.844802675,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2065,option1,trustees-2025-core-thresholds-v1,True,13939.2803937,13079.9195485,-859.36084522,396.651002906,-6.97468749422e-10,-396.651002907,471.904999316,6.28517682344e-10,-471.904999315,868.556002222,-6.88942236593e-11,-868.556002222,behavioral,0,0,0,0,0,0,-471.904999315,-396.651002907,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2066,option1,,,14533.9995412,13632.9202845,-901.07925678,415.788001853,-1.14397380457e-09,-415.788001854,494.768838986,6.71548150422e-10,-494.768838985,910.556840838,-1.47247192217e-09,-910.556840839,behavioral,0,0,0,0,0,0,-494.768838985,-415.788001854,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2067,option1,,,15128.7186888,14185.9060548,-942.812634024,434.925000799,-5.91683146922e-10,-434.9250008,517.632678656,7.15772330295e-10,-517.632678655,952.557679453,-1.87594650924e-09,-952.557679455,behavioral,0,0,0,0,0,0,-517.632678655,-434.9250008,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2068,option1,,,15723.4378363,14738.8768594,-984.560976953,454.061999746,-1.04057562567e-09,-454.061999747,540.496518326,7.61133378546e-10,-540.496518325,994.558518069,-3.27941052092e-09,-994.558518072,behavioral,0,0,0,0,0,0,-540.496518325,-454.061999747,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2069,option1,,,16318.1569839,15291.8326983,-1026.32428557,473.198998692,-4.90672391606e-10,-473.198998693,563.360357996,8.07631295174e-10,-563.360357995,1036.55935668,-3.68299879483e-09,-1036.55935669,behavioral,0,0,0,0,0,0,-563.360357995,-473.198998693,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2070,option1,trustees-2025-core-thresholds-v1,True,16912.8761314,15844.7735715,-1068.10255986,492.335997639,-9.41895450524e-10,-492.33599764,586.224197666,8.55379767017e-10,-586.224197665,1078.5601953,-5.08657649334e-09,-1078.56019531,behavioral,0,0,0,0,0,0,-586.224197665,-492.33599764,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2071,option1,,,17548.8335666,16429.9351524,-1118.89841418,515.577597869,-6.02199179411e-10,-515.57759787,614.072557934,9.1165475169e-10,-614.072557933,1129.6501558,-3.09046299662e-09,-1129.6501558,behavioral,0,0,0,0,0,0,-614.072557933,-515.57759787,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2072,option1,,,18184.7910018,17015.078529,-1169.7124728,538.8191981,-1.26419763546e-09,-538.819198101,641.920918202,9.69293978414e-10,-641.920918201,1180.7401163,-2.09502104553e-09,-1180.7401163,behavioral,0,0,0,0,0,0,-641.920918201,-538.819198101,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2073,option1,,,18820.7484371,17600.2037013,-1220.54473572,562.06079833,-9.27457222133e-10,-562.060798331,669.76927847,1.02841113403e-09,-669.769278469,1231.8300768,-9.91349224932e-11,-1231.8300768,behavioral,0,0,0,0,0,0,-669.769278469,-562.060798331,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2074,option1,,,19456.7058723,18185.3106693,-1271.39520296,585.302398561,-1.59229784913e-09,-585.302398562,697.617638738,1.08900621854e-09,-697.617638737,1282.9200373,8.96989149624e-10,-1282.9200373,behavioral,0,0,0,0,0,0,-697.617638737,-585.302398562,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2075,option1,trustees-2025-core-thresholds-v1,True,20092.6633075,18770.399433,-1322.26387451,608.543998791,-1.25839960674e-09,-608.543998792,725.465999006,1.15085185826e-09,-725.465999005,1334.0099978,2.89242052531e-09,-1334.0099978,behavioral,0,0,0,0,0,0,-725.465999005,-608.543998792,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2076,option1,,,20909.0433501,19529.2780809,-1379.76526916,635.41419875,-1.73372427525e-09,-635.414198751,756.357838714,8.19113665784e-10,-756.357838713,1391.77203747,1.88538251678e-09,-1391.77203746,behavioral,0,0,0,0,0,0,-756.357838713,-635.414198751,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2077,option1,,,21725.4233926,20288.1361471,-1437.28724551,662.284398708,-1.21053744806e-09,-662.284398709,787.249678421,1.48895651364e-09,-787.24967842,1449.53407713,2.87832335744e-09,-1449.53407713,behavioral,0,0,0,0,0,0,-787.24967842,-662.284398709,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2078,option1,,,22541.8034352,21046.9736316,-1494.82980355,689.154598667,-1.68904534803e-09,-689.154598668,818.141518129,1.16040155262e-09,-818.141518128,1507.2961168,1.8712853489e-09,-1507.2961168,behavioral,0,0,0,0,0,0,-818.141518128,-689.154598668,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2079,option1,,,23358.1834777,21805.7905345,-1552.39294329,716.024798625,-1.1693828128e-09,-716.024798627,849.033357836,1.8333139451e-09,-849.033357835,1565.05815646,2.86377144221e-09,-1565.05815646,behavioral,0,0,0,0,0,0,-849.033357835,-716.024798627,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2080,option1,trustees-2025-core-thresholds-v1,True,24174.5635203,22564.5868556,-1609.97666471,742.894998584,-1.65118763107e-09,-742.894998586,879.925197544,1.50794221554e-09,-879.925197542,1622.82019613,1.85696080734e-09,-1622.82019613,behavioral,0,0,0,0,0,0,-879.925197542,-742.894998586,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2081,option1,,,25125.7417651,23447.3527809,-1678.38898418,773.73739868,-1.54375356942e-09,-773.737398682,917.737117599,1.79602466233e-09,-917.737117597,1691.47451628,8.52196535561e-10,-1691.47451628,behavioral,0,0,0,0,0,0,-917.737117597,-773.737398682,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2082,option1,,,26076.9200099,24330.0942434,-1746.82576647,804.579798776,-1.43813849718e-09,-804.579798778,955.549037654,2.08615347219e-09,-955.549037652,1760.12883643,-1.51885615196e-10,-1760.12883643,behavioral,0,0,0,0,0,0,-955.549037652,-804.579798778,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2083,option1,,,27028.0982547,25212.8112431,-1815.28701157,835.422198873,-2.33455921261e-09,-835.422198875,993.36095771,1.3782255337e-09,-993.360957708,1828.78315658,-3.1564013625e-09,-1828.78315658,behavioral,0,0,0,0,0,0,-993.360957708,-835.422198875,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2084,option1,,,27979.2764995,26095.50378,-1883.7727195,866.264598969,-2.23269580601e-09,-866.264598971,1031.17287776,6.67228050588e-09,-1031.17287776,1897.43747673,8.39690983412e-10,-1897.43747673,behavioral,0,0,0,0,0,0,-1031.17287776,-866.264598971,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2085,option1,trustees-2025-core-thresholds-v1,True,28930.4547443,26978.1718541,-1952.28289024,897.106999065,-2.13299244933e-09,-897.106999067,1068.98479782,1.96791916096e-09,-1068.98479782,1966.09179688,-5.16502041137e-09,-1966.09179689,behavioral,0,0,0,0,0,0,-1068.98479782,-897.106999067,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2086,option1,,,30130.0086584,28103.7285469,-2026.28011151,931.642998368,-2.24383711611e-09,-931.64299837,1108.60335743,2.06910044653e-09,-1108.60335743,2040.24635579,-4.17458068114e-09,-2040.2463558,behavioral,0,0,0,0,0,0,-1108.60335743,-931.64299837,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2087,option1,,,31329.5625725,29229.2588171,-2100.30375543,966.178997671,-2.35684183281e-09,-966.178997673,1148.22191704,2.17232809518e-09,-1148.22191704,2114.40091471,-3.18459569826e-09,-2114.40091471,behavioral,0,0,0,0,0,0,-1148.22191704,-966.178997673,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2088,option1,,,32529.1164867,30354.7626647,-2174.353822,1000.71499697,1.5277237253e-09,-1000.71499697,1187.84047665,2.27760210691e-09,-1187.84047665,2188.55547362,1.80534698302e-09,-2188.55547362,behavioral,0,0,0,0,0,0,-1187.84047665,-1000.71499697,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2089,option1,,,33728.6704008,31480.2400895,-2248.43031123,1035.25099628,-5.58952706342e-09,-1035.25099628,1227.45903626,2.38469510805e-09,-1227.45903626,2262.71003254,-4.2045940063e-09,-2262.71003254,behavioral,0,0,0,0,0,0,-1227.45903626,-1035.25099628,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2090,option1,trustees-2025-core-thresholds-v1,True,34928.2243149,32605.6910918,-2322.53322313,1069.78699558,-2.70915734291e-09,-1069.78699558,1267.07759587,2.49406184594e-09,-1267.07759587,2336.86459145,-2.15095496969e-10,-2336.86459145,behavioral,0,0,0,0,0,0,-1267.07759587,-1069.78699558,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2091,option1,,,36415.9580396,34005.7706969,-2410.18734273,1109.92479632,-4.84510565002e-09,-1109.92479632,1314.70015654,6.62112142891e-09,-1314.70015654,2424.62495286,-2.23735696636e-10,-2424.62495286,behavioral,0,0,0,0,0,0,-1314.70015654,-1109.92479632,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2092,option1,,,37903.6917644,35405.8190314,-2497.87273299,1150.06259706,-6.98355506756e-09,-1150.06259706,1362.32271722,7.50787876314e-10,-1362.32271722,2512.38531427,-1.02327248896e-08,-2512.38531428,behavioral,0,0,0,0,0,0,-1362.32271722,-1150.06259706,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2093,option1,,,39391.4254891,36805.8360952,-2585.5893939,1190.20039779,8.75616024132e-10,-1190.20039779,1409.94527789,4.88284968014e-09,-1409.94527789,2600.14567568,-2.41925590672e-10,-2600.14567568,behavioral,0,0,0,0,0,0,-1409.94527789,-1190.20039779,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2094,option1,,,40879.1592139,38205.8218884,-2673.33732547,1230.33819853,-1.26783561427e-09,-1230.33819853,1457.56783857,-9.82709025266e-10,-1457.56783857,2687.90603709,-1.02504600363e-08,-2687.9060371,behavioral,0,0,0,0,0,0,-1457.56783857,-1230.33819853,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2095,option1,trustees-2025-core-thresholds-v1,True,42366.8929386,39605.7764109,-2761.11652771,1270.47599927,-3.41401573678e-09,-1270.47599927,1505.19039924,3.15412762575e-09,-1505.19039924,2775.6663985,-1.02600097307e-08,-2775.66639851,behavioral,0,0,0,0,0,0,-1505.19039924,-1270.47599927,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2096,option1,,,44187.082808,41317.3289287,-2869.7538793,1319.12939891,-7.58541318646e-09,-1319.12939891,1565.23023858,7.31984073354e-09,-1565.23023858,2884.35963748,-8.26548784971e-09,-2884.35963749,behavioral,0,0,0,0,0,0,-1565.23023858,-1319.12939891,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2097,option1,,,46007.2726774,43028.842717,-2978.42996034,1367.78279854,-1.76032699528e-09,-1367.78279854,1625.27007793,1.48861545313e-09,-1625.27007793,2993.05287646,-6.27187546343e-09,-2993.05287647,behavioral,0,0,0,0,0,0,-1625.27007793,-1367.78279854,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2098,option1,,,47827.4625467,44740.3177759,-3087.1447708,1416.43619818,-5.93763616052e-09,-1416.43619818,1685.30991727,5.66024027648e-09,-1685.30991727,3101.74611545,-4.27689883509e-09,-3101.74611545,behavioral,0,0,0,0,0,0,-1685.30991727,-1416.43619818,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2099,option1,,,49647.6524161,46451.7541054,-3195.8983107,1465.08959781,-1.18461684906e-10,-1465.08959781,1745.34975662,-1.64845914696e-10,-1745.34975662,3210.43935443,-2.28283170145e-09,-3210.43935443,behavioral,0,0,0,0,0,0,-1745.34975662,-1465.08959781,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2100,option1,trustees-2025-core-thresholds-v1,True,51467.8422855,48163.1517055,-3304.69058003,1513.74299745,-4.30213731306e-09,-1513.74299745,1805.38959596,4.01314537157e-09,-1805.38959596,3319.13259341,-2.89219315164e-10,-3319.13259341,behavioral,0,0,0,0,0,0,-1805.38959596,-1513.74299745,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option1/complete.json,64267210082558e7adb59b2416c71572cd07c318961efcf9bf219b766642a23a,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
2026,option2,trustees-2025-core-thresholds-v1,False,2531.90737154,2558.52029541,26.6129238744,46.9660000291,68.0078196631,21.041819634,61.8407999972,66.9514123257,5.11061232854,108.806800026,134.959231989,26.1524319625,behavioral,0,0,0,0,0,0,5.11061232854,21.041819634,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option2/complete.json,23467a8e856f3f8432a533e03f0ae6d830e1108f1782f9a9279ff62adf515989,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
