year,parameter_name,parameter_label,parameter_group,baseline_value,baseline_numeric_value,baseline_value_type,touched_by_reforms,touched_by_scoring_types,policy_role
2033,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2034,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2035,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2036,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2037,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2038,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2039,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2040,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2041,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2042,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2043,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2044,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2045,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2046,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2047,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2048,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2049,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2050,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2051,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2052,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2053,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2054,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2055,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2056,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2057,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2058,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2059,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2060,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2061,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2062,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2063,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2064,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2065,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2066,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2067,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2068,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2069,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2070,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2071,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2072,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2073,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
2074,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,0.85,0.850000000,number,"option1,option10,option12,option5,option6,option8,option9","behavioral,static",social_security_taxability
