Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of OASDI taxable payroll,OASDI % of GDP,HI % of GDP
Option 7: Eliminate Senior Deduction,2060,$0,$0.00,$0,conventional,"$41,196","$119,893",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2061,$0,$0.00,$0,conventional,"$42,782","$124,643",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2062,$0,$0.00,$0,conventional,"$44,429","$129,581",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2063,$0,$0.00,$0,conventional,"$46,136","$134,700",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2064,$0,$0.00,$0,conventional,"$47,902","$140,004",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2065,$0,$0.00,$0,conventional,"$49,733","$145,507",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2066,$0,$0.00,$0,conventional,"$51,631","$151,216",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2067,$0,$0.00,$0,conventional,"$53,598","$157,138",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2068,$0,$0.00,$0,conventional,"$55,637","$163,282",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2069,$0,$0.00,$0,conventional,"$57,746","$169,644",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2070,$0,$0.00,$0,conventional,"$59,930","$176,236",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2071,$0,$0.00,$0,conventional,"$62,196","$183,086",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2072,$0,$0.00,$0,conventional,"$64,543","$190,184",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2073,$0,$0.00,$0,conventional,"$66,975","$197,546",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2074,$0,$0.00,$0,conventional,"$69,501","$205,203",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2075,$0,$0.00,$0,conventional,"$72,131","$213,176",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2076,$0,$0.00,$0,conventional,"$74,862","$221,462",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2077,$0,$0.00,$0,conventional,"$77,698","$230,072",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2078,$0,$0.00,$0,conventional,"$80,650","$239,042",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2079,$0,$0.00,$0,conventional,"$83,727","$248,394",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2080,$0,$0.00,$0,conventional,"$86,933","$258,141",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2081,$0,$0.00,$0,conventional,"$90,268","$268,290",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2082,$0,$0.00,$0,conventional,"$93,749","$278,887",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2083,$0,$0.00,$0,conventional,"$97,381","$289,948",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2084,$0,$0.00,$0,conventional,"$101,163","$301,471",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2085,$0,$0.00,$0,conventional,"$105,104","$313,485",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2086,$0,$0.00,$0,conventional,"$109,217","$326,029",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2087,$0,$0.00,$0,conventional,"$113,504","$339,109",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2088,$0,$0.00,$0,conventional,"$117,973","$352,750",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2089,$0,$0.00,$0,conventional,"$122,629","$366,974",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2090,$0,$0.00,$0,conventional,"$127,477","$381,790",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2091,$0,$0.00,$0,conventional,"$132,518","$397,210",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2092,$0,$0.00,$0,conventional,"$137,764","$413,267",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2093,$0,$0.00,$0,conventional,"$143,215","$429,964",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2094,$0,$0.00,$0,conventional,"$148,876","$447,320",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2095,$0,$0.00,$0,conventional,"$154,754","$465,356",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2096,$0,$0.00,$0,conventional,"$160,855","$484,092",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2097,$0,$0.00,$0,conventional,"$167,185","$503,555",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2098,$0,$0.00,$0,conventional,"$173,750","$523,755",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2099,$0,$0.00,$0,conventional,"$180,557","$544,719",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2100,$0,$0.00,$0,conventional,"$187,614","$566,475",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 8: 100% Taxation,2026,$62,$5.17,$57,conventional,"$11,129","$31,754",0.56%,0.20%,0.05%,0.51%,0.02%,0.18%
Option 8: 100% Taxation,2027,$64,$5.09,$58,conventional,"$11,627","$33,058",0.55%,0.19%,0.04%,0.50%,0.02%,0.18%
Option 8: 100% Taxation,2028,$68,$5.35,$63,conventional,"$12,159","$34,455",0.56%,0.20%,0.04%,0.51%,0.02%,0.18%
Option 8: 100% Taxation,2029,$84,$10.46,$74,conventional,"$12,696","$35,907",0.66%,0.23%,0.08%,0.58%,0.03%,0.21%
Option 8: 100% Taxation,2030,$89,$10.89,$78,conventional,"$13,239","$37,377",0.67%,0.24%,0.08%,0.59%,0.03%,0.21%
Option 8: 100% Taxation,2031,$94,$11.08,$83,conventional,"$13,798","$38,903",0.68%,0.24%,0.08%,0.60%,0.03%,0.21%
Option 8: 100% Taxation,2032,$98,$11.26,$87,conventional,"$14,380","$40,497",0.68%,0.24%,0.08%,0.60%,0.03%,0.21%
Option 8: 100% Taxation,2033,$101,$11.35,$90,conventional,"$14,987","$42,145",0.68%,0.24%,0.08%,0.60%,0.03%,0.21%
Option 8: 100% Taxation,2034,$105,$11.14,$94,conventional,"$15,594","$43,836",0.67%,0.24%,0.07%,0.60%,0.03%,0.21%
Option 8: 100% Taxation,2035,$108,$11.12,$97,conventional,"$16,205","$45,586",0.66%,0.24%,0.07%,0.60%,0.02%,0.21%
Option 8: 100% Taxation,2036,$111,$11.31,$100,conventional,"$16,825","$47,402",0.66%,0.23%,0.07%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2037,$115,$11.59,$103,conventional,"$17,465","$49,277",0.66%,0.23%,0.07%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2038,$118,$11.81,$106,conventional,"$18,132","$51,237",0.65%,0.23%,0.07%,0.58%,0.02%,0.21%
Option 8: 100% Taxation,2039,$121,$12.07,$110,conventional,"$18,819","$53,261",0.64%,0.23%,0.06%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2040,$128,$12.27,$116,conventional,"$19,532","$55,363",0.66%,0.23%,0.06%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2041,$131,$12.28,$119,conventional,"$20,269","$57,541",0.65%,0.23%,0.06%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2042,$134,$12.25,$122,conventional,"$21,035","$59,808",0.64%,0.22%,0.06%,0.58%,0.02%,0.20%
Option 8: 100% Taxation,2043,$139,$12.22,$127,conventional,"$21,828","$62,157",0.64%,0.22%,0.06%,0.58%,0.02%,0.20%
Option 8: 100% Taxation,2044,$144,$12.24,$132,conventional,"$22,653","$64,603",0.64%,0.22%,0.05%,0.58%,0.02%,0.20%
Option 8: 100% Taxation,2045,$151,$11.76,$139,conventional,"$23,507","$67,136",0.64%,0.23%,0.05%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2046,$156,$11.49,$145,conventional,"$24,391","$69,760",0.64%,0.22%,0.05%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2047,$160,$10.65,$150,conventional,"$25,313","$72,499",0.63%,0.22%,0.04%,0.59%,0.01%,0.21%
Option 8: 100% Taxation,2048,$164,$9.97,$154,conventional,"$26,270","$75,343",0.62%,0.22%,0.04%,0.59%,0.01%,0.20%
Option 8: 100% Taxation,2049,$166,$9.65,$156,conventional,"$27,263","$78,296",0.61%,0.21%,0.04%,0.57%,0.01%,0.20%
Option 8: 100% Taxation,2050,$165,$8.83,$156,conventional,"$28,300","$81,378",0.58%,0.20%,0.03%,0.55%,0.01%,0.19%
Option 8: 100% Taxation,2051,$168,$9.15,$159,conventional,"$29,376","$84,581",0.57%,0.20%,0.03%,0.54%,0.01%,0.19%
Option 8: 100% Taxation,2052,$178,$9.68,$168,conventional,"$30,494","$87,914",0.58%,0.20%,0.03%,0.55%,0.01%,0.19%
Option 8: 100% Taxation,2053,$187,$10.51,$176,conventional,"$31,661","$91,390",0.59%,0.20%,0.03%,0.56%,0.01%,0.19%
Option 8: 100% Taxation,2054,$153,$17.37,$135,conventional,"$32,869","$94,996",0.46%,0.16%,0.05%,0.41%,0.02%,0.14%
Option 8: 100% Taxation,2055,$163,$17.28,$145,conventional,"$34,124","$98,744",0.48%,0.16%,0.05%,0.43%,0.02%,0.15%
Option 8: 100% Taxation,2056,$167,$17.44,$149,conventional,"$35,432","$102,652",0.47%,0.16%,0.05%,0.42%,0.02%,0.15%
Option 8: 100% Taxation,2057,$175,$17.42,$157,conventional,"$36,790","$106,711",0.47%,0.16%,0.05%,0.43%,0.02%,0.15%
Option 8: 100% Taxation,2058,$182,$17.34,$165,conventional,"$38,201","$110,930",0.48%,0.16%,0.05%,0.43%,0.02%,0.15%
Option 8: 100% Taxation,2059,$196,$17.55,$179,conventional,"$39,670","$115,324",0.49%,0.17%,0.04%,0.45%,0.02%,0.15%
Option 8: 100% Taxation,2060,$200,$17.81,$182,conventional,"$41,196","$119,893",0.48%,0.17%,0.04%,0.44%,0.01%,0.15%
Option 8: 100% Taxation,2061,$203,$17.51,$185,conventional,"$42,782","$124,643",0.47%,0.16%,0.04%,0.43%,0.01%,0.15%
Option 8: 100% Taxation,2062,$206,$16.74,$189,conventional,"$44,429","$129,581",0.46%,0.16%,0.04%,0.43%,0.01%,0.15%
Option 8: 100% Taxation,2063,$205,$16.00,$189,conventional,"$46,136","$134,700",0.44%,0.15%,0.03%,0.41%,0.01%,0.14%
Option 8: 100% Taxation,2064,$212,$15.60,$196,conventional,"$47,902","$140,004",0.44%,0.15%,0.03%,0.41%,0.01%,0.14%
Option 8: 100% Taxation,2065,$214,$15.51,$198,conventional,"$49,733","$145,507",0.43%,0.15%,0.03%,0.40%,0.01%,0.14%
Option 8: 100% Taxation,2066,$214,$15.29,$199,conventional,"$51,631","$151,216",0.42%,0.14%,0.03%,0.39%,0.01%,0.13%
Option 8: 100% Taxation,2067,$231,$14.88,$216,conventional,"$53,598","$157,138",0.43%,0.15%,0.03%,0.40%,0.01%,0.14%
Option 8: 100% Taxation,2068,$225,$13.74,$211,conventional,"$55,637","$163,282",0.40%,0.14%,0.02%,0.38%,0.01%,0.13%
Option 8: 100% Taxation,2069,$228,$12.56,$216,conventional,"$57,746","$169,644",0.40%,0.13%,0.02%,0.37%,0.01%,0.13%
Option 8: 100% Taxation,2070,$231,$12.12,$219,conventional,"$59,930","$176,236",0.39%,0.13%,0.02%,0.37%,0.01%,0.12%
Option 8: 100% Taxation,2071,$226,$12.12,$214,conventional,"$62,196","$183,086",0.36%,0.12%,0.02%,0.34%,0.01%,0.12%
Option 8: 100% Taxation,2072,$247,$12.25,$235,conventional,"$64,543","$190,184",0.38%,0.13%,0.02%,0.36%,0.01%,0.12%
Option 8: 100% Taxation,2073,$268,$12.67,$255,conventional,"$66,975","$197,546",0.40%,0.14%,0.02%,0.38%,0.01%,0.13%
Option 8: 100% Taxation,2074,$279,$13.63,$266,conventional,"$69,501","$205,203",0.40%,0.14%,0.02%,0.38%,0.01%,0.13%
Option 8: 100% Taxation,2075,$282,$14.12,$268,conventional,"$72,131","$213,176",0.39%,0.13%,0.02%,0.37%,0.01%,0.13%
Option 8: 100% Taxation,2076,$305,$14.80,$291,conventional,"$74,862","$221,462",0.41%,0.14%,0.02%,0.39%,0.01%,0.13%
Option 8: 100% Taxation,2077,$313,$15.56,$298,conventional,"$77,698","$230,072",0.40%,0.14%,0.02%,0.38%,0.01%,0.13%
Option 8: 100% Taxation,2078,$306,$15.90,$291,conventional,"$80,650","$239,042",0.38%,0.13%,0.02%,0.36%,0.01%,0.12%
Option 8: 100% Taxation,2079,$330,$17.17,$313,conventional,"$83,727","$248,394",0.39%,0.13%,0.02%,0.37%,0.01%,0.13%
Option 8: 100% Taxation,2080,$349,$18.76,$331,conventional,"$86,933","$258,141",0.40%,0.14%,0.02%,0.38%,0.01%,0.13%
Option 8: 100% Taxation,2081,$356,$19.89,$336,conventional,"$90,268","$268,290",0.39%,0.13%,0.02%,0.37%,0.01%,0.13%
Option 8: 100% Taxation,2082,$375,$20.51,$354,conventional,"$93,749","$278,887",0.40%,0.13%,0.02%,0.38%,0.01%,0.13%
Option 8: 100% Taxation,2083,$362,$22.04,$340,conventional,"$97,381","$289,948",0.37%,0.12%,0.02%,0.35%,0.01%,0.12%
Option 8: 100% Taxation,2084,$380,$24.61,$355,conventional,"$101,163","$301,471",0.38%,0.13%,0.02%,0.35%,0.01%,0.12%
Option 8: 100% Taxation,2085,$388,$26.81,$361,conventional,"$105,104","$313,485",0.37%,0.12%,0.03%,0.34%,0.01%,0.12%
Option 8: 100% Taxation,2086,$408,$30.22,$378,conventional,"$109,217","$326,029",0.37%,0.13%,0.03%,0.35%,0.01%,0.12%
Option 8: 100% Taxation,2087,$429,$33.22,$393,conventional,"$113,504","$339,109",0.38%,0.13%,0.03%,0.35%,0.01%,0.12%
Option 8: 100% Taxation,2088,$458,$34.48,$423,conventional,"$117,973","$352,750",0.39%,0.13%,0.03%,0.36%,0.01%,0.12%
Option 8: 100% Taxation,2089,$451,$35.41,$416,conventional,"$122,629","$366,974",0.37%,0.12%,0.03%,0.34%,0.01%,0.11%
Option 8: 100% Taxation,2090,$468,$37.46,$431,conventional,"$127,477","$381,790",0.37%,0.12%,0.03%,0.34%,0.01%,0.11%
Option 8: 100% Taxation,2091,$484,$39.17,$445,conventional,"$132,518","$397,210",0.37%,0.12%,0.03%,0.34%,0.01%,0.11%
Option 8: 100% Taxation,2092,$483,$39.74,$443,conventional,"$137,764","$413,267",0.35%,0.12%,0.03%,0.32%,0.01%,0.11%
Option 8: 100% Taxation,2093,$490,$40.98,$449,conventional,"$143,215","$429,964",0.34%,0.11%,0.03%,0.31%,0.01%,0.10%
Option 8: 100% Taxation,2094,$521,$44.46,$475,conventional,"$148,876","$447,320",0.35%,0.12%,0.03%,0.32%,0.01%,0.11%
Option 8: 100% Taxation,2095,$557,$45.73,$511,conventional,"$154,754","$465,356",0.36%,0.12%,0.03%,0.33%,0.01%,0.11%
Option 8: 100% Taxation,2096,$596,$44.98,$549,conventional,"$160,855","$484,092",0.37%,0.12%,0.03%,0.34%,0.01%,0.11%
Option 8: 100% Taxation,2097,$496,$45.39,$451,conventional,"$167,185","$503,555",0.30%,0.10%,0.03%,0.27%,0.01%,0.09%
Option 8: 100% Taxation,2098,$642,$49.04,$593,conventional,"$173,750","$523,755",0.37%,0.12%,0.03%,0.34%,0.01%,0.11%
Option 8: 100% Taxation,2099,$701,$53.19,$649,conventional,"$180,557","$544,719",0.39%,0.13%,0.03%,0.36%,0.01%,0.12%
Option 8: 100% Taxation,2100,$728,$58.73,$670,conventional,"$187,614","$566,475",0.39%,0.13%,0.03%,0.36%,0.01%,0.12%
