year,diagnostic_id,diagnostic_label,diagnostic_group,value,unit,source,dataset_path,status
2081,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-2.044882401,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2082,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,2.881037654,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2083,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,6.532557710,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2084,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.577522240,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2085,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000002180,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2086,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.901757430,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2087,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.255717040,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2088,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-2.025323350,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2089,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,5.309436260,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2090,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000004130,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2091,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.944956540,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2092,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,0.064717220,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2093,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-2.716322110,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2094,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,6.155638570,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2095,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000000760,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2096,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,4.228638580,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2097,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,6.392177930,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2098,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,6.469217270,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2099,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,4.342056620,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2100,tob_oasdi_gap_to_post_obbba_target,OASDI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000004040,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2026,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.560000000,percent,dashboard/public/data/baseline_aggregates.csv,,
2027,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.604221084,percent,dashboard/public/data/baseline_aggregates.csv,,
2028,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.640837064,percent,dashboard/public/data/baseline_aggregates.csv,,
2029,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.672820535,percent,dashboard/public/data/baseline_aggregates.csv,,
2030,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.700000002,percent,dashboard/public/data/baseline_aggregates.csv,,
2031,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.719623931,percent,dashboard/public/data/baseline_aggregates.csv,,
2032,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.736675058,percent,dashboard/public/data/baseline_aggregates.csv,,
2033,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.751969995,percent,dashboard/public/data/baseline_aggregates.csv,,
2034,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.766579383,percent,dashboard/public/data/baseline_aggregates.csv,,
2035,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.780000000,percent,dashboard/public/data/baseline_aggregates.csv,,
2036,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.788673986,percent,dashboard/public/data/baseline_aggregates.csv,,
2037,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.796186094,percent,dashboard/public/data/baseline_aggregates.csv,,
2038,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.802122704,percent,dashboard/public/data/baseline_aggregates.csv,,
2039,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.806754480,percent,dashboard/public/data/baseline_aggregates.csv,,
2040,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.810000001,percent,dashboard/public/data/baseline_aggregates.csv,,
2041,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.818935378,percent,dashboard/public/data/baseline_aggregates.csv,,
2042,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.826204378,percent,dashboard/public/data/baseline_aggregates.csv,,
2043,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.832066559,percent,dashboard/public/data/baseline_aggregates.csv,,
2044,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.836685687,percent,dashboard/public/data/baseline_aggregates.csv,,
2045,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.839999999,percent,dashboard/public/data/baseline_aggregates.csv,,
2046,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.846702116,percent,dashboard/public/data/baseline_aggregates.csv,,
2047,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.851981103,percent,dashboard/public/data/baseline_aggregates.csv,,
2048,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.855868008,percent,dashboard/public/data/baseline_aggregates.csv,,
2049,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.858522245,percent,dashboard/public/data/baseline_aggregates.csv,,
2050,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.860000000,percent,dashboard/public/data/baseline_aggregates.csv,,
2051,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.869069185,percent,dashboard/public/data/baseline_aggregates.csv,,
2052,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.876636283,percent,dashboard/public/data/baseline_aggregates.csv,,
2053,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.882524277,percent,dashboard/public/data/baseline_aggregates.csv,,
2054,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.886934241,percent,dashboard/public/data/baseline_aggregates.csv,,
2055,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.889999998,percent,dashboard/public/data/baseline_aggregates.csv,,
2056,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.903967122,percent,dashboard/public/data/baseline_aggregates.csv,,
2057,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.915786576,percent,dashboard/public/data/baseline_aggregates.csv,,
2058,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.925631410,percent,dashboard/public/data/baseline_aggregates.csv,,
2059,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.933689912,percent,dashboard/public/data/baseline_aggregates.csv,,
2060,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.939999998,percent,dashboard/public/data/baseline_aggregates.csv,,
2061,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.949294866,percent,dashboard/public/data/baseline_aggregates.csv,,
2062,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.956840914,percent,dashboard/public/data/baseline_aggregates.csv,,
2063,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.962726553,percent,dashboard/public/data/baseline_aggregates.csv,,
2064,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.967058762,percent,dashboard/public/data/baseline_aggregates.csv,,
2065,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.969999999,percent,dashboard/public/data/baseline_aggregates.csv,,
2066,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.981489464,percent,dashboard/public/data/baseline_aggregates.csv,,
2067,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.991082882,percent,dashboard/public/data/baseline_aggregates.csv,,
2068,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,0.998958560,percent,dashboard/public/data/baseline_aggregates.csv,,
2069,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.005228767,percent,dashboard/public/data/baseline_aggregates.csv,,
2070,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.009999996,percent,dashboard/public/data/baseline_aggregates.csv,,
2071,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.021615356,percent,dashboard/public/data/baseline_aggregates.csv,,
2072,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.031330803,percent,dashboard/public/data/baseline_aggregates.csv,,
2073,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.039255944,percent,dashboard/public/data/baseline_aggregates.csv,,
2074,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.045448963,percent,dashboard/public/data/baseline_aggregates.csv,,
2075,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.049999999,percent,dashboard/public/data/baseline_aggregates.csv,,
2076,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.057325559,percent,dashboard/public/data/baseline_aggregates.csv,,
2077,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.062917273,percent,dashboard/public/data/baseline_aggregates.csv,,
2078,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.066830338,percent,dashboard/public/data/baseline_aggregates.csv,,
2079,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.069163413,percent,dashboard/public/data/baseline_aggregates.csv,,
2080,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.069999997,percent,dashboard/public/data/baseline_aggregates.csv,,
2081,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.077598917,percent,dashboard/public/data/baseline_aggregates.csv,,
2082,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.083266112,percent,dashboard/public/data/baseline_aggregates.csv,,
2083,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.087149330,percent,dashboard/public/data/baseline_aggregates.csv,,
2084,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.089389873,percent,dashboard/public/data/baseline_aggregates.csv,,
2085,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.089999998,percent,dashboard/public/data/baseline_aggregates.csv,,
2086,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.090887347,percent,dashboard/public/data/baseline_aggregates.csv,,
2087,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.090242805,percent,dashboard/public/data/baseline_aggregates.csv,,
2088,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.088144663,percent,dashboard/public/data/baseline_aggregates.csv,,
2089,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.084691890,percent,dashboard/public/data/baseline_aggregates.csv,,
2090,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.079999996,percent,dashboard/public/data/baseline_aggregates.csv,,
2091,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.080776821,percent,dashboard/public/data/baseline_aggregates.csv,,
2092,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.080051308,percent,dashboard/public/data/baseline_aggregates.csv,,
2093,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.077923333,percent,dashboard/public/data/baseline_aggregates.csv,,
2094,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.074538017,percent,dashboard/public/data/baseline_aggregates.csv,,
2095,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.069999999,percent,dashboard/public/data/baseline_aggregates.csv,,
2096,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.072898551,percent,dashboard/public/data/baseline_aggregates.csv,,
2097,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.074224920,percent,dashboard/public/data/baseline_aggregates.csv,,
2098,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.074123120,percent,dashboard/public/data/baseline_aggregates.csv,,
2099,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.072668570,percent,dashboard/public/data/baseline_aggregates.csv,,
2100,tob_oasdi_pct_oasdi_payroll,OASDI TOB / OASDI payroll,Published baseline aggregate,1.069999998,percent,dashboard/public/data/baseline_aggregates.csv,,
2026,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,0.000000026,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2027,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,-0.906749853,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2028,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,1.253100268,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2029,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,-0.816449611,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2030,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,0.000000510,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2031,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,2.004260425,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
