parameter_group,parameter_group_label,parameter_name,parameter_label,uprating_parameter,rounding,year,value
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2039,1073300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2040,1109800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2041,1147550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2042,1186600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2043,1226950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2044,1268650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2045,1311800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2046,1356400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2047,1402550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2048,1450200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2049,1499550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2050,1550550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2051,1603250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2052,1657750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2053,1714150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2054,1772450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2055,1832700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2056,1895050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2057,1959450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2058,2026100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2059,2095000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2060,2166250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2061,2239900.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2062,2316050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2063,2394850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2064,2476250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2065,2560450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2066,2647550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2067,2737550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2068,2830650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2069,2926900.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2070,3026450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2071,3129350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2072,3235750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2073,3345800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2074,3459550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2075,3577200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2076,3698850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2077,3824650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2078,3954700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2079,4089150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2080,4228200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2081,4372000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2082,4520650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2083,4674400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2084,4833350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2085,4997700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2086,5167650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2087,5343350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2088,5525050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2089,5712950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2090,5907200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2091,6108050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2092,6315750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2093,6530550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2094,6752600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2095,6982250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2096,7219650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2097,7465150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2098,7719000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2099,7981500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.6.SURVIVING_SPOUSE,Ordinary bracket 6.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2100,8252900.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2026,16100.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2027,16500.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2028,16850.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2029,17200.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2030,17550.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2031,17900.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2032,18250.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2033,18600.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2034,19000.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2035,19600.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2036,20300.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2037,21000.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2038,21700.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2039,22450.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2040,23200.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2041,24000.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2042,24800.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2043,25650.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2044,26500.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2045,27400.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2046,28350.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2047,29300.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2048,30300.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2049,31350.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2050,32400.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2051,33500.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2052,34650.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2053,35850.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2054,37050.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2055,38300.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2056,39650.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2057,41000.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2058,42350.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2059,43800.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2060,45300.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2061,46850.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2062,48450.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2063,50100.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2064,51800.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2065,53550.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2066,55350.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2067,57250.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2068,59200.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2069,61200.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2070,63300.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2071,65450.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2072,67700.000000000
standard_deduction,Standard deduction,gov.irs.deductions.standard.amount.SINGLE,Standard deduction SINGLE,gov.irs.uprating,downwards to 50,2073,70000.000000000
