year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2095,option12,trustees-2025-core-thresholds-v1,True,42366.8929386000,41887.3555001000,-479.5374385120,1270.4759992700,0.0000000000,-1270.4759992700,1505.1903992400,0.0000000000,-1505.1903992400,2775.6663985000,0.0000000000,-2775.6663985000,static,1745.2444498800,561.3155787250,1745.2444498800,561.3155787250,1505.1903992400,1270.4759992700,240.0540506420,-709.1604205430,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/complete.json,e412dc0e21292b42634e656e0eec9197466953d02091b111ed191983b546eb82,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2096,option12,,,44187.0828080000,43693.8901914000,-493.1926166280,1319.1293989100,0.0000000000,-1319.1293989100,1565.2302385800,0.0000000000,-1565.2302385800,2884.3596374800,0.0000000000,-2884.3596374800,static,1817.1554936500,584.7248915800,1817.1554936500,584.7248915800,1565.2302385800,1319.1293989100,251.9252550700,-734.4045073250,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2097,option12,,,46007.2726774000,45500.4248826000,-506.8477947440,1367.7827985400,0.0000000000,-1367.7827985400,1625.2700779300,0.0000000000,-1625.2700779300,2993.0528764600,0.0000000000,-2993.0528764600,static,1889.0665374200,608.1342044350,1889.0665374200,608.1342044350,1625.2700779300,1367.7827985400,263.7964594990,-759.6485941070,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2098,option12,,,47827.4625467000,47306.9595739000,-520.5029728600,1416.4361981800,0.0000000000,-1416.4361981800,1685.3099172700,0.0000000000,-1685.3099172700,3101.7461154500,0.0000000000,-3101.7461154500,static,1960.9775812000,631.5435172900,1960.9775812000,631.5435172900,1685.3099172700,1416.4361981800,275.6676639270,-784.8926808900,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2099,option12,,,49647.6524161000,49113.4942651000,-534.1581509760,1465.0895978100,0.0000000000,-1465.0895978100,1745.3497566200,0.0000000000,-1745.3497566200,3210.4393544300,0.0000000000,-3210.4393544300,static,2032.8886249700,654.9528301450,2032.8886249700,654.9528301450,1745.3497566200,1465.0895978100,287.5388683560,-810.1367676720,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2100,option12,trustees-2025-core-thresholds-v1,True,51467.8422855000,50920.0289564000,-547.8133290920,1513.7429974500,0.0000000000,-1513.7429974500,1805.3895959600,0.0000000000,-1805.3895959600,3319.1325934100,0.0000000000,-3319.1325934100,static,2104.7996687400,678.3621430000,2104.7996687400,678.3621430000,1805.3895959600,1513.7429974500,299.4100727840,-835.3808544540,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option12/complete.json,9f43368bd7feca42d3db5d73a79ff35d6f6faad1a3380e76aad5b7baf14f89d1,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2026,option2,trustees-2025-core-thresholds-v1,False,2531.9073715400,2558.5142459700,26.6068744299,46.9660000291,68.4179684040,21.4519683749,61.8407999972,66.9957104331,5.1549104359,108.8068000260,135.4136788370,26.6068788108,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.1549104359,21.4519683749,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option2/complete.json,0e9dd9f5b0c46b000d0e2e979cf390a8e8cbfb95e2d5c1117f79634f3371f696,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2027,option2,,,2658.3913531700,2686.7382556700,28.3469025044,51.9030000151,74.7771027868,22.8741027717,68.9282999980,74.4011032018,5.4728032038,120.8313000130,149.1782059880,28.3469059755,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.4728032038,22.8741027717,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2028,option2,trustees-2025-core-thresholds-v1,False,2784.8753348000,2814.9622653800,30.0869305788,56.8400000012,81.1362371696,24.2962371684,76.0157999987,81.8064959704,5.7906959717,132.8558000000,162.9427331400,30.0869331402,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.7906959717,24.2962371684,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option2/complete.json,f3c83b25a793006bc4f54d9821c07276ee435b40549c171239359cf95eadd64f,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5,exact_full_h5
2029,option2,trustees-2025-core-thresholds-v1,False,2996.8708472100,3043.2705653900,46.3997181781,61.6040000118,95.1456986711,33.5416986593,85.9723999881,98.8304179179,12.8580179298,147.5764000000,193.9761165890,46.3997165891,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.8580179298,33.5416986593,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option2/complete.json,5b4eec5a6fb61acc8467d7829fce56bc146b24034d602eaa0b802882fbe17064,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5,exact_full_h5
2030,option2,trustees-2025-core-thresholds-v1,False,3231.8688142400,3278.8236262900,46.9548120503,66.6050002346,100.6923959030,34.0873956680,92.8060002759,105.6734167050,12.8674164288,159.4110005100,206.3658126070,46.9548120967,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.8674164288,34.0873956680,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option2/complete.json,45099ca8dc28fe7d6c4fd59772a922702369f2bbc00d2d947afbbc5b704fcf3f,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2031,option2,,,3448.9545516800,3496.3002732100,47.3457215332,71.7540001173,106.3918073510,34.6378072336,99.4776501379,112.1855644810,12.7079143430,171.2316502550,218.5773718310,47.3457215765,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.7079143430,34.6378072336,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2032,option2,,,3666.0402891200,3713.7769201400,47.7366310162,76.9030000000,112.0912187990,35.1882187992,106.1493000000,118.6977122570,12.5484122572,183.0523000000,230.7889310560,47.7366310563,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.5484122572,35.1882187992,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2033,option2,,,3906.0403306200,3954.1678711200,48.1275404991,82.9580000018,118.6966303670,35.7386303647,113.9774999970,126.3664101680,12.3889101714,196.9354999990,245.0630405350,48.1275405361,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.3889101714,35.7386303647,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2034,option2,,,4109.3286394300,4157.8470894100,48.5184499821,88.9375000185,125.2265419490,36.2890419303,121.2841500230,133.5135581080,12.2294080856,210.2216500410,258.7401000570,48.5184500159,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.2294080856,36.2890419303,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2035,option2,trustees-2025-core-thresholds-v1,True,4312.6169482400,4361.5263077100,48.9093594650,94.9170000351,131.7564535310,36.8394534959,128.5908000480,140.6607060480,12.0699059998,223.5078000830,272.4171595790,48.9093594957,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.0699059998,36.8394534959,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option2/complete.json,468936f0ea88bb3ed5a68db2522d3e7a57e00c389077faf81fbb4f68d3bcd5d3,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2036,option2,,,4512.7276375100,4561.7030204600,48.9753829585,100.9630000720,138.3009935420,37.3379934697,135.0604200910,146.6978096010,11.6373895100,236.0234201640,284.9988031440,48.9753829797,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.6373895100,37.3379934697,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2037,option2,,,4712.8383267700,4761.8797332200,49.0414064520,107.0090001100,144.8455335530,37.8365334435,141.5300401350,152.7349131550,11.2048730202,248.5390402450,297.5804467080,49.0414064637,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.2048730202,37.8365334435,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2038,option2,,,4912.9490160400,4962.0564459800,49.1074299455,113.0550001470,151.3900735650,38.3350734173,147.9996601780,158.7720167090,10.7723565305,261.0546603250,310.1620902730,49.1074299478,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.7723565305,38.3350734173,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2039,option2,,,5113.0597053000,5162.2331587400,49.1734534390,119.1010001850,157.9346135760,38.8336133911,154.4692802220,164.8091202620,10.3398400407,273.5702804060,322.7437338380,49.1734534318,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.3398400407,38.8336133911,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2040,option2,trustees-2025-core-thresholds-v1,True,5313.1703945700,5362.4098715000,49.2394769325,125.1470002220,164.4791535870,39.3321533649,160.9389002650,170.8462238160,9.9073235509,286.0859004870,335.3253774030,49.2394769158,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.9073235509,39.3321533649,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/complete.json,7c3ca4ac69a2973d93154e7ea50504390e3d2b770f9306c9a0c0ebef42ec50c1,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2041,option2,,,5548.8107910600,5598.7476354600,49.9368443960,131.7360001470,172.0256016430,40.2896014954,168.7989601850,178.4462032100,9.6472430248,300.5349603330,350.4718048530,49.9368445202,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.6472430248,40.2896014954,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2042,option2,,,5784.4511875500,5835.0853994100,50.6342118595,138.3250000730,179.5720496990,41.2470496259,176.6590201060,186.0461826040,9.3871624987,314.9840201790,365.6182323040,50.6342121246,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.3871624987,41.2470496259,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2043,option2,,,6020.0915840500,6071.4231633700,51.3315793229,144.9139999980,187.1184977550,42.2044977565,184.5190800260,193.6461619990,9.1270819726,329.4330800250,380.7646597540,51.3315797290,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.1270819726,42.2044977565,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2044,option2,,,6255.7319805400,6307.7609273200,52.0289467864,151.5029999240,194.6649458110,43.1619458870,192.3791399470,201.2461413930,8.8670014465,343.8821398710,395.9110872040,52.0289473334,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.8670014465,43.1619458870,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2045,option2,trustees-2025-core-thresholds-v1,True,6491.3723770300,6544.0986912800,52.7263142499,158.0919998490,202.2113938660,44.1193940175,200.2391998670,208.8461207870,8.6069209204,358.3311997170,411.0575146550,52.7263149378,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.6069209204,44.1193940175,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/complete.json,290fd5b23e80597d3936aeb47a754efbde2f46be0b9247ff83d20e595877a929,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2046,option2,,,6784.6191287800,6837.6320591600,53.0129303804,165.8861999030,210.5254610720,44.6392611683,209.2285599090,217.6022296900,8.3736697811,375.1147598130,428.1276907620,53.0129309494,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.3736697811,44.6392611683,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,option2,,,7077.8658805400,7131.1654270500,53.2995465109,173.6803999570,218.8395282770,45.1591283192,218.2179199500,226.3583385920,8.1404186419,391.8983199090,445.1978668700,53.2995469610,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.1404186419,45.1591283192,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,option2,,,7371.1126322900,7424.6987949300,53.5861626414,181.4746000120,227.1535954820,45.6789954700,227.2072799920,235.1144474940,7.9071675027,408.6818800040,462.2680429770,53.5861629727,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.9071675027,45.6789954700,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,option2,,,7664.3593840500,7718.2321628200,53.8727787719,189.2688000660,235.4676626870,46.1988626209,236.1966400330,243.8705563970,7.6739163635,425.4654401000,479.3382190840,53.8727789843,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.6739163635,46.1988626209,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2050,option2,trustees-2025-core-thresholds-v1,True,7957.6061358000,8011.7655307000,54.1593949024,197.0630001200,243.7817298920,46.7187297717,245.1860000750,252.6266652990,7.4406652242,442.2490001960,496.4083951920,54.1593949959,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.4406652242,46.7187297717,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option2/complete.json,637a39e4fc8ee4cca32e5a914a493a41d9b838c145106d14b4c46e16b0dfc916,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2051,option2,,,8294.8125468800,8349.3442789700,54.5317320894,208.0704000110,255.3500375710,47.2796375603,256.7577999520,264.0098945740,7.2520946214,464.8281999640,519.3599321460,54.5317321816,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.2520946214,47.2796375603,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2052,option2,,,8632.0189579700,8686.9230272400,54.9040692764,219.0777999020,266.9183452510,47.8405453489,268.3295998290,275.3931238480,7.0635240185,487.4073997320,542.3114691000,54.9040693674,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.0635240185,47.8405453489,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2053,option2,,,8969.2253690500,9024.5017755200,55.2764064635,230.0851997940,278.4866529310,48.4014531374,279.9013997070,286.7763531220,6.8749534157,509.9865995010,565.2630060540,55.2764065531,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.8749534157,48.4014531374,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
