reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option5,2038,5455.7500000000,5460.5200000000,4.7766900000,131.6650000000,4.1493900000,-127.7930000000,166.8144000000,0.0000000000,-167.1380000000,298.4794000000,-17.1940000000,-316.2750000000,0,230.7480000000,61.5439000000,230.7480000000,61.5439000000,167.1380000000,127.7930000000,63.6096000000,-66.2493000000
option5,2040,5992.0100000000,5991.3000000000,-0.7049910000,145.2740000000,4.1610700000,-141.1550000000,183.6008000000,0.0000000000,-184.3670000000,328.8748000000,-21.4369000000,-351.1200000000,0,252.3740000000,68.1530000000,252.3740000000,68.1530000000,184.3670000000,141.1550000000,68.0065000000,-73.0021000000
option5,2089,63290.6000000000,63661.8000000000,371.1270000000,1170.5710000000,10.5517000000,-1157.7600000000,1385.7077000000,0.0000000000,-1384.9400000000,2556.2787000000,-157.3240000000,-2710.5700000000,0,2178.1200000000,613.4040000000,2178.1200000000,613.4040000000,1384.9400000000,1157.7600000000,793.1810000000,-544.3510000000
option5,2069,25008.3000000000,25025.2000000000,16.9280000000,533.5960000000,2.8059600000,-530.1530000000,635.2060000000,0.0000000000,-635.3410000000,1168.8020000000,-88.5420000000,-1256.8400000000,0,885.8410000000,230.8830000000,885.8410000000,230.8830000000,635.3410000000,530.1530000000,250.5000000000,-299.2700000000
option5,2053,10749.8000000000,10769.2000000000,19.4015000000,262.5120000000,10.8349000000,-251.6670000000,313.4439000000,0.0000000000,-312.2650000000,575.9559000000,-23.6436000000,-598.4110000000,0,451.2690000000,126.6180000000,451.2690000000,126.6180000000,312.2650000000,251.6670000000,139.0030000000,-125.0490000000
option5,2045,7534.1700000000,7553.3500000000,19.1739000000,181.5870000000,8.1623800000,-173.0350000000,225.6672000000,0.0000000000,-225.5000000000,407.2542000000,-17.6184000000,-424.3150000000,0,322.7900000000,89.8663000000,322.7900000000,89.8663000000,225.5000000000,173.0350000000,97.2901000000,-83.1686000000
option5,2087,58898.8000000000,59220.7000000000,321.8630000000,1090.7890000000,20.5905000000,-1068.0900000000,1293.9456000000,0.0000000000,-1293.5600000000,2384.7346000000,-92.6561000000,-2474.8900000000,0,1999.4600000000,571.4720000000,1999.4600000000,571.4720000000,1293.5600000000,1068.0900000000,705.8990000000,-496.6160000000
option5,2067,23158.8000000000,23175.1000000000,16.3000000000,489.6560000000,6.6204900000,-483.0290000000,584.2182000000,0.0000000000,-577.5620000000,1073.8742000000,-79.4476000000,-1146.6600000000,0,823.4940000000,220.7730000000,823.4940000000,220.7730000000,577.5620000000,483.0290000000,245.9320000000,-262.2560000000
option5,2058,15009.9000000000,15043.2000000000,33.3780000000,329.5380000000,1.1743200000,-328.2080000000,393.4703000000,0.0000000000,-394.5430000000,723.0083000000,-48.4553000000,-772.3810000000,0,567.4720000000,153.0490000000,567.4720000000,153.0490000000,394.5430000000,328.2080000000,172.9290000000,-175.1590000000
option5,2036,4969.9300000000,4973.7400000000,3.8107900000,118.3400000000,3.8674200000,-114.8230000000,153.1075000000,0.0000000000,-153.1440000000,271.4475000000,-18.2879000000,-290.1220000000,0,210.1300000000,56.3340000000,210.1300000000,56.3340000000,153.1440000000,114.8230000000,56.9868000000,-58.4891000000
option5,2071,27460.8000000000,27488.9000000000,28.1713000000,581.1500000000,4.4237900000,-575.9360000000,690.3756000000,0.0000000000,-690.3680000000,1271.5256000000,-93.5787000000,-1364.3100000000,0,977.0880000000,249.3800000000,977.0880000000,249.3800000000,690.3680000000,575.9360000000,286.7200000000,-326.5560000000
option5,2091,69588.1000000000,70021.3000000000,433.1720000000,1256.2740000000,18.8759000000,-1236.6400000000,1497.4534000000,0.0000000000,-1498.9600000000,2753.7274000000,-132.9070000000,-2887.3900000000,0,2383.1200000000,686.8420000000,2383.1200000000,686.8420000000,1498.9600000000,1236.6400000000,884.1520000000,-549.7980000000
option5,2082,47814.2000000000,47924.2000000000,109.9750000000,907.9580000000,-19.7380000000,-926.1810000000,1078.1135000000,0.0000000000,-1075.9700000000,1986.0715000000,-160.3000000000,-2142.7100000000,0,1559.0900000000,406.4760000000,1559.0900000000,406.4760000000,1075.9700000000,926.1810000000,483.1270000000,-519.7050000000
option5,2062,18923.8000000000,18954.2000000000,30.3719000000,394.3990000000,3.1864900000,-390.9970000000,470.9474000000,0.0000000000,-472.2380000000,865.3464000000,-51.8882000000,-918.3100000000,0,673.0640000000,182.3530000000,673.0640000000,182.3530000000,472.2380000000,390.9970000000,200.8260000000,-208.6440000000
option5,2074,31603.2000000000,31652.6000000000,49.4353000000,659.8630000000,19.5879000000,-639.2630000000,785.3613000000,0.0000000000,-785.9320000000,1445.2243000000,-81.5866000000,-1526.3700000000,0,1138.4400000000,308.6340000000,1138.4400000000,308.6340000000,785.9320000000,639.2630000000,352.5050000000,-330.6300000000
option5,2094,79062.3000000000,79545.2000000000,482.8630000000,1400.3780000000,-0.8528070000,-1400.2700000000,1667.4112000000,0.0000000000,-1668.6700000000,3067.7892000000,-204.4700000000,-3272.5600000000,0,2657.5800000000,753.8010000000,2657.5800000000,753.8010000000,1668.6700000000,1400.2700000000,988.9080000000,-646.4700000000
option5,2033,4256.8700000000,4275.8800000000,19.0056000000,97.0470000000,4.7506700000,-92.5216000000,128.8882000000,0.0000000000,-128.4260000000,225.9352000000,-11.8445000000,-237.5420000000,0,185.9940000000,51.5082000000,185.9940000000,51.5082000000,128.4260000000,92.5216000000,57.5682000000,-41.0134000000
option5,2052,10214.5000000000,10237.8000000000,23.2913000000,251.0780000000,13.5378000000,-237.5130000000,301.8906000000,0.0000000000,-300.5460000000,552.9686000000,-18.9266000000,-570.5230000000,0,437.0720000000,125.8380000000,437.0720000000,125.8380000000,300.5460000000,237.5130000000,136.5260000000,-111.6750000000
option5,2044,7214.6900000000,7226.5500000000,11.8559000000,173.8540000000,6.9107300000,-166.7440000000,215.2035000000,0.0000000000,-215.3950000000,389.0575000000,-19.3748000000,-408.4250000000,0,304.1720000000,82.9504000000,304.1720000000,82.9504000000,215.3950000000,166.7440000000,88.7771000000,-83.7937000000
option5,2057,14476.1000000000,14507.6000000000,31.5468000000,314.6760000000,2.5046600000,-312.2520000000,375.2580000000,0.0000000000,-376.3420000000,689.9340000000,-47.3180000000,-738.4160000000,0,541.3150000000,146.1150000000,541.3150000000,146.1150000000,376.3420000000,312.2520000000,164.9730000000,-166.1360000000
option5,2039,5708.8200000000,5715.6800000000,6.8601300000,138.4440000000,6.2070600000,-132.4310000000,175.0167000000,0.0000000000,-175.5280000000,313.4607000000,-14.4981000000,-328.6640000000,0,244.5630000000,67.3422000000,244.5630000000,67.3422000000,175.5280000000,132.4310000000,69.0352000000,-65.0886000000
option5,2041,6271.7500000000,6273.6200000000,1.8775300000,152.1750000000,4.0207200000,-148.2360000000,190.5286000000,0.0000000000,-191.3130000000,342.7036000000,-21.3001000000,-364.8700000000,0,262.3650000000,70.1532000000,262.3650000000,70.1532000000,191.3130000000,148.2360000000,71.0520000000,-78.0827000000
option5,2068,24303.3000000000,24319.7000000000,16.4814000000,511.1680000000,2.9398300000,-507.9940000000,606.4433000000,0.0000000000,-605.7440000000,1117.6113000000,-84.4915000000,-1201.1700000000,0,848.6050000000,224.1140000000,848.6050000000,224.1140000000,605.7440000000,507.9940000000,242.8610000000,-283.8800000000
option5,2088,59967.5000000000,60159.9000000000,192.4280000000,1130.0160000000,20.7185000000,-1106.4200000000,1344.8922000000,0.0000000000,-1343.6600000000,2474.9082000000,-287.6730000000,-2758.4800000000,0,2064.8000000000,595.7170000000,2064.8000000000,595.7170000000,1343.6600000000,1106.4200000000,721.1430000000,-510.7070000000
option5,2054,12663.3000000000,12685.2000000000,21.9434000000,274.4690000000,3.2143600000,-271.2440000000,328.6900000000,0.0000000000,-329.6720000000,603.1590000000,-42.8543000000,-646.9840000000,0,472.2800000000,127.4900000000,472.2800000000,127.4900000000,329.6720000000,271.2440000000,142.6080000000,-143.7540000000
option5,2042,6593.4300000000,6599.6400000000,6.2036900000,159.2090000000,5.3595500000,-153.8370000000,197.7290000000,0.0000000000,-198.3410000000,356.9380000000,-20.3025000000,-377.8390000000,0,275.8100000000,73.9529000000,275.8100000000,73.9529000000,198.3410000000,153.8370000000,77.4699000000,-79.8839000000
option5,2098,97276.2000000000,98054.8000000000,778.6140000000,1629.4350000000,16.8793000000,-1610.7100000000,1928.6250000000,0.0000000000,-1929.9600000000,3558.0600000000,-135.1710000000,-3692.7100000000,0,3235.8800000000,954.5390000000,3235.8800000000,954.5390000000,1929.9600000000,1610.7100000000,1305.9200000000,-656.1680000000
option5,2078,39421.5000000000,39519.8000000000,98.3487000000,777.2050000000,7.7210600000,-768.8480000000,919.4100000000,0.0000000000,-920.8840000000,1696.6150000000,-107.6850000000,-1805.1400000000,0,1362.1800000000,369.9680000000,1362.1800000000,369.9680000000,920.8840000000,768.8480000000,441.2980000000,-398.8800000000
option5,2051,9754.0300000000,9770.8100000000,16.7799000000,240.2810000000,9.1903200000,-231.0400000000,287.8848000000,0.0000000000,-286.3460000000,528.1658000000,-27.5360000000,-554.1120000000,0,413.5380000000,115.2410000000,413.5380000000,115.2410000000,286.3460000000,231.0400000000,127.1930000000,-115.7990000000
option5,2029,3301.6600000000,3333.7100000000,32.0531000000,70.7970000000,5.2813000000,-64.7811000000,95.2200000000,0.0000000000,-94.7616000000,166.0170000000,-10.7722000000,-175.5960000000,0,149.9080000000,41.7727000000,149.9080000000,41.7727000000,94.7616000000,64.7811000000,55.1467000000,-23.0083000000
option5,2047,8226.8600000000,8243.5500000000,16.6925000000,197.8510000000,11.1595000000,-186.4150000000,243.0048000000,0.0000000000,-242.1250000000,440.8558000000,-27.5845000000,-467.2840000000,0,351.3600000000,99.0694000000,351.3600000000,99.0694000000,242.1250000000,186.4150000000,109.2340000000,-87.3456000000
option5,2081,46964.2000000000,47081.1000000000,116.8840000000,873.8800000000,-10.3028000000,-882.7120000000,1038.0820000000,0.0000000000,-1038.4500000000,1911.9620000000,-137.1660000000,-2048.0300000000,0,1511.7200000000,395.9460000000,1511.7200000000,395.9460000000,1038.4500000000,882.7120000000,473.2660000000,-486.7670000000
option5,2061,17859.1000000000,17897.3000000000,38.2066000000,377.2930000000,5.7405600000,-371.0140000000,449.2110000000,0.0000000000,-450.4010000000,826.5040000000,-47.3595000000,-874.5140000000,0,650.0300000000,178.4240000000,650.0300000000,178.4240000000,450.4010000000,371.0140000000,199.6300000000,-192.5900000000
option5,2048,8617.8000000000,8631.2500000000,13.4516000000,206.5860000000,8.3698000000,-198.0650000000,254.8190000000,0.0000000000,-253.5510000000,461.4050000000,-32.0834000000,-492.0690000000,0,363.7610000000,100.4410000000,363.7610000000,100.4410000000,253.5510000000,198.0650000000,110.2100000000,-97.6238000000
option5,2030,3538.5600000000,3568.5200000000,29.9653000000,76.5940000000,4.9552900000,-71.7881000000,103.2642000000,0.0000000000,-102.9300000000,179.8582000000,-11.0876000000,-190.7610000000,0,159.3750000000,43.3967000000,159.3750000000,43.3967000000,102.9300000000,71.7881000000,56.4448000000,-28.3915000000
option5,2077,35834.1000000000,35908.0000000000,73.9722000000,746.7770000000,15.2974000000,-730.1400000000,885.7572000000,0.0000000000,-887.4600000000,1632.5342000000,-99.4812000000,-1732.3800000000,0,1300.5700000000,358.2180000000,1300.5700000000,358.2180000000,887.4600000000,730.1400000000,413.1120000000,-371.9210000000
option5,2097,91835.2000000000,92467.6000000000,632.3970000000,1567.8780000000,-25.2856000000,-1590.9900000000,1855.7535000000,0.0000000000,-1857.1700000000,3423.6315000000,-224.7730000000,-3647.6500000000,0,3007.4700000000,846.9690000000,3007.4700000000,846.9690000000,1857.1700000000,1590.9900000000,1150.3000000000,-744.0240000000
option5,2084,50058.8000000000,50169.7000000000,110.9200000000,978.9650000000,-35.3402000000,-1011.9400000000,1163.3745000000,0.0000000000,-1163.4700000000,2142.3395000000,-183.6580000000,-2323.7300000000,0,1670.7400000000,417.5970000000,1670.7400000000,417.5970000000,1163.4700000000,1011.9400000000,507.2710000000,-594.3470000000
option5,2064,20662.7000000000,20686.5000000000,23.7817000000,430.2720000000,1.4370000000,-428.7670000000,512.5514000000,0.0000000000,-512.6800000000,942.8234000000,-64.2145000000,-1007.1000000000,0,725.4870000000,194.1220000000,725.4870000000,194.1220000000,512.6800000000,428.7670000000,212.8070000000,-234.6450000000
option5,2072,28672.2000000000,28713.6000000000,41.4148000000,606.2660000000,9.9941000000,-595.5260000000,722.8816000000,0.0000000000,-722.8600000000,1329.1476000000,-79.6935000000,-1408.0700000000,0,1034.3300000000,271.0940000000,1034.3300000000,271.0940000000,722.8600000000,595.5260000000,311.4720000000,-324.4320000000
option5,2092,72954.1000000000,73411.5000000000,457.4620000000,1302.1010000000,15.2969000000,-1286.3900000000,1542.9568000000,0.0000000000,-1544.6200000000,2845.0578000000,-153.3510000000,-2999.6500000000,0,2463.7900000000,706.2680000000,2463.7900000000,706.2680000000,1544.6200000000,1286.3900000000,919.1730000000,-580.1180000000
option5,2035,4733.3100000000,4742.7100000000,9.3942900000,111.6830000000,4.7076500000,-107.2810000000,145.8450000000,0.0000000000,-145.7060000000,257.5280000000,-13.8527000000,-271.5480000000,0,202.8110000000,55.5366000000,202.8110000000,55.5366000000,145.7060000000,107.2810000000,57.1050000000,-51.7443000000
option5,2079,43014.4000000000,43115.3000000000,100.8820000000,808.5430000000,-9.8037100000,-817.7180000000,962.8605000000,0.0000000000,-963.6350000000,1771.4035000000,-117.5680000000,-1889.1200000000,0,1400.3700000000,366.8790000000,1400.3700000000,366.8790000000,963.6350000000,817.7180000000,436.7400000000,-450.8390000000
option5,2099,99095.7000000000,99891.0000000000,795.3130000000,1694.1870000000,14.0382000000,-1679.1000000000,2022.2384000000,0.0000000000,-2022.1600000000,3716.4254000000,-115.7600000000,-3831.0600000000,0,3366.8800000000,966.8560000000,3366.8800000000,966.8560000000,2022.1600000000,1679.1000000000,1344.7100000000,-712.2420000000
option5,2100,100874.0000000000,101627.0000000000,752.3750000000,1761.5120000000,15.3997000000,-1745.1100000000,2101.2768000000,0.0000000000,-2100.5300000000,3862.7888000000,-217.6660000000,-4078.7000000000,0,3437.8900000000,1000.2500000000,3437.8900000000,1000.2500000000,2100.5300000000,1745.1100000000,1337.3600000000,-744.8540000000
option5,2050,9368.7500000000,9389.3600000000,20.6116000000,230.0260000000,9.1117500000,-220.8570000000,277.3400000000,0.0000000000,-275.6690000000,507.3660000000,-22.6956000000,-528.3330000000,0,397.9480000000,111.2530000000,397.9480000000,111.2530000000,275.6690000000,220.8570000000,122.2780000000,-109.6040000000
option5,2028,3061.2600000000,3093.9400000000,32.6819000000,65.6350000000,4.8366600000,-59.3797000000,88.7607000000,0.0000000000,-88.4947000000,154.3957000000,-11.4999000000,-164.2110000000,0,141.2560000000,39.3652000000,141.2560000000,39.3652000000,88.4947000000,59.3797000000,52.7618000000,-20.0145000000
option5,2046,7879.0100000000,7901.6700000000,22.6644000000,189.5550000000,7.8645700000,-181.3150000000,234.1536000000,0.0000000000,-233.6920000000,423.7086000000,-17.7803000000,-440.6520000000,0,337.7680000000,94.4800000000,337.7680000000,94.4800000000,233.6920000000,181.3150000000,104.0760000000,-86.8347000000
option5,2055,13208.3000000000,13235.1000000000,26.8395000000,287.1610000000,5.5329100000,-281.6230000000,344.6524000000,0.0000000000,-345.5880000000,631.8134000000,-38.6618000000,-671.4050000000,0,495.9860000000,135.4160000000,495.9860000000,135.4160000000,345.5880000000,281.6230000000,150.3980000000,-146.2060000000
option5,2043,6887.1100000000,6894.4400000000,7.3361500000,166.4120000000,5.8983300000,-160.4500000000,207.3660000000,0.0000000000,-207.7200000000,373.7780000000,-20.5276000000,-394.5960000000,0,289.4790000000,77.4986000000,289.4790000000,77.4986000000,207.7200000000,160.4500000000,81.7597000000,-82.9516000000
option5,2065,21472.0000000000,21502.3000000000,30.2838000000,449.2870000000,4.2613800000,-444.5000000000,532.1431000000,0.0000000000,-531.9770000000,981.4301000000,-61.5849000000,-1042.3200000000,0,757.2330000000,205.3480000000,757.2330000000,205.3480000000,531.9770000000,444.5000000000,225.2560000000,-239.1520000000
option5,2085,52607.7000000000,52767.5000000000,159.7300000000,1015.2090000000,-17.2055000000,-1029.8700000000,1208.6960000000,0.0000000000,-1208.7900000000,2223.9050000000,-169.5810000000,-2391.0300000000,0,1769.3200000000,461.2670000000,1769.3200000000,461.2670000000,1208.7900000000,1029.8700000000,560.5320000000,-568.6010000000
option5,2093,76228.5000000000,76686.9000000000,458.3130000000,1350.0090000000,1.8040600000,-1347.2800000000,1604.0080000000,0.0000000000,-1605.8200000000,2954.0170000000,-176.7260000000,-3131.6300000000,0,2549.2200000000,725.8930000000,2549.2200000000,725.8930000000,1605.8200000000,1347.2800000000,943.3960000000,-621.3910000000
option5,2073,30210.4000000000,30288.2000000000,77.8870000000,632.6410000000,29.9503000000,-601.7480000000,750.1200000000,0.0000000000,-750.2580000000,1382.7610000000,-50.5510000000,-1432.5100000000,0,1110.4200000000,310.2140000000,1110.4200000000,310.2140000000,750.2580000000,601.7480000000,360.1600000000,-291.5340000000
