Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),HI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of HI taxable payroll,OASDI % of GDP,HI % of GDP
option6,2054,42.48,167.37,-124.89,static,32869.0,41207.48,94996.0,0.1292,0.0447,0.5092,-0.3031,0.1762,-0.1315
option6,2055,42.45,173.33,-130.88,static,34124.0,42782.08,98744.0,0.1244,0.043,0.5079,-0.3059,0.1755,-0.1325
option6,2056,46.12,183.06,-136.94,static,35432.0,44423.56,102652.0,0.1302,0.0449,0.5167,-0.3083,0.1783,-0.1334
option6,2057,47.16,190.66,-143.5,static,36790.0,46128.19,106711.0,0.1282,0.0442,0.5182,-0.3111,0.1787,-0.1345
option6,2058,45.86,197.1,-151.24,static,38201.0,47898.56,110930.0,0.12,0.0413,0.516,-0.3158,0.1777,-0.1363
option6,2059,44.1,202.68,-158.58,static,39670.0,49741.93,115324.0,0.1112,0.0382,0.5109,-0.3188,0.1757,-0.1375
option6,2060,47.01,212.53,-165.52,static,41196.0,51657.61,119893.0,0.1141,0.0392,0.5159,-0.3204,0.1773,-0.1381
option6,2061,49.13,221.49,-172.36,static,42782.0,53647.57,124643.0,0.1148,0.0394,0.5177,-0.3213,0.1777,-0.1383
option6,2062,49.79,229.57,-179.78,static,44429.0,55715.06,129581.0,0.1121,0.0384,0.5167,-0.3227,0.1772,-0.1387
option6,2063,53.85,240.92,-187.07,static,46136.0,57856.74,134700.0,0.1167,0.04,0.5222,-0.3233,0.1789,-0.1389
option6,2064,57.25,250.91,-193.66,static,47902.0,60073.69,140004.0,0.1195,0.0409,0.5238,-0.3224,0.1792,-0.1383
option6,2065,64.59,265.98,-201.39,static,49733.0,62371.94,145507.0,0.1299,0.0444,0.5348,-0.3229,0.1828,-0.1384
option6,2066,64.73,273.84,-209.11,static,51631.0,64754.12,151216.0,0.1254,0.0428,0.5304,-0.3229,0.1811,-0.1383
option6,2067,68.02,285.22,-217.2,static,53598.0,67223.29,157138.0,0.1269,0.0433,0.5321,-0.3231,0.1815,-0.1382
option6,2068,77.04,302.45,-225.41,static,55637.0,69782.3,163282.0,0.1385,0.0472,0.5436,-0.323,0.1852,-0.138
option6,2069,80.79,314.79,-234.0,static,57746.0,72429.93,169644.0,0.1399,0.0476,0.5451,-0.3231,0.1856,-0.1379
option6,2070,90.62,334.48,-243.86,static,59930.0,75170.63,176236.0,0.1512,0.0514,0.5581,-0.3244,0.1898,-0.1384
option6,2071,92.46,347.92,-255.46,static,62196.0,78016.05,183086.0,0.1487,0.0505,0.5594,-0.3274,0.19,-0.1395
option6,2072,91.57,359.73,-268.16,static,64543.0,80961.97,190184.0,0.1419,0.0481,0.5573,-0.3312,0.1891,-0.141
option6,2073,92.65,375.12,-282.47,static,66975.0,84014.45,197546.0,0.1383,0.0469,0.5601,-0.3362,0.1899,-0.143
option6,2074,88.41,385.51,-297.1,static,69501.0,87186.83,205203.0,0.1272,0.0431,0.5547,-0.3408,0.1879,-0.1448
option6,2075,94.12,404.68,-310.56,static,72131.0,90488.17,213176.0,0.1305,0.0442,0.561,-0.3432,0.1898,-0.1457
option6,2076,94.11,418.39,-324.28,static,74862.0,93916.65,221462.0,0.1257,0.0425,0.5589,-0.3453,0.1889,-0.1464
option6,2077,102.01,439.52,-337.51,static,77698.0,97476.51,230072.0,0.1313,0.0443,0.5657,-0.3462,0.191,-0.1467
option6,2078,112.46,461.87,-349.41,static,80650.0,101183.47,239042.0,0.1394,0.047,0.5727,-0.3453,0.1932,-0.1462
option6,2079,117.81,479.08,-361.27,static,83727.0,105046.24,248394.0,0.1407,0.0474,0.5722,-0.3439,0.1929,-0.1454
option6,2080,137.01,508.91,-371.9,static,86933.0,109069.84,258141.0,0.1576,0.0531,0.5854,-0.341,0.1971,-0.1441
option6,2081,157.38,539.23,-381.85,static,90268.0,113257.06,268290.0,0.1743,0.0587,0.5974,-0.3372,0.201,-0.1423
option6,2082,182.12,573.88,-391.76,static,93749.0,117626.97,278887.0,0.1943,0.0653,0.6121,-0.3331,0.2058,-0.1405
option6,2083,208.97,610.76,-401.79,static,97381.0,122186.57,289948.0,0.2146,0.0721,0.6272,-0.3288,0.2106,-0.1386
option6,2084,233.53,646.18,-412.65,static,101163.0,126934.12,301471.0,0.2308,0.0775,0.6388,-0.3251,0.2143,-0.1369
option6,2085,265.67,687.41,-421.74,static,105104.0,131881.86,313485.0,0.2528,0.0847,0.654,-0.3198,0.2193,-0.1345
option6,2086,296.14,731.2,-435.06,static,109217.0,137045.17,326029.0,0.2711,0.0908,0.6695,-0.3175,0.2243,-0.1334
option6,2087,309.95,761.01,-451.06,static,113504.0,142426.77,339109.0,0.2731,0.0914,0.6705,-0.3167,0.2244,-0.133
option6,2088,328.14,792.17,-464.03,static,117973.0,148035.88,352750.0,0.2781,0.093,0.6715,-0.3135,0.2246,-0.1315
option6,2089,388.03,857.41,-469.38,static,122629.0,153881.49,366974.0,0.3164,0.1057,0.6992,-0.305,0.2336,-0.1279
option6,2090,439.28,915.79,-476.51,static,127477.0,159966.5,381790.0,0.3446,0.1151,0.7184,-0.2979,0.2399,-0.1248
option6,2091,475.46,963.37,-487.91,static,132518.0,166295.12,397210.0,0.3588,0.1197,0.727,-0.2934,0.2425,-0.1228
option6,2092,526.13,1024.35,-498.22,static,137764.0,172880.87,413267.0,0.3819,0.1273,0.7436,-0.2882,0.2479,-0.1206
option6,2093,562.98,1072.94,-509.96,static,143215.0,179724.17,429964.0,0.3931,0.1309,0.7492,-0.2837,0.2495,-0.1186
option6,2094,595.9,1121.57,-525.67,static,148876.0,186831.54,447320.0,0.4003,0.1332,0.7534,-0.2814,0.2507,-0.1175
option6,2095,635.36,1175.2,-539.84,static,154754.0,194211.25,465356.0,0.4106,0.1365,0.7594,-0.278,0.2525,-0.116
option6,2096,675.84,1232.24,-556.4,static,160855.0,201870.91,484092.0,0.4202,0.1396,0.7661,-0.2756,0.2545,-0.1149
option6,2097,738.71,1310.07,-571.36,static,167185.0,209819.93,503555.0,0.4419,0.1467,0.7836,-0.2723,0.2602,-0.1135
option6,2098,802.2,1384.2,-582.0,static,173750.0,218063.19,523755.0,0.4617,0.1532,0.7967,-0.2669,0.2643,-0.1111
option6,2099,840.08,1440.19,-600.11,static,180557.0,226610.16,544719.0,0.4653,0.1542,0.7976,-0.2648,0.2644,-0.1102
option6,2100,874.94,1500.98,-626.04,static,187614.0,187614.0,566475.0,0.4664,0.1545,0.8,-0.3337,0.265,-0.1105
option7,2026,27.31,0.0,0.0,dynamic,11129.0,13868.57,31754.0,0.2454,0.086,0.0,0.0,0.0,0.0
option7,2027,27.76,0.0,0.0,dynamic,11627.0,14487.53,33058.0,0.2388,0.084,0.0,0.0,0.0,0.0
option7,2028,28.62,0.0,0.0,dynamic,12159.0,15159.03,34455.0,0.2354,0.0831,0.0,0.0,0.0,0.0
option7,2029,0.0,0.0,0.0,dynamic,12696.0,15829.84,35907.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2030,0.0,0.0,0.0,dynamic,13239.0,16500.0,37377.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2031,0.0,0.0,0.0,dynamic,13798.0,17224.18,38903.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2032,0.0,0.0,0.0,dynamic,14380.0,17920.99,40497.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2033,0.0,0.0,0.0,dynamic,14987.0,18669.86,42145.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2034,0.0,0.0,0.0,dynamic,15594.0,19465.88,43836.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2035,0.0,0.0,0.0,dynamic,16205.0,20302.68,45586.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2036,0.0,0.0,0.0,dynamic,16825.0,21080.04,47402.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2037,0.0,0.0,0.0,dynamic,17465.0,21881.81,49277.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2038,0.0,0.0,0.0,dynamic,18132.0,22718.75,51237.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2039,0.0,0.0,0.0,dynamic,18819.0,23580.79,53261.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2040,0.0,0.0,0.0,dynamic,19532.0,24474.78,55363.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2041,0.0,0.0,0.0,dynamic,20269.0,25399.15,57541.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2042,0.0,0.0,0.0,dynamic,21035.0,26360.06,59808.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2043,0.0,0.0,0.0,dynamic,21828.0,27354.94,62157.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2044,0.0,0.0,0.0,dynamic,22653.0,28389.63,64603.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2045,0.0,0.0,0.0,dynamic,23507.0,29461.28,67136.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2046,0.0,0.0,0.0,dynamic,24391.0,30570.09,69760.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2047,0.0,0.0,0.0,dynamic,25313.0,31727.4,72499.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2048,0.0,0.0,0.0,dynamic,26270.0,32928.08,75343.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2049,0.0,0.0,0.0,dynamic,27263.0,34174.14,78296.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2050,0.0,0.0,0.0,dynamic,28300.0,35474.32,81378.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2051,0.0,0.0,0.0,dynamic,29376.0,36824.45,84581.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2052,0.0,0.0,0.0,dynamic,30494.0,38228.13,87914.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2053,0.0,0.0,0.0,dynamic,31661.0,39691.08,91390.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2054,0.0,0.0,0.0,dynamic,32869.0,41207.48,94996.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2055,0.0,0.0,0.0,dynamic,34124.0,42782.08,98744.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2056,0.0,0.0,0.0,dynamic,35432.0,44423.56,102652.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2057,0.0,0.0,0.0,dynamic,36790.0,46128.19,106711.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2058,0.0,0.0,0.0,dynamic,38201.0,47898.56,110930.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2059,0.0,0.0,0.0,dynamic,39670.0,49741.93,115324.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2060,0.0,0.0,0.0,dynamic,41196.0,51657.61,119893.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2061,0.0,0.0,0.0,dynamic,42782.0,53647.57,124643.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2062,0.0,0.0,0.0,dynamic,44429.0,55715.06,129581.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2063,0.0,0.0,0.0,dynamic,46136.0,57856.74,134700.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2064,0.0,0.0,0.0,dynamic,47902.0,60073.69,140004.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2065,0.0,0.0,0.0,dynamic,49733.0,62371.94,145507.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2066,0.0,0.0,0.0,dynamic,51631.0,64754.12,151216.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2067,0.0,0.0,0.0,dynamic,53598.0,67223.29,157138.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2068,0.0,0.0,0.0,dynamic,55637.0,69782.3,163282.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2069,0.0,0.0,0.0,dynamic,57746.0,72429.93,169644.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2070,0.0,0.0,0.0,dynamic,59930.0,75170.63,176236.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2071,0.0,0.0,0.0,dynamic,62196.0,78016.05,183086.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2072,0.0,0.0,0.0,dynamic,64543.0,80961.97,190184.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2073,0.0,0.0,0.0,dynamic,66975.0,84014.45,197546.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2074,0.0,0.0,0.0,dynamic,69501.0,87186.83,205203.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2075,0.0,0.0,0.0,dynamic,72131.0,90488.17,213176.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2076,0.0,0.0,0.0,dynamic,74862.0,93916.65,221462.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2077,0.0,0.0,0.0,dynamic,77698.0,97476.51,230072.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2078,0.0,0.0,0.0,dynamic,80650.0,101183.47,239042.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2079,0.0,0.0,0.0,dynamic,83727.0,105046.24,248394.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2080,0.0,0.0,0.0,dynamic,86933.0,109069.84,258141.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2081,0.0,0.0,0.0,dynamic,90268.0,113257.06,268290.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2082,0.0,0.0,0.0,dynamic,93749.0,117626.97,278887.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2083,0.0,0.0,0.0,dynamic,97381.0,122186.57,289948.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2084,0.0,0.0,0.0,dynamic,101163.0,126934.12,301471.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2085,0.0,0.0,0.0,dynamic,105104.0,131881.86,313485.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2086,0.0,0.0,0.0,dynamic,109217.0,137045.17,326029.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2087,0.0,0.0,0.0,dynamic,113504.0,142426.77,339109.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2088,0.0,0.0,0.0,dynamic,117973.0,148035.88,352750.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2089,0.0,0.0,0.0,dynamic,122629.0,153881.49,366974.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2090,0.0,0.0,0.0,dynamic,127477.0,159966.5,381790.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2091,0.0,0.0,0.0,dynamic,132518.0,166295.12,397210.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2092,0.0,0.0,0.0,dynamic,137764.0,172880.87,413267.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2093,0.0,0.0,0.0,dynamic,143215.0,179724.17,429964.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2094,0.0,0.0,0.0,dynamic,148876.0,186831.54,447320.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2095,0.0,0.0,0.0,dynamic,154754.0,194211.25,465356.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2096,0.0,0.0,0.0,dynamic,160855.0,201870.91,484092.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2097,0.0,0.0,0.0,dynamic,167185.0,209819.93,503555.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2098,0.0,0.0,0.0,dynamic,173750.0,218063.19,523755.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2099,0.0,0.0,0.0,dynamic,180557.0,226610.16,544719.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2100,0.0,0.0,0.0,dynamic,187614.0,187614.0,566475.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2026,26.75,0.0,0.0,static,11129.0,13868.57,31754.0,0.2404,0.0842,0.0,0.0,0.0,0.0
option7,2027,27.19,0.0,0.0,static,11627.0,14487.53,33058.0,0.2339,0.0822,0.0,0.0,0.0,0.0
option7,2028,27.91,0.0,0.0,static,12159.0,15159.03,34455.0,0.2295,0.081,0.0,0.0,0.0,0.0
option7,2029,0.0,0.0,0.0,static,12696.0,15829.84,35907.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2030,0.0,0.0,0.0,static,13239.0,16500.0,37377.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2031,0.0,0.0,0.0,static,13798.0,17224.18,38903.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2032,0.0,0.0,0.0,static,14380.0,17920.99,40497.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2033,0.0,0.0,0.0,static,14987.0,18669.86,42145.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2034,0.0,0.0,0.0,static,15594.0,19465.88,43836.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2035,0.0,0.0,0.0,static,16205.0,20302.68,45586.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2036,0.0,0.0,0.0,static,16825.0,21080.04,47402.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2037,0.0,0.0,0.0,static,17465.0,21881.81,49277.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2038,0.0,0.0,0.0,static,18132.0,22718.75,51237.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2039,0.0,0.0,0.0,static,18819.0,23580.79,53261.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2040,0.0,0.0,0.0,static,19532.0,24474.78,55363.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2041,0.0,0.0,0.0,static,20269.0,25399.15,57541.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2042,0.0,0.0,0.0,static,21035.0,26360.06,59808.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2043,0.0,0.0,0.0,static,21828.0,27354.94,62157.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2044,0.0,0.0,0.0,static,22653.0,28389.63,64603.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2045,0.0,0.0,0.0,static,23507.0,29461.28,67136.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2046,0.0,0.0,0.0,static,24391.0,30570.09,69760.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2047,0.0,0.0,0.0,static,25313.0,31727.4,72499.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2048,0.0,0.0,0.0,static,26270.0,32928.08,75343.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2049,0.0,0.0,0.0,static,27263.0,34174.14,78296.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2050,0.0,0.0,0.0,static,28300.0,35474.32,81378.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2051,0.0,0.0,0.0,static,29376.0,36824.45,84581.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2052,0.0,0.0,0.0,static,30494.0,38228.13,87914.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2053,0.0,0.0,0.0,static,31661.0,39691.08,91390.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2054,0.0,0.0,0.0,static,32869.0,41207.48,94996.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2055,0.0,0.0,0.0,static,34124.0,42782.08,98744.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2056,0.0,0.0,0.0,static,35432.0,44423.56,102652.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2057,0.0,0.0,0.0,static,36790.0,46128.19,106711.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2058,0.0,0.0,0.0,static,38201.0,47898.56,110930.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2059,0.0,0.0,0.0,static,39670.0,49741.93,115324.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2060,0.0,0.0,0.0,static,41196.0,51657.61,119893.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2061,0.0,0.0,0.0,static,42782.0,53647.57,124643.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2062,0.0,0.0,0.0,static,44429.0,55715.06,129581.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2063,0.0,0.0,0.0,static,46136.0,57856.74,134700.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2064,0.0,0.0,0.0,static,47902.0,60073.69,140004.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2065,0.0,0.0,0.0,static,49733.0,62371.94,145507.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2066,0.0,0.0,0.0,static,51631.0,64754.12,151216.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2067,0.0,0.0,0.0,static,53598.0,67223.29,157138.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2068,0.0,0.0,0.0,static,55637.0,69782.3,163282.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2069,0.0,0.0,0.0,static,57746.0,72429.93,169644.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2070,0.0,0.0,0.0,static,59930.0,75170.63,176236.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2071,0.0,0.0,0.0,static,62196.0,78016.05,183086.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2072,0.0,0.0,0.0,static,64543.0,80961.97,190184.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2073,0.0,0.0,0.0,static,66975.0,84014.45,197546.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2074,0.0,0.0,0.0,static,69501.0,87186.83,205203.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2075,0.0,0.0,0.0,static,72131.0,90488.17,213176.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2076,0.0,0.0,0.0,static,74862.0,93916.65,221462.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2077,0.0,0.0,0.0,static,77698.0,97476.51,230072.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2078,0.0,0.0,0.0,static,80650.0,101183.47,239042.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2079,0.0,0.0,0.0,static,83727.0,105046.24,248394.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2080,0.0,0.0,0.0,static,86933.0,109069.84,258141.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2081,0.0,0.0,0.0,static,90268.0,113257.06,268290.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2082,0.0,0.0,0.0,static,93749.0,117626.97,278887.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2083,0.0,0.0,0.0,static,97381.0,122186.57,289948.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2084,0.0,0.0,0.0,static,101163.0,126934.12,301471.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2085,0.0,0.0,0.0,static,105104.0,131881.86,313485.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2086,0.0,0.0,0.0,static,109217.0,137045.17,326029.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2087,0.0,0.0,0.0,static,113504.0,142426.77,339109.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2088,0.0,0.0,0.0,static,117973.0,148035.88,352750.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2089,0.0,0.0,0.0,static,122629.0,153881.49,366974.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2090,0.0,0.0,0.0,static,127477.0,159966.5,381790.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2091,0.0,0.0,0.0,static,132518.0,166295.12,397210.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2092,0.0,0.0,0.0,static,137764.0,172880.87,413267.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2093,0.0,0.0,0.0,static,143215.0,179724.17,429964.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2094,0.0,0.0,0.0,static,148876.0,186831.54,447320.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2095,0.0,0.0,0.0,static,154754.0,194211.25,465356.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2096,0.0,0.0,0.0,static,160855.0,201870.91,484092.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2097,0.0,0.0,0.0,static,167185.0,209819.93,503555.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2098,0.0,0.0,0.0,static,173750.0,218063.19,523755.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2099,0.0,0.0,0.0,static,180557.0,226610.16,544719.0,0.0,0.0,0.0,0.0,0.0,0.0
option7,2100,0.0,0.0,0.0,static,187614.0,187614.0,566475.0,0.0,0.0,0.0,0.0,0.0,0.0
option8,2026,62.39,37.14,25.25,dynamic,11129.0,13868.57,31754.0,0.5606,0.1965,0.3337,0.1821,0.117,0.0795
option8,2027,63.57,36.67,26.9,dynamic,11627.0,14487.53,33058.0,0.5467,0.1923,0.3154,0.1857,0.1109,0.0814
option8,2028,67.94,39.06,28.88,dynamic,12159.0,15159.03,34455.0,0.5588,0.1972,0.3212,0.1905,0.1134,0.0838
option8,2029,84.32,48.36,35.96,dynamic,12696.0,15829.84,35907.0,0.6641,0.2348,0.3809,0.2272,0.1347,0.1001
option8,2030,89.14,51.18,37.96,dynamic,13239.0,16500.0,37377.0,0.6733,0.2385,0.3866,0.2301,0.1369,0.1016
option8,2031,93.88,53.86,40.02,dynamic,13798.0,17224.18,38903.0,0.6804,0.2413,0.3904,0.2323,0.1385,0.1029
option8,2032,97.98,56.18,41.8,dynamic,14380.0,17920.99,40497.0,0.6814,0.2419,0.3907,0.2333,0.1387,0.1032
option8,2033,101.27,57.77,43.5,dynamic,14987.0,18669.86,42145.0,0.6757,0.2403,0.3855,0.233,0.1371,0.1032
option8,2034,104.95,59.87,45.08,dynamic,15594.0,19465.88,43836.0,0.673,0.2394,0.3839,0.2316,0.1366,0.1028
option8,2035,107.69,60.99,46.7,dynamic,16205.0,20302.68,45586.0,0.6645,0.2362,0.3764,0.23,0.1338,0.1024
option8,2036,111.06,62.64,48.42,dynamic,16825.0,21080.04,47402.0,0.6601,0.2343,0.3723,0.2297,0.1322,0.1021
option8,2037,114.52,64.11,50.41,dynamic,17465.0,21881.81,49277.0,0.6557,0.2324,0.3671,0.2304,0.1301,0.1023
option8,2038,117.79,65.83,51.96,dynamic,18132.0,22718.75,51237.0,0.6496,0.2299,0.3631,0.2287,0.1285,0.1014
option8,2039,121.2,67.67,53.53,dynamic,18819.0,23580.79,53261.0,0.644,0.2276,0.3596,0.227,0.1271,0.1005
option8,2040,128.26,71.6,56.66,dynamic,19532.0,24474.78,55363.0,0.6567,0.2317,0.3666,0.2315,0.1293,0.1023
option8,2041,131.0,72.83,58.17,dynamic,20269.0,25399.15,57541.0,0.6463,0.2277,0.3593,0.229,0.1266,0.1011
option8,2042,133.88,74.16,59.72,dynamic,21035.0,26360.06,59808.0,0.6365,0.2238,0.3526,0.2265,0.124,0.0998
option8,2043,139.03,77.13,61.9,dynamic,21828.0,27354.94,62157.0,0.6369,0.2237,0.3534,0.2263,0.1241,0.0996
option8,2044,144.5,79.93,64.57,dynamic,22653.0,28389.63,64603.0,0.6379,0.2237,0.3528,0.2274,0.1237,0.1
option8,2045,150.42,83.35,67.07,dynamic,23507.0,29461.28,67136.0,0.6399,0.2241,0.3546,0.2277,0.1242,0.0999
option8,2046,156.25,86.35,69.9,dynamic,24391.0,30570.09,69760.0,0.6406,0.224,0.354,0.2287,0.1238,0.1002
option8,2047,161.99,89.29,72.7,dynamic,25313.0,31727.4,72499.0,0.6399,0.2234,0.3527,0.2291,0.1232,0.1003
option8,2048,168.41,93.01,75.4,dynamic,26270.0,32928.08,75343.0,0.6411,0.2235,0.354,0.229,0.1234,0.1001
