reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option8,2048,8617.8000000000,8780.8800000000,163.0770000000,193.6956056417,359.5440000000,153.1100000000,238.9190000000,263.5180000000,9.9669800000,432.6146056417,623.0620000000,163.0770000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2049,9012.1900000000,9177.4600000000,165.2700000000,202.8606554335,371.2750000000,155.6150000000,248.6511000000,272.5810000000,9.6549900000,451.5117554335,643.8560000000,165.2700000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2050,9368.7500000000,9533.7900000000,165.0400000000,216.9214683782,386.1800000000,156.2110000000,261.5400000000,284.4980000000,8.8286100000,478.4614683782,670.6780000000,165.0400000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2051,9754.0300000000,9923.1200000000,169.0940000000,227.1771067066,400.1770000000,159.9470000000,272.1848000000,295.4930000000,9.1473100000,499.3619067066,695.6700000000,169.0940000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2052,10214.5000000000,10392.4000000000,177.8210000000,238.0205394497,419.1900000000,168.1390000000,286.1906000000,310.2280000000,9.6820300000,524.2111394497,729.4180000000,177.8210000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2053,10749.8000000000,10937.4000000000,187.6180000000,249.4468639422,439.6140000000,177.1130000000,297.8439000000,322.7710000000,10.5053000000,547.2907639422,762.3850000000,187.6180000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2054,12663.3000000000,12823.8000000000,160.5380000000,261.4423901244,417.6250000000,143.1670000000,313.0900000000,347.0430000000,17.3710000000,574.5323901244,764.6680000000,160.5380000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2055,13208.3000000000,13377.2000000000,168.8710000000,274.2465519938,438.7500000000,151.5950000000,329.1524000000,362.8640000000,17.2764000000,603.3989519938,801.6150000000,168.8710000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2056,13833.7000000000,14006.9000000000,173.1740000000,287.5390828182,456.4250000000,155.7370000000,342.3632000000,376.6140000000,17.4369000000,629.9022828182,833.0390000000,173.1740000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2057,14476.1000000000,14657.0000000000,180.9020000000,301.6783343939,478.2400000000,163.4840000000,359.7580000000,393.7600000000,17.4179000000,661.4363343939,872.0000000000,180.9020000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2058,15009.9000000000,15199.6000000000,189.7540000000,316.6402407536,501.7930000000,172.4110000000,378.0703000000,411.8870000000,17.3435000000,694.7105407536,913.6800000000,189.7540000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2059,15849.9000000000,16049.3000000000,199.3460000000,332.0614745109,526.3500000000,181.7990000000,397.1680000000,431.3200000000,17.5476000000,729.2294745109,957.6700000000,199.3460000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2060,16882.7000000000,17085.4000000000,202.6740000000,347.9208849888,545.2320000000,184.8640000000,413.0384000000,447.5500000000,17.8095000000,760.9592849888,992.7820000000,202.6740000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2061,17859.1000000000,18066.7000000000,207.5650000000,364.3585166503,566.8130000000,190.0580000000,433.8110000000,467.9070000000,17.5067000000,798.1695166503,1034.7200000000,207.5650000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2062,18923.8000000000,19133.6000000000,209.8030000000,381.5858818046,587.2490000000,193.0660000000,455.6474000000,488.9750000000,16.7372000000,837.2332818046,1076.2200000000,209.8030000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2063,19827.2000000000,20036.6000000000,209.4160000000,399.1674531459,605.3210000000,193.4170000000,473.7416000000,505.9480000000,15.9990000000,872.9090531459,1111.2700000000,209.4160000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2064,20662.7000000000,20877.0000000000,214.2920000000,417.5120418768,628.9000000000,198.6950000000,497.3514000000,528.2770000000,15.5967000000,914.8634418768,1157.1800000000,214.2920000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2065,21472.0000000000,21687.7000000000,215.6750000000,436.4536805414,648.9310000000,200.1700000000,516.9431000000,547.4820000000,15.5051000000,953.3967805414,1196.4100000000,215.6750000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2066,22145.5000000000,22368.3000000000,222.8000000000,456.3483016233,676.4190000000,207.5110000000,542.5148000000,570.9180000000,15.2885000000,998.8631016233,1247.3400000000,222.8000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2067,23158.8000000000,23391.4000000000,232.6260000000,477.0001025973,707.4000000000,217.7500000000,569.1182000000,592.4370000000,14.8757000000,1046.1183025973,1299.8400000000,232.6260000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2068,24303.3000000000,24530.7000000000,227.4200000000,498.5245756271,724.6120000000,213.6790000000,591.4433000000,619.4850000000,13.7412000000,1089.9678756271,1344.1000000000,227.4200000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2069,25008.3000000000,25241.6000000000,233.2450000000,521.0794614283,753.6400000000,220.6800000000,620.3060000000,647.9050000000,12.5646000000,1141.3854614283,1401.5400000000,233.2450000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2070,25983.9000000000,26216.5000000000,232.6020000000,544.3715195000,774.7190000000,220.6160000000,644.3300000000,671.5970000000,11.9861000000,1188.7015195000,1446.3200000000,232.6020000000,static,,,,,,,,
option8,2071,27460.8000000000,27711.5000000000,250.6950000000,568.6915353613,818.9310000000,238.5710000000,675.5756000000,702.4930000000,12.1246000000,1244.2671353613,1521.4200000000,250.6950000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2072,28672.2000000000,28937.2000000000,265.0210000000,593.8535429669,858.2940000000,252.7740000000,708.0816000000,735.1080000000,12.2476000000,1301.9351429669,1593.4000000000,265.0210000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2073,30210.4000000000,30480.9000000000,270.5800000000,620.2432200448,889.6120000000,257.9130000000,735.4200000000,762.9240000000,12.6663000000,1355.6632200448,1652.5400000000,270.5800000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2074,31603.2000000000,31887.6000000000,284.4400000000,647.5960347192,929.6570000000,270.8060000000,770.7613000000,799.5660000000,13.6340000000,1418.3573347192,1729.2200000000,284.4400000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2075,32670.6000000000,32956.0000000000,285.4570000000,675.8383507116,958.3250000000,271.3390000000,800.4803000000,830.0210000000,14.1178000000,1476.3186507116,1788.3500000000,285.4570000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2076,33237.4000000000,33545.3000000000,307.9650000000,704.8661033532,1008.9400000000,293.1650000000,838.9268000000,869.5490000000,14.8002000000,1543.7929033532,1878.4900000000,307.9650000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2077,35834.1000000000,36151.0000000000,316.9470000000,734.6364395846,1046.8300000000,301.3900000000,871.3572000000,903.0170000000,15.5572000000,1605.9936395846,1949.8400000000,316.9470000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2078,39421.5000000000,39732.7000000000,311.1970000000,765.1167787494,1071.8700000000,295.2970000000,905.1100000000,936.7850000000,15.9001000000,1670.2267787494,2008.6500000000,311.1970000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2079,43014.4000000000,43351.3000000000,336.8340000000,796.6188317534,1127.5800000000,319.6650000000,948.6605000000,980.8040000000,17.1689000000,1745.2793317534,2108.3800000000,336.8340000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2080,45245.5000000000,45597.3000000000,351.7950000000,828.9385545905,1172.8900000000,333.0390000000,985.6295000000,1019.4000000000,18.7562000000,1814.5680545905,2192.2900000000,351.7950000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2081,46964.2000000000,47322.9000000000,358.7130000000,862.0944955793,1211.2300000000,338.8230000000,1024.0820000000,1058.3400000000,19.8898000000,1886.1764955793,2269.5700000000,358.7130000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2082,47814.2000000000,48171.9000000000,357.6550000000,896.2517963396,1243.5900000000,337.1440000000,1064.2135000000,1096.4800000000,20.5105000000,1960.4652963396,2340.0600000000,357.6550000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2083,48748.8000000000,49114.4000000000,365.6640000000,931.4300349247,1284.8100000000,343.6260000000,1106.0815000000,1140.8900000000,22.0383000000,2037.5115349247,2425.7000000000,365.6640000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2084,50058.8000000000,50443.0000000000,384.1840000000,967.5207711640,1336.1700000000,359.5700000000,1149.7745000000,1188.0800000000,24.6136000000,2117.2952711640,2524.2500000000,384.1840000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2085,52607.7000000000,53014.4000000000,406.6310000000,1003.8700682090,1392.4800000000,379.8210000000,1195.1960000000,1235.6000000000,26.8096000000,2199.0660682090,2628.0800000000,406.6310000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2086,56289.6000000000,56711.5000000000,421.9610000000,1041.3446863481,1442.4100000000,391.7390000000,1231.6738000000,1275.1400000000,30.2216000000,2273.0184863481,2717.5500000000,421.9610000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2087,58898.8000000000,59336.6000000000,437.7760000000,1079.6614728458,1493.2300000000,404.5530000000,1280.7456000000,1326.7800000000,33.2229000000,2360.4070728458,2820.0100000000,437.7760000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2088,59967.5000000000,60420.3000000000,452.8180000000,1119.0090140126,1545.4800000000,418.3370000000,1331.7922000000,1378.1400000000,34.4815000000,2450.8012140126,2923.6200000000,452.8180000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2089,63290.6000000000,63747.4000000000,456.7730000000,1159.6737769421,1589.6700000000,421.3650000000,1372.8077000000,1420.3500000000,35.4084000000,2532.4814769421,3010.0200000000,456.7730000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2090,66615.3000000000,67089.9000000000,474.5510000000,1201.7744537536,1648.1800000000,437.0950000000,1427.6901000000,1478.2900000000,37.4562000000,2629.4645537536,3126.4800000000,474.5510000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2091,69588.1000000000,70080.3000000000,492.1890000000,1245.7033522590,1708.5300000000,453.0190000000,1484.8534000000,1538.1300000000,39.1704000000,2730.5567522590,3246.6700000000,492.1890000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2092,72954.1000000000,73430.9000000000,476.7830000000,1291.5522519728,1738.7300000000,437.0440000000,1530.4568000000,1584.3600000000,39.7387000000,2822.0090519728,3323.0900000000,476.7830000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2093,76228.5000000000,76724.7000000000,496.1100000000,1339.5725734984,1804.2200000000,455.1300000000,1591.6080000000,1646.8000000000,40.9798000000,2931.1805734984,3451.0200000000,496.1100000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2094,79062.3000000000,79586.9000000000,524.5840000000,1390.0478250558,1879.5400000000,480.1200000000,1655.1112000000,1713.1300000000,44.4638000000,3045.1590250558,3592.6700000000,524.5840000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2095,81066.3000000000,81629.7000000000,563.4590000000,1443.5177747753,1970.0800000000,517.7250000000,1721.1448000000,1780.2200000000,45.7345000000,3164.6625747753,3750.3000000000,563.4590000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2096,85728.0000000000,86325.1000000000,597.0850000000,1499.3878562947,2060.3700000000,552.1080000000,1789.5760000000,1847.7700000000,44.9773000000,3288.9638562947,3908.1500000000,597.0850000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2097,91835.2000000000,92430.0000000000,594.8120000000,1557.8239986469,2115.1300000000,549.4260000000,1843.8535000000,1902.5600000000,45.3861000000,3401.6774986469,4017.6900000000,594.8120000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2098,97276.2000000000,97928.8000000000,652.6000000000,1619.4655487070,2231.1400000000,603.5550000000,1916.8250000000,1979.0000000000,49.0448000000,3536.2905487070,4210.1400000000,652.6000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2099,99095.7000000000,99807.5000000000,711.8390000000,1684.3012186797,2351.7900000000,658.6500000000,2010.4384000000,2075.3500000000,53.1890000000,3694.7396186797,4427.1400000000,711.8390000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2100,100874.0000000000,101615.0000000000,740.6530000000,1751.6199945298,2442.4300000000,681.9230000000,2089.4768000000,2159.2600000000,58.7302000000,3841.0967945298,4601.6800000000,740.6530000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option5,2027,2853.9800000000,2898.4600000000,44.4858000000,48.0959316077,0.0000000000,-59.2280000000,65.5517000000,0.0000000000,-82.2295000000,113.6476316077,-0.0000000616,-141.4580000000,static,143.0620000000,43.8157000000,143.0620000000,43.8157000000,82.2295000000,59.2280000000,60.8327000000,-15.4123000000
option5,2026,2670.7200000000,2719.1100000000,48.3933000000,41.1868539030,0.0000000000,-51.4962000000,60.5901000000,0.0000000000,-76.2590000000,101.7769539030,0.0000000000,-127.7550000000,static,135.3880000000,41.6716000000,135.3880000000,41.6716000000,76.2590000000,51.4962000000,59.1293000000,-9.8245900000
option6,2027,2853.9800000000,2902.3200000000,48.3399000000,48.0959316077,59.3120000000,0.0839220000,65.5517000000,82.5427000000,0.3131680000,113.6476316077,141.8550000000,0.3970900000,static,37.0946000000,11.2934000000,48.3880000000,0.0000000000,-0.3131680000,-0.0839220000,48.7012000000,0.0839220000
option6,2026,2670.7200000000,2693.6200000000,22.9038000000,41.1868539030,51.5465000000,0.0502695000,60.5901000000,76.4048000000,0.1458360000,101.7769539030,127.9510000000,0.1961060000,static,17.5707000000,5.3442600000,22.9149000000,0.0000000000,-0.1458360000,-0.0502695000,23.0608000000,0.0502695000
option5,2046,7879.0100000000,7919.4500000000,40.4448000000,176.5215232565,0.0000748854,-189.1790000000,218.0536000000,0.0000000000,-233.6920000000,394.5751232565,0.0000748854,-422.8710000000,static,355.2680000000,109.4200000000,355.2680000000,109.4200000000,233.6920000000,189.1790000000,121.5760000000,-79.7591000000
