reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Option 4: $500 Tax Credit,2032,191500,246625.56,247125.56,500.0
Option 4: $500 Tax Credit,2032,192000,247082.89,247582.89,500.0
Option 4: $500 Tax Credit,2032,192500,247540.2,248040.2,500.0
Option 4: $500 Tax Credit,2032,193000,247997.53,248497.53,500.0
Option 4: $500 Tax Credit,2032,193500,248454.84,248954.84,500.0
Option 4: $500 Tax Credit,2032,194000,248912.19,249412.19,500.0
Option 4: $500 Tax Credit,2032,194500,249369.5,249869.5,500.0
Option 4: $500 Tax Credit,2032,195000,249826.84,250326.84,500.0
Option 4: $500 Tax Credit,2032,195500,250284.17,250784.17,500.0
Option 4: $500 Tax Credit,2032,196000,250741.48,251241.48,500.0
Option 4: $500 Tax Credit,2032,196500,251198.81,251698.81,500.0
Option 4: $500 Tax Credit,2032,197000,251656.14,252156.14,500.0
Option 4: $500 Tax Credit,2032,197500,252113.47,252613.47,500.0
Option 4: $500 Tax Credit,2032,198000,252570.8,253070.8,500.0
Option 4: $500 Tax Credit,2032,198500,253028.12,253528.12,500.0
Option 4: $500 Tax Credit,2032,199000,253485.45,253985.45,500.0
Option 4: $500 Tax Credit,2032,199500,253942.77,254442.77,500.0
Option 4: $500 Tax Credit,2032,200000,254400.1,254900.1,500.0
Option 4: $500 Tax Credit,2033,0,60336.348,60336.348,0.0
Option 4: $500 Tax Credit,2033,500,61004.18,61004.18,0.0
Option 4: $500 Tax Credit,2033,1000,61672.016,61672.016,0.0
Option 4: $500 Tax Credit,2033,1500,62339.84,62339.84,0.0
Option 4: $500 Tax Credit,2033,2000,63007.676,63007.676,0.0
Option 4: $500 Tax Credit,2033,2500,63675.508,63675.508,0.0
Option 4: $500 Tax Credit,2033,3000,64343.34,64343.34,0.0
Option 4: $500 Tax Credit,2033,3500,65011.168,65011.168,0.0
Option 4: $500 Tax Credit,2033,4000,65679.0,65679.0,0.0
Option 4: $500 Tax Credit,2033,4500,66346.83,66346.83,0.0
Option 4: $500 Tax Credit,2033,5000,66763.81,66763.81,0.0
Option 4: $500 Tax Credit,2033,5500,67346.15,67219.53,-126.61719
Option 4: $500 Tax Credit,2033,6000,68013.984,67753.58,-260.40625
Option 4: $500 Tax Credit,2033,6500,68681.81,68287.625,-394.1875
Option 4: $500 Tax Credit,2033,7000,69349.64,68821.68,-527.96094
Option 4: $500 Tax Credit,2033,7500,70017.48,69355.73,-661.75
Option 4: $500 Tax Credit,2033,8000,70685.305,69869.164,-816.1406
Option 4: $500 Tax Credit,2033,8500,71353.13,70376.45,-976.6797
Option 4: $500 Tax Credit,2033,9000,72020.97,70883.75,-1137.2188
Option 4: $500 Tax Credit,2033,9500,72688.805,71391.05,-1297.7578
Option 4: $500 Tax Credit,2033,10000,73356.64,71898.34,-1458.2969
Option 4: $500 Tax Credit,2033,10500,74024.47,72424.62,-1599.8516
Option 4: $500 Tax Credit,2033,11000,74692.3,73005.67,-1686.625
Option 4: $500 Tax Credit,2033,11500,75360.125,73586.73,-1773.3984
Option 4: $500 Tax Credit,2033,12000,76027.96,74167.78,-1860.1797
Option 4: $500 Tax Credit,2033,12500,76603.97,74748.83,-1855.1406
Option 4: $500 Tax Credit,2033,13000,77163.33,75329.89,-1833.4375
Option 4: $500 Tax Credit,2033,13500,77704.305,75910.94,-1793.3672
Option 4: $500 Tax Credit,2033,14000,78238.36,76491.99,-1746.3672
Option 4: $500 Tax Credit,2033,14500,78772.41,77073.05,-1699.3594
Option 4: $500 Tax Credit,2033,15000,79306.45,77654.1,-1652.3516
Option 4: $500 Tax Credit,2033,15500,79840.49,78235.15,-1605.3438
Option 4: $500 Tax Credit,2033,16000,80374.55,78816.2,-1558.3438
Option 4: $500 Tax Credit,2033,16500,80908.6,79397.266,-1511.3359
Option 4: $500 Tax Credit,2033,17000,81428.414,79978.31,-1450.1016
Option 4: $500 Tax Credit,2033,17500,81935.71,80559.37,-1376.3438
Option 4: $500 Tax Credit,2033,18000,82443.0,81140.414,-1302.5859
Option 4: $500 Tax Credit,2033,18500,82950.3,81721.48,-1228.8203
Option 4: $500 Tax Credit,2033,19000,83457.59,82302.53,-1155.0625
Option 4: $500 Tax Credit,2033,19500,83964.875,82883.58,-1081.2969
Option 4: $500 Tax Credit,2033,20000,84472.17,83464.63,-1007.53906
Option 4: $500 Tax Credit,2033,20500,84979.46,84045.69,-933.77344
Option 4: $500 Tax Credit,2033,21000,85486.76,84626.74,-860.0156
Option 4: $500 Tax Credit,2033,21500,85994.05,85207.8,-786.25
Option 4: $500 Tax Credit,2033,22000,86501.336,85788.84,-712.4922
Option 4: $500 Tax Credit,2033,22500,87008.625,86369.9,-638.72656
Option 4: $500 Tax Credit,2033,23000,87515.92,86950.95,-564.96875
Option 4: $500 Tax Credit,2033,23500,88023.22,87532.01,-491.21094
Option 4: $500 Tax Credit,2033,24000,88530.51,88113.06,-417.4453
Option 4: $500 Tax Credit,2033,24500,89037.8,88694.12,-343.6797
Option 4: $500 Tax Credit,2033,25000,89545.086,89275.164,-269.92188
Option 4: $500 Tax Credit,2033,25500,90052.375,89856.22,-196.15625
Option 4: $500 Tax Credit,2033,26000,90559.67,90437.27,-122.39844
Option 4: $500 Tax Credit,2033,26500,91066.96,91018.33,-48.632812
Option 4: $500 Tax Credit,2033,27000,91574.25,91599.375,25.125
Option 4: $500 Tax Credit,2033,27500,92081.55,92180.43,98.88281
Option 4: $500 Tax Credit,2033,28000,92588.836,92761.484,172.64844
Option 4: $500 Tax Credit,2033,28500,93096.13,93342.55,246.41406
Option 4: $500 Tax Credit,2033,29000,93603.42,93923.59,320.17188
Option 4: $500 Tax Credit,2033,29500,94110.71,94504.64,393.9297
Option 4: $500 Tax Credit,2033,30000,94618.0,95085.7,467.70312
Option 4: $500 Tax Credit,2033,30500,95166.76,95666.76,500.0
Option 4: $500 Tax Credit,2033,31000,95681.76,96181.76,500.0
Option 4: $500 Tax Credit,2033,31500,96190.5,96690.5,500.0
Option 4: $500 Tax Credit,2033,32000,96699.234,97199.234,500.0
Option 4: $500 Tax Credit,2033,32500,97207.98,97707.98,500.0
Option 4: $500 Tax Credit,2033,33000,97716.71,98216.71,500.0
Option 4: $500 Tax Credit,2033,33500,98225.45,98725.45,500.0
Option 4: $500 Tax Credit,2033,34000,98734.19,99234.19,500.0
Option 4: $500 Tax Credit,2033,34500,99242.92,99742.92,500.0
Option 4: $500 Tax Credit,2033,35000,99751.664,100251.664,500.0
Option 4: $500 Tax Credit,2033,35500,100260.41,100760.41,500.0
Option 4: $500 Tax Credit,2033,36000,100769.14,101269.14,500.0
Option 4: $500 Tax Credit,2033,36500,101277.875,101777.875,500.0
Option 4: $500 Tax Credit,2033,37000,101786.62,102286.62,500.0
Option 4: $500 Tax Credit,2033,37500,102295.36,102795.36,500.0
Option 4: $500 Tax Credit,2033,38000,102804.09,103304.09,500.0
Option 4: $500 Tax Credit,2033,38500,103312.83,103812.83,500.0
Option 4: $500 Tax Credit,2033,39000,103821.56,104321.56,500.0
Option 4: $500 Tax Credit,2033,39500,104330.305,104830.305,500.0
Option 4: $500 Tax Credit,2033,40000,104839.05,105339.05,500.0
Option 4: $500 Tax Credit,2033,40500,105347.78,105847.78,500.0
Option 4: $500 Tax Credit,2033,41000,105856.516,106356.516,500.0
Option 4: $500 Tax Credit,2033,41500,106365.26,106865.26,500.0
Option 4: $500 Tax Credit,2033,42000,106874.0,107374.0,500.0
Option 4: $500 Tax Credit,2033,42500,107382.734,107882.734,500.0
Option 4: $500 Tax Credit,2033,43000,107891.47,108391.47,500.0
Option 4: $500 Tax Credit,2033,43500,108400.2,108900.2,500.0
Option 4: $500 Tax Credit,2033,44000,108908.95,109408.95,500.0
Option 4: $500 Tax Credit,2033,44500,109417.69,109917.69,500.0
Option 4: $500 Tax Credit,2033,45000,109926.42,110426.42,500.0
Option 4: $500 Tax Credit,2033,45500,110435.164,110935.164,500.0
Option 4: $500 Tax Credit,2033,46000,110943.9,111443.9,500.0
Option 4: $500 Tax Credit,2033,46500,111452.64,111952.64,500.0
Option 4: $500 Tax Credit,2033,47000,111961.375,112461.375,500.0
Option 4: $500 Tax Credit,2033,47500,112470.12,112970.12,500.0
Option 4: $500 Tax Credit,2033,48000,112978.86,113478.86,500.0
Option 4: $500 Tax Credit,2033,48500,113487.59,113987.59,500.0
Option 4: $500 Tax Credit,2033,49000,113996.33,114496.33,500.0
Option 4: $500 Tax Credit,2033,49500,114505.055,115005.055,500.0
Option 4: $500 Tax Credit,2033,50000,115013.8,115513.8,500.0
Option 4: $500 Tax Credit,2033,50500,115522.54,116022.54,500.0
Option 4: $500 Tax Credit,2033,51000,116031.28,116531.28,500.0
Option 4: $500 Tax Credit,2033,51500,116540.02,117040.02,500.0
Option 4: $500 Tax Credit,2033,52000,117048.766,117548.766,500.0
Option 4: $500 Tax Credit,2033,52500,117557.5,118057.5,500.0
Option 4: $500 Tax Credit,2033,53000,118066.234,118566.234,500.0
Option 4: $500 Tax Credit,2033,53500,118574.97,119074.97,500.0
Option 4: $500 Tax Credit,2033,54000,119083.7,119583.7,500.0
Option 4: $500 Tax Credit,2033,54500,119592.44,120092.44,500.0
Option 4: $500 Tax Credit,2033,55000,120101.19,120601.19,500.0
Option 4: $500 Tax Credit,2033,55500,120609.92,121109.92,500.0
Option 4: $500 Tax Credit,2033,56000,121118.664,121618.664,500.0
Option 4: $500 Tax Credit,2033,56500,121627.41,122127.41,500.0
Option 4: $500 Tax Credit,2033,57000,122136.15,122636.15,500.0
Option 4: $500 Tax Credit,2033,57500,122644.875,123144.875,500.0
Option 4: $500 Tax Credit,2033,58000,123153.61,123653.61,500.0
Option 4: $500 Tax Credit,2033,58500,123662.34,124162.34,500.0
Option 4: $500 Tax Credit,2033,59000,124171.08,124671.08,500.0
Option 4: $500 Tax Credit,2033,59500,124679.82,125179.82,500.0
Option 4: $500 Tax Credit,2033,60000,125188.56,125688.56,500.0
Option 4: $500 Tax Credit,2033,60500,125697.305,126197.305,500.0
Option 4: $500 Tax Credit,2033,61000,126206.05,126706.05,500.0
Option 4: $500 Tax Credit,2033,61500,126714.79,127214.79,500.0
Option 4: $500 Tax Credit,2033,62000,127223.516,127723.516,500.0
Option 4: $500 Tax Credit,2033,62500,127732.26,128232.26,500.0
Option 4: $500 Tax Credit,2033,63000,128241.0,128741.0,500.0
Option 4: $500 Tax Credit,2033,63500,128749.73,129249.73,500.0
Option 4: $500 Tax Credit,2033,64000,129258.47,129758.47,500.0
Option 4: $500 Tax Credit,2033,64500,129767.2,130267.2,500.0
Option 4: $500 Tax Credit,2033,65000,130275.945,130775.945,500.0
Option 4: $500 Tax Credit,2033,65500,130784.69,131284.69,500.0
Option 4: $500 Tax Credit,2033,66000,131293.44,131793.44,500.0
Option 4: $500 Tax Credit,2033,66500,131802.17,132302.17,500.0
Option 4: $500 Tax Credit,2033,67000,132310.9,132810.9,500.0
Option 4: $500 Tax Credit,2033,67500,132819.64,133319.64,500.0
Option 4: $500 Tax Credit,2033,68000,133328.36,133828.36,500.0
Option 4: $500 Tax Credit,2033,68500,133837.11,134337.11,500.0
Option 4: $500 Tax Credit,2033,69000,134345.84,134845.84,500.0
Option 4: $500 Tax Credit,2033,69500,134854.6,135354.6,500.0
Option 4: $500 Tax Credit,2033,70000,135363.33,135863.33,500.0
Option 4: $500 Tax Credit,2033,70500,135872.08,136372.08,500.0
Option 4: $500 Tax Credit,2033,71000,136380.81,136880.81,500.0
Option 4: $500 Tax Credit,2033,71500,136889.53,137389.53,500.0
Option 4: $500 Tax Credit,2033,72000,137398.28,137898.28,500.0
Option 4: $500 Tax Credit,2033,72500,137907.0,138407.0,500.0
Option 4: $500 Tax Credit,2033,73000,138415.75,138915.75,500.0
Option 4: $500 Tax Credit,2033,73500,138924.48,139424.48,500.0
Option 4: $500 Tax Credit,2033,74000,139433.23,139933.23,500.0
Option 4: $500 Tax Credit,2033,74500,139941.97,140441.97,500.0
Option 4: $500 Tax Credit,2033,75000,140450.72,140950.72,500.0
Option 4: $500 Tax Credit,2033,75500,140959.45,141459.45,500.0
Option 4: $500 Tax Credit,2033,76000,141468.19,141968.19,500.0
Option 4: $500 Tax Credit,2033,76500,141976.92,142476.92,500.0
Option 4: $500 Tax Credit,2033,77000,142485.66,142985.66,500.0
Option 4: $500 Tax Credit,2033,77500,142994.39,143494.39,500.0
Option 4: $500 Tax Credit,2033,78000,143503.12,144003.12,500.0
Option 4: $500 Tax Credit,2033,78500,144011.88,144511.88,500.0
Option 4: $500 Tax Credit,2033,79000,144520.61,145020.61,500.0
Option 4: $500 Tax Credit,2033,79500,145029.36,145529.36,500.0
Option 4: $500 Tax Credit,2033,80000,145538.1,146038.1,500.0
Option 4: $500 Tax Credit,2033,80500,146046.83,146546.83,500.0
Option 4: $500 Tax Credit,2033,81000,146547.55,147047.55,500.0
Option 4: $500 Tax Credit,2033,81500,147041.83,147541.83,500.0
Option 4: $500 Tax Credit,2033,82000,147536.1,148036.1,500.0
Option 4: $500 Tax Credit,2033,82500,148030.38,148530.38,500.0
Option 4: $500 Tax Credit,2033,83000,148524.64,149024.64,500.0
Option 4: $500 Tax Credit,2033,83500,149018.92,149518.92,500.0
Option 4: $500 Tax Credit,2033,84000,149513.2,150013.2,500.0
Option 4: $500 Tax Credit,2033,84500,150007.48,150507.48,500.0
Option 4: $500 Tax Credit,2033,85000,150501.75,151001.75,500.0
Option 4: $500 Tax Credit,2033,85500,150996.03,151496.03,500.0
Option 4: $500 Tax Credit,2033,86000,151490.3,151990.3,500.0
Option 4: $500 Tax Credit,2033,86500,151984.56,152484.56,500.0
Option 4: $500 Tax Credit,2033,87000,152478.84,152978.84,500.0
Option 4: $500 Tax Credit,2033,87500,152973.12,153473.12,500.0
Option 4: $500 Tax Credit,2033,88000,153467.4,153967.4,500.0
Option 4: $500 Tax Credit,2033,88500,153961.67,154461.67,500.0
Option 4: $500 Tax Credit,2033,89000,154455.95,154955.95,500.0
Option 4: $500 Tax Credit,2033,89500,154950.23,155450.23,500.0
Option 4: $500 Tax Credit,2033,90000,155444.5,155944.5,500.0
Option 4: $500 Tax Credit,2033,90500,155938.78,156438.78,500.0
Option 4: $500 Tax Credit,2033,91000,156433.05,156933.05,500.0
Option 4: $500 Tax Credit,2033,91500,156927.31,157427.31,500.0
Option 4: $500 Tax Credit,2033,92000,157421.6,157921.6,500.0
Option 4: $500 Tax Credit,2033,92500,157915.88,158415.88,500.0
Option 4: $500 Tax Credit,2033,93000,158410.16,158910.16,500.0
Option 4: $500 Tax Credit,2033,93500,158904.44,159404.44,500.0
Option 4: $500 Tax Credit,2033,94000,159398.69,159898.69,500.0
Option 4: $500 Tax Credit,2033,94500,159892.97,160392.97,500.0
Option 4: $500 Tax Credit,2033,95000,160387.25,160887.25,500.0
Option 4: $500 Tax Credit,2033,95500,160881.53,161381.53,500.0
Option 4: $500 Tax Credit,2033,96000,161375.81,161875.81,500.0
Option 4: $500 Tax Credit,2033,96500,161870.06,162370.06,500.0
Option 4: $500 Tax Credit,2033,97000,162364.34,162864.34,500.0
Option 4: $500 Tax Credit,2033,97500,162858.62,163358.62,500.0
Option 4: $500 Tax Credit,2033,98000,163352.9,163852.9,500.0
Option 4: $500 Tax Credit,2033,98500,163847.17,164347.17,500.0
Option 4: $500 Tax Credit,2033,99000,164341.44,164841.44,500.0
Option 4: $500 Tax Credit,2033,99500,164835.72,165335.72,500.0
Option 4: $500 Tax Credit,2033,100000,165330.0,165830.0,500.0
Option 4: $500 Tax Credit,2033,100500,165824.28,166324.28,500.0
Option 4: $500 Tax Credit,2033,101000,166318.55,166818.55,500.0
Option 4: $500 Tax Credit,2033,101500,166812.81,167312.81,500.0
Option 4: $500 Tax Credit,2033,102000,167307.1,167807.1,500.0
Option 4: $500 Tax Credit,2033,102500,167801.38,168301.38,500.0
Option 4: $500 Tax Credit,2033,103000,168295.66,168795.66,500.0
Option 4: $500 Tax Credit,2033,103500,168789.92,169289.92,500.0
Option 4: $500 Tax Credit,2033,104000,169284.19,169784.19,500.0
Option 4: $500 Tax Credit,2033,104500,169778.47,170278.47,500.0
Option 4: $500 Tax Credit,2033,105000,170272.75,170772.75,500.0
Option 4: $500 Tax Credit,2033,105500,170767.02,171267.02,500.0
Option 4: $500 Tax Credit,2033,106000,171261.3,171761.3,500.0
Option 4: $500 Tax Credit,2033,106500,171755.58,172255.58,500.0
Option 4: $500 Tax Credit,2033,107000,172249.84,172749.84,500.0
Option 4: $500 Tax Credit,2033,107500,172744.12,173244.12,500.0
Option 4: $500 Tax Credit,2033,108000,173238.39,173738.39,500.0
Option 4: $500 Tax Credit,2033,108500,173732.67,174232.67,500.0
Option 4: $500 Tax Credit,2033,109000,174226.95,174726.95,500.0
Option 4: $500 Tax Credit,2033,109500,174721.22,175221.22,500.0
Option 4: $500 Tax Credit,2033,110000,175215.5,175715.5,500.0
Option 4: $500 Tax Credit,2033,110500,175709.77,176209.77,500.0
Option 4: $500 Tax Credit,2033,111000,176204.05,176704.05,500.0
Option 4: $500 Tax Credit,2033,111500,176698.33,177198.33,500.0
Option 4: $500 Tax Credit,2033,112000,177192.6,177692.6,500.0
Option 4: $500 Tax Credit,2033,112500,177686.88,178186.88,500.0
Option 4: $500 Tax Credit,2033,113000,178181.16,178681.16,500.0
Option 4: $500 Tax Credit,2033,113500,178675.42,179175.42,500.0
Option 4: $500 Tax Credit,2033,114000,179169.7,179669.7,500.0
Option 4: $500 Tax Credit,2033,114500,179663.97,180163.97,500.0
Option 4: $500 Tax Credit,2033,115000,180158.25,180658.25,500.0
Option 4: $500 Tax Credit,2033,115500,180652.53,181152.53,500.0
Option 4: $500 Tax Credit,2033,116000,181146.8,181646.8,500.0
Option 4: $500 Tax Credit,2033,116500,181641.08,182141.08,500.0
Option 4: $500 Tax Credit,2033,117000,182135.34,182635.34,500.0
Option 4: $500 Tax Credit,2033,117500,182629.62,183129.62,500.0
Option 4: $500 Tax Credit,2033,118000,183123.9,183623.9,500.0
Option 4: $500 Tax Credit,2033,118500,183618.17,184118.17,500.0
Option 4: $500 Tax Credit,2033,119000,184112.45,184612.45,500.0
Option 4: $500 Tax Credit,2033,119500,184606.72,185106.72,500.0
Option 4: $500 Tax Credit,2033,120000,185101.0,185601.0,500.0
Option 4: $500 Tax Credit,2033,120500,185595.28,186095.28,500.0
Option 4: $500 Tax Credit,2033,121000,186089.56,186589.56,500.0
Option 4: $500 Tax Credit,2033,121500,186583.83,187083.83,500.0
Option 4: $500 Tax Credit,2033,122000,187078.1,187578.1,500.0
Option 4: $500 Tax Credit,2033,122500,187572.38,188072.38,500.0
Option 4: $500 Tax Credit,2033,123000,188066.66,188566.66,500.0
Option 4: $500 Tax Credit,2033,123500,188560.92,189060.92,500.0
Option 4: $500 Tax Credit,2033,124000,189055.19,189555.19,500.0
Option 4: $500 Tax Credit,2033,124500,189549.47,190049.47,500.0
Option 4: $500 Tax Credit,2033,125000,190043.75,190543.75,500.0
Option 4: $500 Tax Credit,2033,125500,190538.03,191038.03,500.0
Option 4: $500 Tax Credit,2033,126000,191032.3,191532.3,500.0
Option 4: $500 Tax Credit,2033,126500,191526.56,192026.56,500.0
Option 4: $500 Tax Credit,2033,127000,192020.84,192520.84,500.0
Option 4: $500 Tax Credit,2033,127500,192515.12,193015.12,500.0
Option 4: $500 Tax Credit,2033,128000,193009.4,193509.4,500.0
Option 4: $500 Tax Credit,2033,128500,193503.69,194003.69,500.0
Option 4: $500 Tax Credit,2033,129000,193997.94,194497.94,500.0
Option 4: $500 Tax Credit,2033,129500,194492.22,194992.22,500.0
Option 4: $500 Tax Credit,2033,130000,194986.5,195486.5,500.0
Option 4: $500 Tax Credit,2033,130500,195480.78,195980.78,500.0
Option 4: $500 Tax Credit,2033,131000,195975.05,196475.05,500.0
Option 4: $500 Tax Credit,2033,131500,196469.31,196969.31,500.0
Option 4: $500 Tax Credit,2033,132000,196963.6,197463.6,500.0
Option 4: $500 Tax Credit,2033,132500,197457.88,197957.88,500.0
Option 4: $500 Tax Credit,2033,133000,197952.16,198452.16,500.0
Option 4: $500 Tax Credit,2033,133500,198446.42,198946.42,500.0
Option 4: $500 Tax Credit,2033,134000,198940.69,199440.69,500.0
Option 4: $500 Tax Credit,2033,134500,199434.97,199934.97,500.0
Option 4: $500 Tax Credit,2033,135000,199929.25,200429.25,500.0
Option 4: $500 Tax Credit,2033,135500,200423.52,200923.52,500.0
Option 4: $500 Tax Credit,2033,136000,200917.8,201417.8,500.0
Option 4: $500 Tax Credit,2033,136500,201412.06,201912.06,500.0
Option 4: $500 Tax Credit,2033,137000,201906.34,202406.34,500.0
Option 4: $500 Tax Credit,2033,137500,202400.62,202900.62,500.0
Option 4: $500 Tax Credit,2033,138000,202894.89,203394.89,500.0
Option 4: $500 Tax Credit,2033,138500,203386.34,203886.34,500.0
Option 4: $500 Tax Credit,2033,139000,203874.12,204374.12,500.0
Option 4: $500 Tax Credit,2033,139500,204361.89,204861.89,500.0
Option 4: $500 Tax Credit,2033,140000,204849.66,205349.66,500.0
Option 4: $500 Tax Credit,2033,140500,205337.4,205837.4,500.0
Option 4: $500 Tax Credit,2033,141000,205825.2,206325.2,500.0
Option 4: $500 Tax Credit,2033,141500,206312.94,206812.94,500.0
Option 4: $500 Tax Credit,2033,142000,206800.73,207300.73,500.0
Option 4: $500 Tax Credit,2033,142500,207288.48,207788.48,500.0
Option 4: $500 Tax Credit,2033,143000,207776.25,208276.25,500.0
Option 4: $500 Tax Credit,2033,143500,208264.02,208764.02,500.0
Option 4: $500 Tax Credit,2033,144000,208751.78,209251.78,500.0
Option 4: $500 Tax Credit,2033,144500,209239.56,209739.56,500.0
Option 4: $500 Tax Credit,2033,145000,209727.3,210227.3,500.0
Option 4: $500 Tax Credit,2033,145500,210215.1,210715.1,500.0
Option 4: $500 Tax Credit,2033,146000,210702.84,211202.84,500.0
Option 4: $500 Tax Credit,2033,146500,211190.64,211690.64,500.0
Option 4: $500 Tax Credit,2033,147000,211678.38,212178.38,500.0
Option 4: $500 Tax Credit,2033,147500,212166.16,212666.16,500.0
Option 4: $500 Tax Credit,2033,148000,212653.9,213153.9,500.0
